SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ERIS, EQ, 23-May-2025, 1519.80, 1517.00, 1566.00, 1495.80, 1504.00, 1504.30, 1531.03, 178257, 2729.17, 17111, 67357, 37.79
ESABINDIA, EQ, 23-May-2025, 5170.80, 5193.90, 5235.30, 5140.10, 5199.50, 5198.00, 5204.11, 1893, 98.51, 960, 889, 46.96
ESAFSFB, EQ, 23-May-2025, 30.05, 30.19, 30.50, 29.75, 30.30, 30.24, 30.21, 285139, 86.14, 2262, 135040, 47.36
ESCONET, ST, 23-May-2025, 167.65, 165.00, 169.00, 161.00, 161.00, 163.50, 165.88, 20000, 33.18, 44, 19600, 98.00
ESCORTS, EQ, 23-May-2025, 3504.70, 3510.00, 3593.60, 3496.80, 3497.00, 3510.60, 3553.42, 134274, 4771.33, 14426, 53780, 40.05
ESFL, SM, 23-May-2025, 413.10, 414.10, 416.45, 402.00, 406.00, 405.40, 410.23, 58680, 240.72, 108, 47160, 80.37
ESG, EQ, 23-May-2025, 41.63, 41.85, 42.21, 41.05, 42.21, 42.18, 42.10, 8510, 3.58, 105, 7032, 82.63
ESILVER, EQ, 23-May-2025, 99.19, 98.01, 99.10, 97.70, 98.31, 97.70, 97.71, 127683, 124.76, 62, 126371, 98.97
ESPRIT, SM, 23-May-2025, 116.15, 116.00, 116.95, 116.00, 116.05, 116.05, 116.47, 9600, 11.18, 6, 9600, 100.00
ESSARSHPNG, BE, 23-May-2025, 33.10, 34.00, 34.00, 32.70, 33.00, 32.96, 33.03, 76341, 25.22, 561, -, -
ESSENTIA, EQ, 23-May-2025, 2.40, 2.43, 2.43, 2.39, 2.41, 2.40, 2.41, 1408676, 33.88, 1806, 822479, 58.39
ESTER, EQ, 23-May-2025, 120.18, 122.00, 124.00, 120.15, 120.45, 120.70, 121.86, 324072, 394.90, 4601, 117661, 36.31
ETERNAL, EQ, 23-May-2025, 229.02, 229.12, 240.70, 228.87, 237.34, 237.55, 237.11, 42180098, 100011.16, 211199, 13608362, 32.26
ETHOSLTD, EQ, 23-May-2025, 2778.00, 2785.00, 2825.00, 2756.90, 2808.40, 2790.50, 2800.37, 11186, 313.25, 3189, 5557, 49.68
ETML, SM, 23-May-2025, 115.05, 115.00, 117.20, 112.00, 115.15, 115.15, 114.62, 40800, 46.77, 25, 26400, 64.71
EUREKAFORB, EQ, 23-May-2025, 630.50, 626.25, 645.50, 626.25, 631.35, 632.20, 639.82, 285380, 1825.91, 14562, 189554, 66.42
EUROBOND, SM, 23-May-2025, 155.50, 156.00, 158.00, 156.00, 158.00, 158.00, 156.22, 18000, 28.12, 14, 16000, 88.89
EUROTEXIND, EQ, 23-May-2025, 13.41, 13.98, 13.98, 13.00, 13.01, 13.11, 13.41, 3601, 0.48, 104, 1616, 44.88
EVEREADY, EQ, 23-May-2025, 314.70, 314.70, 317.00, 313.10, 315.00, 313.65, 315.04, 62516, 196.95, 2327, 43467, 69.53
EVERESTIND, BE, 23-May-2025, 522.00, 532.40, 532.40, 529.95, 529.95, 529.95, 531.90, 3946, 20.99, 93, -, -
EVIETF, EQ, 23-May-2025, 29.12, 29.34, 29.92, 28.23, 28.40, 28.57, 29.15, 67086, 19.56, 224, 51860, 77.30
EVINDIA, EQ, 23-May-2025, 29.08, 29.19, 29.25, 28.99, 29.15, 29.16, 29.18, 164839, 48.10, 1565, 111935, 67.91
EXCEL, EQ, 23-May-2025, 0.72, 0.73, 0.74, 0.72, 0.73, 0.72, 0.73, 2509032, 18.21, 2132, 1300873, 51.85
EXCELINDUS, EQ, 23-May-2025, 1118.00, 1106.80, 1129.80, 1095.60, 1103.00, 1106.30, 1104.87, 20388, 225.26, 2243, 12795, 62.76
EXICOM, EQ, 23-May-2025, 180.90, 181.95, 187.05, 179.04, 182.95, 183.20, 182.85, 464057, 848.55, 8649, 188758, 40.68
EXIDEIND, EQ, 23-May-2025, 382.40, 382.85, 385.85, 380.55, 381.95, 382.15, 383.37, 1952473, 7485.18, 26990, 1155647, 59.19
EXPLEOSOL, EQ, 23-May-2025, 937.55, 980.00, 1110.20, 970.20, 1028.00, 1020.85, 1058.10, 405504, 4290.66, 33244, 70357, 17.35
EXXARO, EQ, 23-May-2025, 6.56, 6.65, 6.72, 6.52, 6.53, 6.56, 6.66, 251760, 16.76, 1015, 134326, 53.35
FACT, EQ, 23-May-2025, 897.35, 904.90, 915.40, 890.05, 897.00, 899.95, 902.15, 448322, 4044.52, 19165, 107268, 23.93
FAIRCHEMOR, EQ, 23-May-2025, 825.45, 816.55, 840.00, 814.95, 838.60, 835.20, 827.67, 10720, 88.73, 1609, 5849, 54.56
FALCONTECH, ST, 23-May-2025, 28.50, 27.85, 29.90, 27.85, 29.90, 29.55, 29.06, 9600, 2.79, 8, 8400, 87.50
FAZE3Q, EQ, 23-May-2025, 648.35, 650.10, 653.60, 638.50, 650.00, 645.35, 644.62, 36068, 232.50, 2286, 21497, 59.60
FCL, EQ, 23-May-2025, 234.90, 235.00, 236.89, 231.50, 235.83, 235.55, 234.75, 330098, 774.90, 11584, 145396, 44.05
FCSSOFT, EQ, 23-May-2025, 2.64, 2.67, 2.72, 2.64, 2.70, 2.69, 2.68, 2539807, 68.16, 2268, 1186955, 46.73
FDC, EQ, 23-May-2025, 463.90, 465.85, 470.00, 458.25, 463.40, 466.30, 466.60, 48100, 224.44, 4265, 25873, 53.79
FEDERALBNK, EQ, 23-May-2025, 201.17, 201.25, 204.55, 199.87, 203.88, 203.43, 202.38, 8097368, 16387.52, 60334, 5823937, 71.92
FEDFINA, EQ, 23-May-2025, 93.82, 94.00, 95.40, 93.02, 94.04, 93.74, 94.35, 353931, 333.93, 10083, 212583, 60.06
FEL, BZ, 23-May-2025, 0.59, 0.59, 0.60, 0.57, 0.60, 0.59, 0.60, 61593, 0.37, 77, -, -
FELDVR, BZ, 23-May-2025, 3.86, 3.86, 3.88, 3.85, 3.88, 3.87, 3.86, 1841, 0.07, 16, -, -
FELIX, ST, 23-May-2025, 165.45, 171.95, 171.95, 165.00, 165.00, 165.50, 166.16, 32500, 54.00, 44, 32500, 100.00
FIBERWEB, EQ, 23-May-2025, 43.35, 44.00, 44.40, 43.00, 43.07, 43.72, 43.80, 59491, 26.06, 2912, 27085, 45.53
FIDEL, SM, 23-May-2025, 159.50, 163.95, 165.00, 163.95, 165.00, 164.40, 164.41, 7000, 11.51, 6, 6000, 85.71
FIEMIND, EQ, 23-May-2025, 1619.60, 1635.00, 1635.00, 1580.00, 1609.50, 1609.10, 1600.50, 45468, 727.72, 13739, 25271, 55.58
FILATEX, EQ, 23-May-2025, 48.36, 48.74, 49.84, 48.25, 49.08, 48.93, 49.05, 740277, 363.09, 5977, 328410, 44.36
FILATFASH, BE, 23-May-2025, 0.46, 0.47, 0.48, 0.46, 0.48, 0.48, 0.48, 10079395, 47.95, 2327, -, -
FINCABLES, EQ, 23-May-2025, 959.45, 964.95, 997.00, 959.25, 968.00, 967.50, 978.51, 483068, 4726.87, 30156, 167909, 34.76
FINEORG, EQ, 23-May-2025, 4588.80, 4611.70, 4644.00, 4561.90, 4600.00, 4603.10, 4605.15, 10137, 466.82, 2824, 5560, 54.85
FINIETF, EQ, 23-May-2025, 28.91, 28.97, 29.47, 28.71, 29.47, 29.38, 29.27, 270161, 79.07, 1282, 159569, 59.06
FINOPB, EQ, 23-May-2025, 246.75, 248.00, 248.80, 243.21, 245.90, 246.77, 246.31, 102379, 252.17, 6203, 37237, 36.37
FINPIPE, EQ, 23-May-2025, 195.74, 197.05, 217.00, 194.31, 207.49, 208.96, 208.10, 9018008, 18766.88, 105961, 2050102, 22.73
FIRSTCRY, EQ, 23-May-2025, 357.95, 362.00, 375.00, 353.20, 374.00, 373.05, 367.06, 963623, 3537.03, 30291, 348853, 36.20
FIVESTAR, EQ, 23-May-2025, 688.00, 691.25, 696.55, 679.00, 692.00, 694.75, 691.75, 407021, 2815.57, 21225, 201613, 49.53
FLAIR, EQ, 23-May-2025, 286.29, 275.00, 279.60, 263.00, 277.01, 277.14, 270.76, 377079, 1020.99, 9698, 170400, 45.19
FLEXITUFF, BE, 23-May-2025, 32.50, 32.50, 33.15, 32.50, 33.15, 33.15, 32.52, 657, 0.21, 3, -, -
FLUOROCHEM, EQ, 23-May-2025, 4032.90, 4032.90, 4040.00, 3982.80, 4015.30, 4025.80, 4018.84, 58833, 2364.41, 5056, 38530, 65.49
FMCGIETF, EQ, 23-May-2025, 58.82, 59.11, 59.75, 58.91, 59.65, 59.64, 59.57, 1916759, 1141.82, 3532, 1590049, 82.96
FMGOETZE, EQ, 23-May-2025, 351.65, 355.00, 360.45, 352.55, 357.00, 355.25, 355.93, 32664, 116.26, 1907, 20780, 63.62
FMNL, BE, 23-May-2025, 16.06, 15.73, 15.73, 15.73, 15.73, 15.73, 15.73, 10348, 1.63, 21, -, -
FOCUS, EQ, 23-May-2025, 105.69, 105.80, 106.00, 100.40, 100.40, 100.78, 102.70, 397727, 408.45, 3640, 211974, 53.30
FONEBOX, SM, 23-May-2025, 97.00, 94.15, 99.30, 94.15, 95.80, 95.80, 97.19, 10000, 9.72, 10, 7000, 70.00
FOODSIN, EQ, 23-May-2025, 100.29, 100.80, 101.36, 95.97, 97.81, 97.83, 98.39, 505540, 497.41, 6232, 265155, 52.45
FORCAS, SM, 23-May-2025, 97.00, 99.70, 100.00, 95.10, 98.00, 98.15, 98.42, 102400, 100.78, 28, 89600, 87.50
FORCEMOT, EQ, 23-May-2025, 10514.00, 10550.00, 10940.00, 10158.50, 10221.00, 10237.50, 10571.35, 110389, 11669.61, 22498, 36516, 33.08
FORTIS, EQ, 23-May-2025, 723.80, 717.95, 724.80, 712.45, 720.35, 719.05, 720.15, 1754879, 12637.69, 50289, 929980, 52.99
FOSECOIND, EQ, 23-May-2025, 4653.00, 4698.00, 4698.00, 4570.00, 4594.00, 4588.00, 4620.17, 1286, 59.42, 552, 559, 43.47
FRESHARA, SM, 23-May-2025, 173.70, 182.35, 182.35, 170.70, 178.85, 179.70, 179.26, 295200, 529.16, 218, 207600, 70.33
FROG, ST, 23-May-2025, 255.55, 242.80, 260.50, 242.80, 258.00, 258.35, 246.66, 132000, 325.59, 220, 128400, 97.27
FSC, BZ, 23-May-2025, 2.03, 2.03, 2.13, 2.00, 2.12, 2.10, 2.10, 18110, 0.38, 42, -, -
FSL, EQ, 23-May-2025, 373.50, 374.30, 398.60, 369.75, 385.00, 387.10, 389.37, 8778045, 34178.84, 133947, 1537540, 17.52
FUSION, EQ, 23-May-2025, 170.74, 171.00, 178.03, 168.69, 177.00, 176.13, 173.79, 510156, 886.58, 11185, 225213, 44.15
FUSIONPP, E1, 23-May-2025, 102.12, 103.90, 109.00, 101.05, 109.00, 108.40, 107.26, 29260, 31.38, 156, 18459, 63.09
GABRIEL, EQ, 23-May-2025, 635.85, 636.00, 646.60, 626.25, 637.85, 637.35, 639.07, 336675, 2151.59, 20376, 108312, 32.17
GAEL, EQ, 23-May-2025, 116.06, 116.20, 116.79, 115.00, 115.75, 115.85, 116.00, 414212, 480.50, 6055, 213758, 51.61
GAIL, EQ, 23-May-2025, 192.61, 192.91, 193.99, 190.07, 191.20, 191.28, 191.97, 9709796, 18640.27, 57947, 4236489, 43.63
GAJANAND, SM, 23-May-2025, 15.50, 14.45, 14.45, 14.45, 14.45, 14.45, 14.45, 3000, 0.43, 1, 3000, 100.00
GALAPREC, EQ, 23-May-2025, 867.65, 870.00, 900.00, 861.35, 888.95, 887.35, 885.29, 42147, 373.12, 3086, 18723, 44.42
GALAXYSURF, EQ, 23-May-2025, 2209.00, 2223.90, 2224.00, 2196.00, 2203.20, 2205.70, 2209.20, 8970, 198.17, 2333, 5054, 56.34
GALLANTT, EQ, 23-May-2025, 474.20, 480.00, 483.00, 466.75, 475.00, 476.30, 475.61, 60695, 288.67, 3931, 24581, 40.50
GANDHAR, EQ, 23-May-2025, 164.83, 163.50, 165.39, 155.56, 164.00, 164.42, 162.68, 838265, 1363.72, 11264, 493652, 58.89
GANDHITUBE, EQ, 23-May-2025, 686.15, 685.40, 694.80, 683.20, 693.00, 689.55, 690.07, 1496, 10.32, 230, 1000, 66.84
GANECOS, EQ, 23-May-2025, 1533.10, 1540.80, 1605.00, 1540.80, 1577.00, 1568.30, 1577.14, 162783, 2567.32, 27710, 84222, 51.74
GANESHBE, EQ, 23-May-2025, 107.30, 108.00, 111.88, 106.31, 110.01, 110.56, 110.10, 189310, 208.43, 3285, 107750, 56.92
GANESHHOUC, EQ, 23-May-2025, 1019.80, 1030.00, 1037.30, 1012.60, 1026.00, 1026.80, 1025.09, 106697, 1093.74, 7615, 50190, 47.04
GANESHIN, ST, 23-May-2025, 183.50, 187.80, 187.80, 183.50, 185.00, 184.70, 184.82, 65600, 121.24, 22, 64000, 97.56
GANGAFORGE, EQ, 23-May-2025, 4.48, 4.48, 4.63, 4.47, 4.58, 4.57, 4.57, 574562, 26.25, 724, 202601, 35.26
GANGESSECU, EQ, 23-May-2025, 161.67, 160.82, 162.39, 158.00, 160.00, 160.01, 160.15, 3517, 5.63, 206, 2270, 64.54
GARFIBRES, EQ, 23-May-2025, 897.30, 900.00, 912.00, 880.00, 880.00, 884.90, 897.07, 63400, 568.74, 6982, 20683, 32.62
GARUDA, EQ, 23-May-2025, 103.31, 103.21, 104.47, 102.61, 103.91, 103.76, 103.61, 157007, 162.67, 1768, 64016, 40.77
GATDVR-RE, BE, 23-May-2025, 0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 1982875, 2.97, 236, -, -
GATECH, EQ, 23-May-2025, 0.79, 0.78, 0.80, 0.76, 0.79, 0.78, 0.78, 11258413, 88.24, 2090, 4059608, 36.06
GATECH-RE1, BE, 23-May-2025, 0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 14466663, 21.70, 2140, -, -
GATECHDVR, EQ, 23-May-2025, 0.84, 0.84, 0.86, 0.84, 0.85, 0.84, 0.85, 322811, 2.75, 289, 299737, 92.85
GATEWAY, EQ, 23-May-2025, 61.94, 61.40, 62.50, 60.66, 61.88, 61.79, 61.71, 1933256, 1192.94, 41806, 1251255, 64.72
GAYAHWS, BE, 23-May-2025, 1.13, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 29791, 0.34, 28, -, -
GCHOTELS, ST, 23-May-2025, 141.90, 142.10, 144.30, 141.05, 144.30, 143.20, 142.14, 22800, 32.41, 19, 20400, 89.47
GEECEE, EQ, 23-May-2025, 395.40, 395.40, 403.65, 393.00, 398.55, 397.45, 396.63, 13909, 55.17, 468, 8785, 63.16
GEEKAYWIRE, EQ, 23-May-2025, 71.73, 72.74, 72.74, 71.22, 72.48, 71.78, 72.13, 46308, 33.40, 1023, 26800, 57.87
GENCON, EQ, 23-May-2025, 37.59, 38.34, 40.26, 37.20, 38.40, 38.19, 38.58, 183106, 70.65, 2099, 49977, 27.29
GENESYS, EQ, 23-May-2025, 738.80, 741.00, 746.05, 720.80, 722.55, 723.90, 730.53, 160070, 1169.36, 14933, 93887, 58.65
GENSOL, BE, 23-May-2025, 68.30, 66.93, 66.93, 66.93, 66.93, 66.93, 66.93, 145539, 97.41, 1884, -, -
GENUSPAPER, EQ, 23-May-2025, 19.98, 19.90, 20.90, 19.83, 20.10, 20.21, 20.50, 565506, 115.95, 2623, 305809, 54.08
GENUSPOWER, EQ, 23-May-2025, 345.90, 351.60, 363.00, 349.35, 362.95, 360.70, 357.89, 3047594, 10907.12, 47938, 1420337, 46.61
GEOJITFSL, EQ, 23-May-2025, 86.18, 86.28, 88.85, 86.28, 86.60, 87.36, 87.51, 617608, 540.46, 7626, 229318, 37.13
GEPIL, EQ, 23-May-2025, 245.58, 243.43, 251.50, 242.21, 247.40, 246.68, 247.42, 225409, 557.70, 5158, 101512, 45.03
GESHIP, EQ, 23-May-2025, 911.80, 915.65, 935.50, 908.05, 926.00, 923.30, 925.15, 359618, 3327.01, 17923, 134919, 37.52
GFLLIMITED, EQ, 23-May-2025, 55.96, 56.00, 58.59, 55.31, 56.20, 56.43, 57.15, 88218, 50.41, 1276, 40348, 45.74
GGBL, ST, 23-May-2025, 441.90, 433.10, 433.10, 433.10, 433.10, 433.10, 433.10, 12600, 54.57, 28, 12600, 100.00
GHCL, EQ, 23-May-2025, 621.85, 626.20, 648.50, 617.90, 635.70, 634.10, 635.81, 275337, 1750.62, 16373, 138790, 50.41
GHCLTEXTIL, EQ, 23-May-2025, 91.05, 90.15, 92.30, 90.15, 91.20, 91.22, 91.32, 80817, 73.80, 1769, 47107, 58.29
GICHSGFIN, EQ, 23-May-2025, 188.03, 187.70, 190.00, 186.31, 187.00, 186.98, 188.12, 111318, 209.41, 2550, 58352, 52.42
GICL, SM, 23-May-2025, 110.00, 110.10, 110.25, 110.00, 110.00, 110.00, 110.09, 7500, 8.26, 5, 6000, 80.00
GICRE, EQ, 23-May-2025, 420.55, 418.00, 435.50, 418.00, 426.90, 427.10, 428.63, 980959, 4204.69, 51050, 301123, 30.70
GILLANDERS, EQ, 23-May-2025, 117.48, 117.85, 117.85, 115.25, 115.26, 115.28, 115.83, 6707, 7.77, 192, 5790, 86.33
GILLETTE, EQ, 23-May-2025, 8725.50, 8720.00, 8884.50, 8630.50, 8750.00, 8754.50, 8778.53, 19990, 1754.83, 6950, 7369, 36.86
GILT5YBEES, EQ, 23-May-2025, 62.39, 62.44, 62.53, 62.13, 62.37, 62.40, 62.33, 446957, 278.57, 493, 273858, 61.27
GINNIFILA, BE, 23-May-2025, 37.65, 37.20, 38.08, 37.00, 37.00, 37.03, 37.42, 146776, 54.92, 335, -, -
GIPCL, EQ, 23-May-2025, 191.83, 192.50, 206.53, 192.50, 204.99, 203.14, 202.86, 2280007, 4625.21, 36340, 922987, 40.48
GIRIRAJ, ST, 23-May-2025, 338.25, 322.00, 349.00, 321.35, 321.45, 326.70, 326.78, 7250, 23.69, 28, 6500, 89.66
GKWLIMITED, BE, 23-May-2025, 2000.00, 2000.00, 2000.00, 1961.00, 1970.00, 1970.00, 1977.86, 176, 3.48, 11, -, -
GLAND, EQ, 23-May-2025, 1546.60, 1554.70, 1567.40, 1524.40, 1525.50, 1528.70, 1541.01, 130899, 2017.17, 13684, 52459, 40.08
GLAXO, EQ, 23-May-2025, 3018.70, 3009.00, 3030.00, 2968.10, 3016.00, 3020.90, 3007.23, 101269, 3045.39, 13240, 52469, 51.81
GLENMARK, EQ, 23-May-2025, 1431.40, 1432.80, 1439.00, 1409.20, 1421.90, 1420.20, 1419.20, 487214, 6914.53, 26337, 239639, 49.19
GLFL, BE, 23-May-2025, 4.53, 4.75, 4.75, 4.42, 4.46, 4.46, 4.46, 7300, 0.33, 7, -, -
GLOBAL, EQ, 23-May-2025, 59.68, 59.21, 60.94, 58.86, 60.70, 60.54, 60.22, 52302, 31.50, 841, 34976, 66.87
GLOBALE, BE, 23-May-2025, 16.90, 16.98, 17.25, 16.87, 17.19, 16.89, 16.95, 1479, 0.25, 24, -, -
GLOBALPET, SM, 23-May-2025, 114.80, 113.25, 113.25, 110.00, 110.00, 112.35, 112.35, 7500, 8.43, 5, 7500, 100.00
GLOBALVECT, EQ, 23-May-2025, 216.75, 219.23, 221.98, 215.14, 217.00, 218.23, 218.62, 7281, 15.92, 836, 3284, 45.10
GLOBE, BE, 23-May-2025, 2.40, 2.40, 2.45, 2.34, 2.43, 2.42, 2.37, 1698132, 40.25, 585, -, -
GLOBUSSPR, EQ, 23-May-2025, 1026.00, 1025.10, 1040.80, 1008.10, 1015.90, 1017.80, 1024.61, 50198, 514.33, 5349, 17166, 34.20
GLOSTERLTD, EQ, 23-May-2025, 606.30, 600.00, 617.70, 595.15, 610.00, 612.15, 608.29, 2038, 12.40, 265, 1523, 74.73
GMBREW, EQ, 23-May-2025, 720.05, 725.00, 728.60, 714.00, 717.20, 716.20, 717.73, 16171, 116.06, 1544, 7869, 48.66
GMDCLTD, EQ, 23-May-2025, 346.90, 348.45, 359.00, 346.90, 354.00, 354.35, 354.14, 999069, 3538.13, 20522, 364361, 36.47
GMMPFAUDLR, EQ, 23-May-2025, 1171.30, 1171.30, 1172.10, 1115.00, 1119.60, 1121.70, 1133.41, 162620, 1843.15, 15956, 73002, 44.89
GMRAIRPORT, EQ, 23-May-2025, 88.95, 89.70, 89.70, 86.60, 86.99, 86.86, 87.20, 14874983, 12970.90, 47711, 6600315, 44.37
GMRP&UI, EQ, 23-May-2025, 118.15, 119.34, 120.64, 116.60, 118.65, 118.71, 118.30, 1234192, 1460.09, 10890, 547349, 44.35
GNA, EQ, 23-May-2025, 336.50, 334.55, 340.00, 334.55, 336.90, 337.40, 337.28, 33250, 112.15, 997, 19411, 58.38
GNFC, EQ, 23-May-2025, 509.20, 511.00, 514.70, 502.50, 512.10, 513.40, 511.24, 699090, 3574.06, 23842, 396969, 56.78
GOACARBON, EQ, 23-May-2025, 483.25, 484.40, 500.00, 477.45, 485.00, 485.70, 489.50, 29857, 146.15, 2342, 8619, 28.87
GOCLCORP, EQ, 23-May-2025, 318.50, 325.30, 327.95, 304.10, 306.00, 305.70, 309.96, 151699, 470.21, 6125, 79729, 52.56
GOCOLORS, EQ, 23-May-2025, 854.75, 855.00, 868.00, 850.00, 850.55, 853.10, 858.51, 18854, 161.86, 2865, 9419, 49.96
GODAVARIB, BE, 23-May-2025, 193.54, 192.75, 193.00, 187.55, 191.70, 190.66, 189.75, 27253, 51.71, 466, -, -
GODFRYPHLP, EQ, 23-May-2025, 8324.50, 8398.00, 8466.00, 8301.00, 8355.50, 8367.00, 8393.54, 24636, 2067.83, 6017, 9506, 38.59
GODHA, EQ, 23-May-2025, 0.52, 0.51, 0.54, 0.51, 0.54, 0.53, 0.54, 22367450, 119.87, 3601, 13679814, 61.16
GODIGIT, EQ, 23-May-2025, 326.05, 322.55, 327.35, 318.70, 323.35, 323.70, 323.85, 630033, 2040.33, 23667, 350514, 55.63
GODREJAGRO, EQ, 23-May-2025, 744.25, 744.95, 753.10, 740.70, 744.00, 745.55, 749.42, 92484, 693.09, 6286, 45362, 49.05
GODREJCP, EQ, 23-May-2025, 1264.00, 1264.00, 1283.30, 1260.40, 1278.80, 1277.40, 1277.25, 312877, 3996.22, 18938, 184574, 58.99
GODREJIND, EQ, 23-May-2025, 1167.80, 1167.80, 1190.80, 1163.70, 1170.00, 1170.20, 1174.85, 217498, 2555.27, 13519, 124451, 57.22
GODREJPROP, EQ, 23-May-2025, 2164.50, 2151.00, 2187.00, 2151.00, 2180.00, 2182.40, 2175.61, 315099, 6855.34, 25182, 141605, 44.94
GOENKA, BZ, 23-May-2025, 0.90, 0.92, 0.92, 0.85, 0.89, 0.88, 0.87, 90705, 0.79, 98, -, -
GOKEX, EQ, 23-May-2025, 962.05, 969.75, 972.00, 925.00, 927.00, 928.05, 939.74, 502784, 4724.87, 29870, 225011, 44.75
GOKUL, EQ, 23-May-2025, 44.71, 44.49, 45.16, 44.26, 44.45, 44.52, 44.57, 9120, 4.06, 283, 6488, 71.14
GOKULAGRO, EQ, 23-May-2025, 245.86, 246.00, 250.84, 245.00, 247.00, 246.53, 247.57, 90862, 224.95, 4737, 48438, 53.31
GOLD1, EQ, 23-May-2025, 80.30, 82.71, 82.71, 79.93, 80.40, 80.25, 80.22, 587911, 471.63, 2805, 351443, 59.78
GOLD360, EQ, 23-May-2025, 94.90, 94.90, 94.95, 94.45, 94.80, 94.55, 94.76, 626, 0.59, 26, 543, 86.74
GOLDBEES, EQ, 23-May-2025, 79.81, 79.97, 79.97, 79.43, 79.55, 79.51, 79.63, 37141110, 29574.32, 49090, 29332640, 78.98
GOLDCASE, EQ, 23-May-2025, 15.18, 15.47, 15.47, 15.11, 15.16, 15.15, 15.16, 1227679, 186.17, 2388, 646195, 52.64
GOLDENTOBC, BZ, 23-May-2025, 35.52, 35.52, 36.84, 35.50, 36.80, 36.80, 36.49, 1528, 0.56, 15, -, -
GOLDETF, EQ, 23-May-2025, 93.72, 93.71, 94.00, 93.12, 93.45, 93.71, 93.73, 203872, 191.09, 1784, 130510, 64.02
GOLDETFADD, EQ, 23-May-2025, 93.95, 93.29, 94.41, 93.15, 93.31, 93.40, 93.46, 25336, 23.68, 336, 18413, 72.68
GOLDIAM, EQ, 23-May-2025, 383.45, 383.50, 389.80, 377.75, 382.00, 383.30, 384.21, 404439, 1553.88, 7624, 176209, 43.57
GOLDIETF, EQ, 23-May-2025, 82.36, 82.36, 82.50, 81.10, 82.10, 82.06, 82.33, 1608379, 1324.17, 11025, 866085, 53.85
GOLDSHARE, EQ, 23-May-2025, 80.90, 80.90, 81.10, 80.55, 80.90, 80.90, 80.89, 275063, 222.49, 1242, 216555, 78.73
GOLDSTAR, ST, 23-May-2025, 9.80, 9.90, 9.90, 9.85, 9.85, 9.85, 9.87, 33750, 3.33, 3, 33750, 100.00
GOLDTECH, EQ, 23-May-2025, 73.82, 74.05, 74.60, 73.00, 73.80, 73.42, 73.68, 32778, 24.15, 557, 17652, 53.85
GOODLUCK, EQ, 23-May-2025, 910.20, 911.15, 914.80, 876.05, 881.00, 879.25, 891.15, 143694, 1280.52, 13368, 73782, 51.35
GOPAL, EQ, 23-May-2025, 294.35, 296.95, 296.95, 288.65, 291.20, 290.60, 291.54, 119293, 347.78, 4407, 72341, 60.64
GOYALALUM, EQ, 23-May-2025, 8.32, 8.68, 8.68, 8.33, 8.35, 8.39, 8.44, 116917, 9.87, 873, 50017, 42.78
GOYALSALT, SM, 23-May-2025, 173.95, 173.90, 173.95, 171.05, 173.95, 173.95, 173.20, 2400, 4.16, 4, 1800, 75.00
GPECO, SM, 23-May-2025, 347.85, 329.00, 333.00, 313.10, 313.10, 313.40, 319.28, 162000, 517.24, 236, 84000, 51.85
GPIL, EQ, 23-May-2025, 199.37, 200.00, 205.50, 197.00, 205.00, 204.79, 202.86, 2125642, 4311.99, 19273, 1279806, 60.21
GPPL, EQ, 23-May-2025, 145.06, 145.60, 149.09, 145.24, 147.00, 146.97, 147.46, 1042397, 1537.11, 21563, 503833, 48.33
GPTHEALTH, EQ, 23-May-2025, 154.91, 155.00, 158.10, 154.77, 155.90, 155.81, 155.93, 145966, 227.60, 5891, 85663, 58.69
GPTINFRA, EQ, 23-May-2025, 139.80, 140.00, 143.20, 138.64, 141.04, 141.74, 140.85, 260497, 366.92, 4878, 136037, 52.22
GRANULES, EQ, 23-May-2025, 516.20, 515.05, 521.70, 511.75, 518.25, 517.95, 516.86, 470633, 2432.50, 10886, 194185, 41.26
GRAPHISAD, SM, 23-May-2025, 41.75, 40.55, 41.70, 40.55, 41.70, 41.70, 41.06, 9600, 3.94, 8, 7200, 75.00
GRAPHITE, EQ, 23-May-2025, 529.90, 531.80, 553.00, 531.25, 537.65, 539.40, 544.56, 1811780, 9866.31, 43189, 383983, 21.19
GRASIM, EQ, 23-May-2025, 2674.60, 2675.00, 2746.90, 2651.00, 2656.00, 2659.40, 2700.29, 990691, 26751.55, 63465, 248907, 25.12
GRAVITA, EQ, 23-May-2025, 2047.20, 2052.90, 2069.10, 1941.40, 1954.00, 1953.00, 1988.10, 4017972, 79881.46, 61942, 2666230, 66.36
GRCL, SM, 23-May-2025, 497.70, 510.00, 510.00, 509.00, 509.00, 509.00, 509.50, 500, 2.55, 2, 500, 100.00
GREAVESCOT, EQ, 23-May-2025, 210.14, 210.51, 211.99, 208.10, 211.85, 211.40, 210.27, 1265301, 2660.57, 15376, 531604, 42.01
GREENCHEF, SM, 23-May-2025, 66.50, 65.00, 68.00, 65.00, 68.00, 67.60, 67.10, 4000, 2.68, 5, 3200, 80.00
