SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BSE500IETF, EQ, 30-May-2025, 38.45, 38.74, 38.75, 38.32, 38.59, 38.46, 38.51, 530473, 204.28, 652, 301294, 56.80
BSHSL, EQ, 30-May-2025, 133.10, 133.91, 136.84, 132.60, 136.00, 136.03, 134.72, 78811, 106.18, 3404, 7455, 9.46
BSL, BE, 30-May-2025, 151.41, 148.38, 148.38, 148.38, 148.38, 148.38, 148.38, 4016, 5.96, 55, -, -
BSLGOLDETF, EQ, 30-May-2025, 83.86, 84.00, 84.29, 83.63, 84.24, 84.16, 84.05, 21775, 18.30, 472, 12529, 57.54
BSLNIFTY, EQ, 30-May-2025, 28.59, 28.68, 28.69, 28.48, 28.52, 28.50, 28.55, 116101, 33.15, 3833, 73912, 63.66
BSLSENETFG, EQ, 30-May-2025, 80.80, 82.00, 82.00, 77.65, 80.92, 80.70, 80.71, 1707, 1.38, 110, 1414, 82.84
BSOFT, EQ, 30-May-2025, 420.75, 412.00, 412.00, 396.05, 399.35, 400.50, 401.56, 6993485, 28083.20, 75574, 2701272, 38.63
BTML, EQ, 30-May-2025, 7.68, 7.96, 8.24, 7.51, 8.00, 7.96, 7.96, 3052458, 242.93, 2084, 2627094, 86.06
BULKCORP, ST, 30-May-2025, 58.00, 60.90, 60.90, 60.90, 60.90, 60.90, 60.90, 1200, 0.73, 1, 1200, 100.00
BUTTERFLY, EQ, 30-May-2025, 783.30, 781.65, 787.45, 765.00, 768.00, 768.70, 772.61, 9954, 76.91, 1200, 3768, 37.85
BVCL, EQ, 30-May-2025, 40.74, 40.74, 41.38, 38.15, 39.46, 39.08, 39.47, 26959, 10.64, 601, 18353, 68.08
BYKE, EQ, 30-May-2025, 99.31, 100.00, 100.00, 95.51, 98.11, 98.72, 97.84, 138304, 135.32, 1465, 81680, 59.06
C2C, ST, 30-May-2025, 441.00, 449.80, 449.80, 449.80, 449.80, 449.80, 449.80, 86400, 388.63, 76, 86400, 100.00
CALSOFT, BE, 30-May-2025, 10.49, 10.50, 10.50, 9.96, 10.37, 10.34, 10.13, 74184, 7.51, 125, -, -
CALSOFTPP, X1, 30-May-2025, 2.44, 2.44, 2.44, 2.40, 2.40, 2.40, 2.42, 2804, 0.07, 18, 2804, 100.00
CAMLINFINE, EQ, 30-May-2025, 243.53, 242.90, 242.90, 225.00, 232.00, 232.40, 233.03, 1952610, 4550.26, 19531, 806876, 41.32
CAMPUS, EQ, 30-May-2025, 285.35, 286.97, 294.99, 278.62, 289.01, 291.68, 289.87, 1044950, 3028.95, 43407, 375170, 35.90
CAMS, EQ, 30-May-2025, 3972.70, 3971.90, 4036.80, 3946.00, 3962.00, 3961.10, 3990.98, 351803, 14040.38, 33259, 152170, 43.25
CANARYS, SM, 30-May-2025, 33.05, 32.05, 32.05, 28.05, 30.70, 30.00, 30.38, 176000, 53.47, 41, 100000, 56.82
CANBK, EQ, 30-May-2025, 110.73, 111.12, 115.32, 109.30, 114.60, 114.76, 113.38, 70759040, 80225.97, 146568, 37864898, 53.51
CANFINHOME, EQ, 30-May-2025, 779.55, 784.00, 790.80, 768.00, 786.00, 788.15, 782.45, 235390, 1841.81, 11811, 120824, 51.33
CANTABIL, EQ, 30-May-2025, 237.93, 237.95, 239.58, 234.72, 235.50, 235.76, 236.06, 152952, 361.07, 4955, 47870, 31.30
CAPACITE, EQ, 30-May-2025, 339.30, 340.25, 341.85, 328.00, 328.50, 328.85, 332.05, 595338, 1976.79, 12913, 397744, 66.81
CAPINVIT, IV, 30-May-2025, 91.31, 92.50, 94.48, 91.51, 91.65, 91.92, 92.08, 186641, 171.86, 1027, 171651, 91.97
CAPITALSFB, EQ, 30-May-2025, 298.35, 301.85, 301.85, 295.00, 296.55, 297.05, 296.72, 12089, 35.87, 868, 7356, 60.85
CAPLIPOINT, EQ, 30-May-2025, 2162.60, 2174.50, 2181.80, 2146.50, 2155.50, 2152.60, 2160.95, 49326, 1065.91, 9715, 26407, 53.54
CAPTRUST, BE, 30-May-2025, 93.83, 95.98, 97.50, 89.70, 95.25, 95.35, 94.96, 33281, 31.60, 103, -, -
CARBORUNIV, EQ, 30-May-2025, 987.30, 995.00, 1001.80, 981.00, 996.00, 991.80, 988.55, 67807, 670.31, 7736, 37052, 54.64
CARERATING, EQ, 30-May-2025, 1705.60, 1725.00, 1800.00, 1703.30, 1795.00, 1796.00, 1773.63, 259650, 4605.23, 25390, 104610, 40.29
CARRARO, EQ, 30-May-2025, 463.70, 460.05, 464.80, 453.50, 456.50, 457.00, 459.50, 98889, 454.39, 4763, 71883, 72.69
CARTRADE, EQ, 30-May-2025, 1548.20, 1554.00, 1576.60, 1514.00, 1558.00, 1553.00, 1546.36, 211892, 3276.62, 19964, 95548, 45.09
CARYSIL, EQ, 30-May-2025, 783.90, 787.95, 839.00, 784.50, 829.65, 827.90, 821.40, 349066, 2867.21, 25308, 126166, 36.14
CASHIETF, EQ, 30-May-2025, 1012.50, 1012.96, 1012.98, 1012.96, 1012.98, 1012.98, 1012.98, 122004, 1235.88, 21, 119159, 97.67
CASTROLIND, EQ, 30-May-2025, 218.24, 219.20, 219.90, 214.62, 215.85, 216.22, 216.58, 3478039, 7532.61, 44215, 1205071, 34.65
CBAZAAR, ST, 30-May-2025, 6.20, 6.50, 6.50, 6.50, 6.50, 6.50, 6.50, 32000, 2.08, 4, 32000, 100.00
CCCL, EQ, 30-May-2025, 20.29, 21.15, 21.15, 19.98, 20.15, 20.17, 20.60, 492196, 101.40, 1792, 290686, 59.06
CCHHL, EQ, 30-May-2025, 15.99, 16.21, 16.21, 15.66, 15.80, 15.92, 15.86, 24913, 3.95, 274, 21069, 84.57
CCL, EQ, 30-May-2025, 814.75, 821.50, 900.00, 811.95, 892.00, 884.15, 864.80, 3402578, 29425.59, 95725, 729453, 21.44
CDSL, EQ, 30-May-2025, 1513.00, 1514.70, 1554.00, 1513.30, 1530.50, 1529.70, 1539.79, 5711655, 87947.27, 162549, 1761551, 30.84
CEATLTD, EQ, 30-May-2025, 3728.10, 3746.60, 3838.40, 3738.00, 3800.00, 3778.70, 3792.65, 139133, 5276.83, 17694, 56793, 40.82
CEIGALL, EQ, 30-May-2025, 250.85, 250.50, 252.00, 248.00, 249.90, 249.85, 249.83, 59965, 149.81, 2358, 35256, 58.79
CELEBRITY, EQ, 30-May-2025, 13.08, 13.30, 13.53, 12.88, 13.33, 13.29, 13.15, 132162, 17.39, 875, 67253, 50.89
CELLECOR, SM, 30-May-2025, 38.60, 37.85, 39.70, 37.85, 39.40, 39.40, 38.83, 591000, 229.49, 171, 396000, 67.01
CELLO, EQ, 30-May-2025, 641.50, 641.90, 648.00, 612.70, 618.80, 616.05, 619.72, 396583, 2457.69, 23357, 265260, 66.89
CELLPOINT, SM, 30-May-2025, 18.75, 19.25, 20.20, 19.25, 19.95, 20.05, 19.61, 28800, 5.65, 22, 25200, 87.50
CENTENKA, EQ, 30-May-2025, 468.65, 469.60, 471.80, 464.00, 466.10, 465.95, 466.76, 23311, 108.81, 1332, 14926, 64.03
CENTEXT, EQ, 30-May-2025, 19.73, 19.79, 21.29, 19.50, 20.98, 20.86, 20.26, 252199, 51.10, 1515, 156079, 61.89
CENTRALBK, EQ, 30-May-2025, 37.49, 37.65, 39.48, 37.02, 39.00, 38.94, 38.61, 27962192, 10797.02, 58152, 11849138, 42.38
CENTRUM, EQ, 30-May-2025, 34.72, 34.95, 35.13, 33.52, 34.00, 34.14, 34.06, 633540, 215.80, 3950, 414125, 65.37
CENTUM, EQ, 30-May-2025, 2649.20, 2669.00, 2669.00, 2470.90, 2511.00, 2495.50, 2537.87, 61701, 1565.89, 9310, 29249, 47.40
CENTURYPLY, EQ, 30-May-2025, 797.70, 802.00, 808.00, 775.00, 778.00, 777.90, 780.49, 57170, 446.21, 7102, 21023, 36.77
CERA, EQ, 30-May-2025, 6420.50, 6453.00, 6582.50, 6311.00, 6351.00, 6362.00, 6455.70, 32949, 2127.09, 8764, 13278, 40.30
CEREBRAINT, BZ, 30-May-2025, 5.55, 5.66, 5.66, 5.66, 5.66, 5.66, 5.66, 37020, 2.10, 46, -, -
CESC, EQ, 30-May-2025, 168.05, 168.30, 168.65, 162.02, 162.94, 162.40, 163.48, 4607097, 7531.85, 37120, 2229840, 48.40
CEWATER, EQ, 30-May-2025, 594.25, 603.50, 605.00, 585.50, 586.90, 587.30, 593.78, 83191, 493.97, 4697, 41040, 49.33
CGCL, EQ, 30-May-2025, 155.78, 156.00, 157.60, 150.99, 151.80, 151.69, 153.86, 1230295, 1892.99, 19117, 700512, 56.94
CGPOWER, EQ, 30-May-2025, 697.05, 698.00, 699.90, 679.20, 683.00, 686.70, 686.79, 3519189, 24169.59, 59360, 2366330, 67.24
CGRAPHICS, SM, 30-May-2025, 180.75, 185.00, 188.00, 182.10, 185.10, 185.50, 185.62, 47200, 87.61, 46, 31200, 66.10
CHALET, EQ, 30-May-2025, 934.30, 933.05, 935.35, 913.00, 918.00, 917.70, 918.53, 236808, 2175.14, 13299, 178798, 75.50
CHAMBLFERT, EQ, 30-May-2025, 585.95, 585.00, 588.00, 548.20, 549.00, 551.00, 559.96, 4544256, 25445.90, 74192, 2396829, 52.74
CHAMUNDA, ST, 30-May-2025, 44.85, 45.90, 45.90, 43.00, 43.00, 43.00, 43.76, 24000, 10.50, 8, 24000, 100.00
CHANDAN, SM, 30-May-2025, 185.50, 185.40, 187.20, 183.00, 184.95, 184.95, 185.31, 19200, 35.58, 22, 14400, 75.00
CHAVDA, SM, 30-May-2025, 153.10, 153.10, 153.10, 132.75, 140.00, 138.95, 140.40, 218000, 306.07, 210, 118000, 54.13
CHEMBOND, BE, 30-May-2025, 243.60, 245.00, 247.00, 237.00, 243.10, 243.95, 243.26, 20427, 49.69, 542, -, -
CHEMCON, EQ, 30-May-2025, 196.83, 196.00, 199.07, 195.85, 197.94, 196.75, 197.20, 22228, 43.83, 1272, 10833, 48.74
CHEMFAB, EQ, 30-May-2025, 819.80, 823.75, 823.75, 786.00, 790.00, 789.45, 802.39, 13153, 105.54, 1139, 7867, 59.81
CHEMPLASTS, EQ, 30-May-2025, 430.65, 427.00, 432.30, 421.45, 425.00, 424.45, 425.60, 50673, 215.67, 3291, 29533, 58.28
CHENNPETRO, EQ, 30-May-2025, 721.65, 723.10, 723.65, 663.25, 668.65, 676.20, 686.18, 3340317, 22920.68, 65285, 1866700, 55.88
CHETANA, SM, 30-May-2025, 94.40, 94.00, 94.45, 92.75, 93.20, 93.80, 93.58, 24000, 22.46, 14, 9600, 40.00
CHEVIOT, EQ, 30-May-2025, 1073.80, 1076.50, 1090.10, 1071.70, 1090.00, 1087.30, 1083.27, 1260, 13.65, 190, 901, 71.51
CHOICEIN, EQ, 30-May-2025, 705.90, 706.90, 718.70, 698.10, 701.25, 701.55, 705.92, 514694, 3633.34, 17005, 226255, 43.96
CHOLAFIN, EQ, 30-May-2025, 1607.80, 1608.00, 1615.30, 1593.00, 1597.50, 1601.00, 1602.21, 1453818, 23293.24, 56696, 982187, 67.56
CHOLAHLDNG, EQ, 30-May-2025, 1929.80, 1912.00, 1924.50, 1830.00, 1889.90, 1866.20, 1876.55, 255213, 4789.19, 28687, 148466, 58.17
CIEINDIA, EQ, 30-May-2025, 448.85, 450.00, 451.85, 442.70, 450.90, 449.75, 449.27, 125786, 565.12, 9958, 87291, 69.40
CIFL, EQ, 30-May-2025, 36.06, 36.99, 36.99, 36.06, 36.50, 36.60, 36.45, 151368, 55.18, 1263, 87585, 57.86
CIGNITITEC, EQ, 30-May-2025, 1595.60, 1601.40, 1611.60, 1575.00, 1588.00, 1589.30, 1592.11, 59399, 945.69, 3993, 29095, 48.98
CINELINE, BE, 30-May-2025, 90.25, 91.10, 92.50, 90.16, 91.60, 92.25, 91.90, 6134, 5.64, 39, -, -
CINEVISTA, EQ, 30-May-2025, 14.44, 14.60, 14.99, 14.31, 14.40, 14.68, 14.65, 30212, 4.43, 381, 22281, 73.75
CIPLA, EQ, 30-May-2025, 1476.90, 1476.00, 1489.00, 1457.10, 1463.90, 1465.70, 1467.85, 7040777, 103348.14, 100716, 4208913, 59.78
CLEAN, EQ, 30-May-2025, 1466.90, 1470.00, 1600.00, 1449.60, 1565.00, 1549.20, 1528.98, 356338, 5448.33, 28962, 205646, 57.71
CLEDUCATE, EQ, 30-May-2025, 88.33, 90.00, 90.55, 87.31, 87.66, 87.70, 88.18, 21433, 18.90, 821, 11333, 52.88
CLSEL, EQ, 30-May-2025, 331.95, 332.00, 347.00, 332.00, 345.60, 344.35, 341.03, 136225, 464.56, 6865, 65140, 47.82
CLSL, SM, 30-May-2025, 48.85, 49.85, 49.85, 48.80, 48.80, 48.80, 49.18, 8000, 3.93, 4, 8000, 100.00
CMNL, SM, 30-May-2025, 148.85, 148.85, 148.85, 145.00, 146.05, 146.00, 145.98, 12000, 17.52, 15, 11250, 93.75
CMRSL, SM, 30-May-2025, 77.35, 73.60, 73.60, 73.50, 73.50, 73.50, 73.52, 8000, 5.88, 10, 6400, 80.00
CMSINFO, EQ, 30-May-2025, 487.70, 486.10, 493.80, 483.45, 493.00, 492.05, 489.02, 430670, 2106.05, 15143, 295842, 68.69
COALINDIA, EQ, 30-May-2025, 398.20, 398.95, 404.75, 396.35, 397.40, 397.30, 399.30, 6565658, 26216.95, 70386, 3406765, 51.89
COASTCORP, EQ, 30-May-2025, 40.85, 42.71, 42.90, 39.02, 39.52, 39.57, 40.80, 106798, 43.57, 1157, 65931, 61.73
COCHINSHIP, EQ, 30-May-2025, 1979.20, 1975.00, 1993.50, 1908.90, 1943.60, 1947.10, 1956.35, 3804068, 74420.85, 129339, 883102, 23.21
COFFEEDAY, BE, 30-May-2025, 33.15, 32.10, 32.48, 31.49, 31.82, 32.01, 31.76, 424692, 134.86, 1476, -, -
COFORGE, EQ, 30-May-2025, 8630.50, 8672.00, 8684.00, 8465.00, 8549.00, 8550.50, 8536.92, 307228, 26227.80, 37435, 118166, 38.46
COHANCE, EQ, 30-May-2025, 1066.50, 1066.60, 1080.00, 1032.50, 1055.00, 1047.70, 1054.63, 358137, 3777.00, 23706, 235833, 65.85
COLPAL, EQ, 30-May-2025, 2486.90, 2486.90, 2494.80, 2449.00, 2455.00, 2455.90, 2465.23, 869858, 21444.00, 45060, 651081, 74.85
COMMITTED, ST, 30-May-2025, 255.00, 257.00, 257.00, 257.00, 257.00, 257.00, 257.00, 800, 2.06, 1, 800, 100.00
COMMOIETF, EQ, 30-May-2025, 87.76, 90.39, 90.39, 86.66, 87.30, 86.87, 87.02, 106065, 92.30, 994, 59601, 56.19
COMPUSOFT, EQ, 30-May-2025, 22.09, 22.07, 22.18, 21.47, 21.51, 21.63, 21.73, 93252, 20.26, 1607, 48367, 51.87
COMSYN, EQ, 30-May-2025, 109.33, 110.20, 112.34, 107.17, 110.10, 109.43, 109.65, 251102, 275.32, 1230, 51810, 20.63
CONCOR, EQ, 30-May-2025, 785.95, 786.00, 790.40, 774.10, 778.55, 784.40, 783.28, 2798789, 21922.43, 37507, 1848886, 66.06
CONCORDBIO, EQ, 30-May-2025, 1666.90, 1750.00, 1784.90, 1691.40, 1752.00, 1748.50, 1741.07, 1450214, 25249.26, 78903, 387090, 26.69
CONFIPET, EQ, 30-May-2025, 60.94, 61.20, 61.30, 58.28, 58.84, 58.97, 59.60, 1017276, 606.30, 12236, 494076, 48.57
CONS, EQ, 30-May-2025, 116.62, 116.62, 116.70, 115.71, 116.30, 115.87, 116.01, 2259, 2.62, 66, 1985, 87.87
CONSOFINVT, EQ, 30-May-2025, 198.16, 210.00, 217.99, 197.10, 197.12, 201.47, 204.26, 101087, 206.48, 2515, 39261, 38.84
CONSUMBEES, EQ, 30-May-2025, 126.78, 128.08, 128.09, 126.05, 126.70, 126.21, 126.34, 79827, 100.85, 1310, 48864, 61.21
CONSUMER, EQ, 30-May-2025, 11.36, 11.55, 11.55, 11.27, 11.32, 11.32, 11.33, 123425, 13.98, 282, 116332, 94.25
CONSUMIETF, EQ, 30-May-2025, 117.68, 117.47, 118.92, 116.96, 117.00, 117.11, 117.20, 56006, 65.64, 399, 22046, 39.36
CONTI, SM, 30-May-2025, 24.25, 25.40, 25.40, 23.40, 24.80, 24.10, 24.41, 19998, 4.88, 6, 13332, 66.67
CONTROLPR, EQ, 30-May-2025, 717.90, 721.70, 727.00, 706.05, 717.10, 714.15, 713.96, 24782, 176.93, 2609, 14252, 57.51
COOLCAPS, SM, 30-May-2025, 785.00, 775.15, 786.20, 771.00, 771.75, 779.90, 779.87, 55000, 428.93, 103, 52000, 94.55
CORALFINAC, EQ, 30-May-2025, 47.25, 47.14, 48.00, 45.31, 46.00, 46.08, 46.60, 19600, 9.13, 435, 9054, 46.19
CORDSCABLE, EQ, 30-May-2025, 199.64, 201.24, 201.70, 196.05, 197.13, 197.23, 198.42, 53110, 105.38, 1848, 27797, 52.34
COROMANDEL, EQ, 30-May-2025, 2308.90, 2321.20, 2385.10, 2252.00, 2285.00, 2289.40, 2290.46, 17116295, 392042.65, 301714, 10803272, 63.12
COSMOFIRST, EQ, 30-May-2025, 1109.65, 1094.10, 1220.60, 1093.80, 1182.00, 1188.60, 1175.51, 576615, 6778.19, 16095, 175824, 30.49
COUNCODOS, BE, 30-May-2025, 7.21, 7.16, 7.57, 6.95, 7.57, 7.57, 7.38, 247755, 18.28, 268, -, -
CPCAP, EQ, 30-May-2025, 179.35, 182.00, 182.00, 158.50, 166.20, 166.00, 165.06, 117903, 194.61, 3369, 48083, 40.78
CPS, ST, 30-May-2025, 771.95, 760.00, 760.00, 760.00, 760.00, 760.00, 760.00, 1800, 13.68, 5, 1800, 100.00
CPSEETF, EQ, 30-May-2025, 92.47, 93.51, 93.53, 91.40, 91.70, 91.56, 91.91, 1419818, 1305.01, 11593, 719769, 50.69
CRAFTSMAN, EQ, 30-May-2025, 5601.10, 5645.90, 5680.00, 5570.10, 5609.90, 5604.40, 5629.67, 20421, 1149.64, 5064, 8379, 41.03
CRAYONS, ST, 30-May-2025, 62.05, 60.80, 60.80, 60.80, 60.80, 60.80, 60.80, 1000, 0.61, 1, 1000, 100.00
CREATIVE, EQ, 30-May-2025, 686.75, 686.95, 729.05, 686.95, 700.05, 702.10, 708.05, 25416, 179.96, 1398, 15057, 59.24
CREATIVEYE, EQ, 30-May-2025, 6.78, 6.80, 6.85, 6.60, 6.77, 6.76, 6.73, 20548, 1.38, 181, 16764, 81.58
CREDITACC, EQ, 30-May-2025, 1168.60, 1164.00, 1173.20, 1140.10, 1145.80, 1144.50, 1153.59, 167223, 1929.07, 13496, 72947, 43.62
CREST, EQ, 30-May-2025, 402.55, 400.00, 404.95, 399.00, 400.00, 400.60, 401.17, 8603, 34.51, 322, 5938, 69.02
CRISIL, EQ, 30-May-2025, 5253.30, 5279.30, 5350.00, 5226.00, 5248.90, 5249.70, 5279.45, 43064, 2273.54, 10173, 20924, 48.59
CROMPTON, EQ, 30-May-2025, 359.30, 359.50, 360.20, 350.85, 352.40, 352.90, 354.01, 1555328, 5505.95, 19806, 853250, 54.86
CROWN, EQ, 30-May-2025, 177.12, 177.12, 177.12, 168.26, 168.26, 169.25, 171.10, 35403, 60.57, 941, 23539, 66.49
CSBBANK, EQ, 30-May-2025, 365.80, 366.75, 368.95, 357.45, 366.90, 364.85, 361.50, 403630, 1459.13, 17827, 224349, 55.58
CSLFINANCE, EQ, 30-May-2025, 319.70, 316.50, 325.00, 316.50, 320.90, 320.85, 322.66, 7951, 25.65, 385, 5286, 66.48
CTE, BE, 30-May-2025, 51.49, 51.43, 51.43, 50.46, 50.46, 50.46, 51.16, 4457, 2.28, 48, -, -
CUB, EQ, 30-May-2025, 194.34, 194.30, 197.00, 192.40, 195.00, 195.70, 194.96, 2263850, 4413.71, 41400, 1343802, 59.36
CUBEXTUB, EQ, 30-May-2025, 93.48, 92.61, 95.00, 92.61, 94.50, 94.28, 94.01, 25975, 24.42, 1141, 13816, 53.19
CUMMINSIND, EQ, 30-May-2025, 3169.40, 3189.00, 3289.10, 3185.20, 3270.00, 3268.10, 3260.08, 2900183, 94548.34, 187747, 1736546, 59.88
CUPID, EQ, 30-May-2025, 108.47, 109.70, 110.50, 106.66, 108.00, 108.22, 108.02, 4845904, 5234.60, 10659, 3126443, 64.52
CURAA, BE, 30-May-2025, 101.92, 103.95, 103.95, 103.95, 103.95, 103.95, 103.95, 5, 0.01, 1, -, -
CYBERMEDIA, BE, 30-May-2025, 14.90, 15.58, 15.58, 14.60, 15.14, 15.12, 15.12, 3945, 0.60, 32, -, -
CYBERTECH, BE, 30-May-2025, 156.81, 156.81, 157.90, 153.26, 155.00, 155.30, 154.78, 17606, 27.25, 313, -, -
CYIENT, EQ, 30-May-2025, 1354.60, 1360.00, 1363.60, 1332.20, 1342.00, 1346.80, 1345.46, 211472, 2845.26, 16688, 84075, 39.76
CYIENTDLM, EQ, 30-May-2025, 480.50, 480.50, 490.65, 479.00, 483.00, 483.90, 484.37, 210762, 1020.86, 11487, 93683, 44.45
DABUR, EQ, 30-May-2025, 482.10, 482.00, 486.15, 478.70, 483.40, 482.95, 482.47, 6304976, 30419.90, 49449, 5061563, 80.28
DALBHARAT, EQ, 30-May-2025, 2052.70, 2046.10, 2048.70, 2007.70, 2016.80, 2016.40, 2018.59, 151695, 3062.10, 10467, 86584, 57.08
DALMIASUG, EQ, 30-May-2025, 440.95, 442.50, 443.40, 432.00, 432.20, 432.60, 436.47, 83067, 362.56, 4996, 44632, 53.73
DAMCAPITAL, EQ, 30-May-2025, 269.79, 269.88, 274.55, 266.79, 268.00, 268.74, 269.85, 790455, 2133.08, 13920, 206430, 26.12
DAMODARIND, EQ, 30-May-2025, 38.91, 39.30, 39.70, 38.00, 38.35, 38.29, 38.85, 14366, 5.58, 550, 9035, 62.89
DANGEE, BE, 30-May-2025, 4.52, 4.47, 4.47, 4.42, 4.42, 4.42, 4.42, 22497, 0.99, 96, -, -
DANISH, SM, 30-May-2025, 1041.95, 1049.00, 1065.00, 1019.00, 1029.00, 1026.45, 1043.04, 41550, 433.38, 250, 26850, 64.62
DATAMATICS, EQ, 30-May-2025, 605.05, 605.00, 606.65, 599.00, 604.80, 604.90, 602.91, 52211, 314.79, 3382, 26915, 51.55
DATAPATTNS, EQ, 30-May-2025, 2861.40, 2865.00, 2920.00, 2803.70, 2843.00, 2848.20, 2875.52, 959867, 27601.20, 70386, 254078, 26.47
DAVANGERE, EQ, 30-May-2025, 3.64, 3.64, 3.70, 3.63, 3.69, 3.66, 3.66, 2164805, 79.21, 3980, 1405099, 64.91
DBCORP, EQ, 30-May-2025, 249.51, 249.51, 253.90, 247.49, 250.80, 250.91, 250.38, 114331, 286.26, 5712, 46575, 40.74
DBEIL, EQ, 30-May-2025, 152.22, 150.20, 158.20, 149.49, 155.80, 156.27, 154.09, 144936, 223.33, 2993, 82825, 57.15
DBL, EQ, 30-May-2025, 507.45, 508.40, 517.10, 490.25, 492.85, 492.85, 500.07, 387806, 1939.31, 16434, 238860, 61.59
DBOL, BE, 30-May-2025, 76.20, 76.20, 76.20, 75.01, 75.95, 75.95, 75.81, 5374, 4.07, 52, -, -
DBREALTY, EQ, 30-May-2025, 189.91, 191.95, 198.90, 190.71, 193.00, 192.62, 195.06, 6405510, 12494.82, 48957, 2977466, 46.48
DBSTOCKBRO, EQ, 30-May-2025, 29.76, 30.37, 30.37, 28.47, 29.05, 29.24, 29.37, 7692, 2.26, 240, 5332, 69.32
DCAL, EQ, 30-May-2025, 265.77, 266.63, 277.50, 262.80, 266.60, 266.32, 270.46, 644463, 1742.98, 10156, 280613, 43.54
DCBBANK, EQ, 30-May-2025, 145.56, 146.80, 148.00, 145.18, 146.70, 147.00, 146.98, 3159157, 4643.38, 29848, 2200906, 69.67
DCCL, ST, 30-May-2025, 61.90, 63.80, 64.75, 62.00, 64.00, 64.30, 63.89, 384000, 245.32, 155, 360000, 93.75
DCG, ST, 30-May-2025, 72.05, 70.60, 70.70, 70.60, 70.70, 70.70, 70.63, 66000, 46.62, 42, 66000, 100.00
DCI, EQ, 30-May-2025, 288.40, 285.75, 294.40, 274.55, 282.05, 278.50, 283.27, 21739, 61.58, 1318, 13909, 63.98
DCM, EQ, 30-May-2025, 101.70, 102.00, 102.60, 100.00, 102.50, 101.52, 101.02, 22735, 22.97, 620, 13148, 57.83
DCMFINSERV, BE, 30-May-2025, 7.14, 6.86, 7.45, 6.86, 7.05, 7.20, 7.12, 27870, 1.98, 107, -, -
DCMNVL, EQ, 30-May-2025, 179.40, 184.00, 186.00, 179.00, 183.70, 183.31, 182.39, 21456, 39.13, 444, 15023, 70.02
DCMSHRIRAM, EQ, 30-May-2025, 1061.90, 1059.00, 1087.90, 1054.05, 1075.00, 1075.25, 1070.85, 75767, 811.35, 7544, 45941, 60.63
DCMSRIND, EQ, 30-May-2025, 173.36, 173.00, 173.00, 165.36, 166.00, 165.98, 167.78, 338079, 567.24, 9553, 148970, 44.06
DCW, EQ, 30-May-2025, 77.28, 77.30, 77.67, 76.20, 76.90, 76.77, 76.79, 435072, 334.10, 3633, 219150, 50.37
DCXINDIA, EQ, 30-May-2025, 314.80, 315.80, 317.65, 305.00, 306.00, 305.90, 309.94, 785185, 2433.59, 22869, 379855, 48.38
DDEVPLSTIK, EQ, 30-May-2025, 277.40, 279.75, 281.35, 273.05, 274.35, 275.45, 277.09, 114709, 317.85, 4833, 53550, 46.68
DECCANCE, EQ, 30-May-2025, 754.40, 754.40, 758.70, 725.60, 725.75, 729.55, 733.93, 40445, 296.84, 2400, 27084, 66.97
DECCANTRAN, SM, 30-May-2025, 44.05, 39.05, 42.20, 39.05, 40.50, 41.00, 41.21, 28800, 11.87, 21, 24000, 83.33
DEEDEV, EQ, 30-May-2025, 307.37, 307.37, 312.70, 284.64, 292.80, 291.75, 301.02, 940746, 2831.80, 34972, 275781, 29.32
DEEM, SM, 30-May-2025, 67.75, 63.40, 65.20, 60.00, 65.10, 65.10, 63.31, 54000, 34.19, 48, 34000, 62.96
DEEPAKFERT, EQ, 30-May-2025, 1519.50, 1525.00, 1525.00, 1478.00, 1480.40, 1483.70, 1493.23, 492193, 7349.56, 26524, 254338, 51.67
DEEPAKNTR, EQ, 30-May-2025, 2100.40, 2100.00, 2100.00, 2020.00, 2029.00, 2027.30, 2040.92, 354683, 7238.78, 28816, 146239, 41.23
DEEPINDS, EQ, 30-May-2025, 416.20, 416.20, 446.40, 416.05, 431.15, 430.50, 434.18, 338912, 1471.48, 15504, 113871, 33.60
DELAPLEX, SM, 30-May-2025, 180.70, 180.70, 185.00, 179.80, 183.55, 184.45, 183.09, 10800, 19.77, 17, 9000, 83.33
DELHIVERY, EQ, 30-May-2025, 360.15, 361.75, 373.55, 356.90, 358.55, 358.00, 363.91, 4070536, 14812.96, 47276, 1633506, 40.13
DELPHIFX, BE, 30-May-2025, 124.50, 126.99, 126.99, 125.50, 125.50, 125.50, 126.07, 3591, 4.53, 17, -, -
DELTACORP, EQ, 30-May-2025, 91.79, 92.49, 93.55, 91.28, 92.49, 92.69, 92.37, 1034191, 955.32, 9368, 416609, 40.28
DELTAMAGNT, EQ, 30-May-2025, 88.47, 87.00, 88.49, 81.50, 82.50, 83.31, 84.61, 39551, 33.46, 857, 20096, 50.81
DELTIC, ST, 30-May-2025, 68.90, 71.00, 71.00, 69.55, 70.90, 70.30, 70.71, 18000, 12.73, 11, 18000, 100.00
