SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ENERGYDEV, EQ, 07-Sep-2020, 6.65, 6.65, 6.85, 6.50, 6.85, 6.80, 6.71, 9789, 0.66, 219, 8503, 86.86
ENGINERSIN, EQ, 07-Sep-2020, 67.00, 67.10, 67.45, 66.10, 67.20, 67.15, 66.90, 957858, 640.80, 6593, 511835, 53.44
ENIL, EQ, 07-Sep-2020, 156.70, 156.70, 163.95, 156.50, 157.00, 156.90, 157.98, 7222, 11.41, 445, 5255, 72.76
EON, BZ, 07-Sep-2020, 7.15, 7.15, 7.15, 6.80, 6.80, 6.80, 6.84, 193, 0.01, 9, -, -
EQ30, EQ, 07-Sep-2020, 328.09, 340.00, 346.90, 317.18, 335.00, 335.00, 334.41, 49, 0.16, 13, 24, 48.98
EQUITAS, EQ, 07-Sep-2020, 52.45, 53.90, 53.90, 52.25, 52.65, 52.65, 52.65, 2168466, 1141.63, 8978, 510685, 23.55
ERFLNCDI, N1, 07-Sep-2020, 980.00, 990.00, 990.00, 990.00, 990.00, 990.00, 990.00, 45, 0.45, 1, 45, 100.00
ERFLNCDI, N2, 07-Sep-2020, 1010.00, 1002.00, 1009.50, 1002.00, 1009.50, 1009.50, 1004.56, 209, 2.10, 4, 209, 100.00
ERFLNCDI, N4, 07-Sep-2020, 899.00, 938.50, 938.50, 938.50, 938.50, 938.50, 938.50, 200, 1.88, 1, 200, 100.00
ERFLNCDI, N5, 07-Sep-2020, 830.00, 829.00, 830.00, 825.00, 830.00, 830.00, 827.45, 245, 2.03, 8, 240, 97.96
ERIS, EQ, 07-Sep-2020, 502.15, 504.95, 518.65, 482.75, 487.35, 485.95, 499.49, 97008, 484.55, 6224, 41555, 42.84
EROSMEDIA, BE, 07-Sep-2020, 22.70, 22.75, 22.90, 21.65, 22.00, 21.95, 21.96, 88270, 19.38, 411, -, -
ESABINDIA, EQ, 07-Sep-2020, 1456.60, 1456.60, 1480.45, 1419.10, 1425.00, 1425.35, 1436.56, 3832, 55.05, 580, 2246, 58.61
ESCORTS, EQ, 07-Sep-2020, 1182.40, 1193.90, 1213.90, 1135.05, 1146.20, 1145.95, 1165.57, 3198227, 37277.63, 110730, 445737, 13.94
ESSARSHPNG, BE, 07-Sep-2020, 10.10, 10.10, 10.45, 9.60, 9.85, 9.90, 9.86, 42105, 4.15, 202, -, -
ESSELPACK, EQ, 07-Sep-2020, 278.60, 278.65, 282.45, 267.00, 272.50, 271.95, 273.43, 135585, 370.73, 3540, 71544, 52.77
ESTER, EQ, 07-Sep-2020, 72.50, 74.00, 75.95, 72.65, 75.75, 75.55, 74.89, 316788, 237.26, 2470, 197238, 62.26
EUROCERA, BZ, 07-Sep-2020, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 16100, 0.28, 10, -, -
EUROMULTI, EQ, 07-Sep-2020, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1461, 0.03, 7, 1461, 100.00
EUROTEXIND, EQ, 07-Sep-2020, 9.20, 9.65, 9.65, 8.85, 9.65, 9.65, 9.65, 1898, 0.18, 15, 1860, 98.00
EVEREADY, EQ, 07-Sep-2020, 142.15, 141.00, 150.80, 138.40, 147.70, 148.00, 146.45, 541254, 792.69, 4312, 361525, 66.79
EVERESTIND, EQ, 07-Sep-2020, 221.45, 221.45, 224.00, 218.00, 221.45, 220.15, 220.86, 38017, 83.97, 1318, 20902, 54.98
EXCELINDUS, EQ, 07-Sep-2020, 841.70, 841.70, 847.95, 830.10, 839.00, 836.35, 839.53, 9776, 82.07, 1315, 5248, 53.68
EXIDEIND, EQ, 07-Sep-2020, 163.65, 164.10, 164.65, 159.00, 161.10, 161.25, 160.93, 4131623, 6648.96, 25755, 1152268, 27.89
EXPLEOSOL, EQ, 07-Sep-2020, 494.85, 495.00, 504.00, 480.00, 485.30, 490.80, 494.43, 15129, 74.80, 963, 8972, 59.30
FACT, EQ, 07-Sep-2020, 46.60, 46.60, 46.95, 45.80, 45.85, 45.90, 46.21, 127547, 58.93, 1613, 30397, 23.83
FAIRCHEM, EQ, 07-Sep-2020, 560.45, 551.00, 568.55, 539.10, 562.50, 560.50, 555.45, 40566, 225.33, 3365, 25032, 61.71
FCL, EQ, 07-Sep-2020, 31.35, 31.80, 33.45, 31.50, 33.35, 32.95, 32.47, 317387, 103.04, 1839, 231804, 73.04
FCONSUMER, EQ, 07-Sep-2020, 10.90, 10.65, 11.10, 10.40, 10.40, 10.40, 10.47, 14264633, 1494.05, 12012, 7306364, 51.22
FCSSOFT, EQ, 07-Sep-2020, 0.50, 0.50, 0.50, 0.45, 0.50, 0.45, 0.46, 2592984, 12.03, 740, 1145658, 44.18
FDC, EQ, 07-Sep-2020, 318.55, 314.85, 323.80, 314.85, 320.50, 320.35, 320.05, 128598, 411.58, 5861, 52266, 40.64
FEDERALBNK, EQ, 07-Sep-2020, 53.85, 53.85, 54.20, 52.15, 53.10, 52.85, 53.02, 30459398, 16149.83, 67175, 7046788, 23.14
FEL, EQ, 07-Sep-2020, 17.20, 16.35, 16.35, 16.35, 16.35, 16.35, 16.35, 1260261, 206.05, 3135, 1259640, 99.95
FELDVR, EQ, 07-Sep-2020, 18.65, 19.45, 19.45, 17.75, 17.75, 17.75, 17.95, 238761, 42.86, 555, 160230, 67.11
FIEMIND, EQ, 07-Sep-2020, 610.80, 617.00, 617.00, 576.10, 576.25, 579.40, 593.70, 63097, 374.61, 4830, 25594, 40.56
FILATEX, EQ, 07-Sep-2020, 28.20, 28.00, 30.00, 27.60, 29.00, 29.00, 28.38, 181469, 51.50, 562, 154648, 85.22
FINCABLES, EQ, 07-Sep-2020, 287.40, 285.00, 288.95, 279.20, 281.50, 281.55, 282.45, 97816, 276.28, 3775, 62401, 63.79
FINEORG, EQ, 07-Sep-2020, 2620.70, 2649.00, 2658.70, 2547.10, 2600.00, 2603.60, 2598.75, 38627, 1003.82, 5231, 16319, 42.25
FINPIPE, EQ, 07-Sep-2020, 511.00, 510.20, 524.65, 506.00, 510.10, 510.60, 512.23, 78887, 404.08, 3254, 22346, 28.33
FLEXITUFF, EQ, 07-Sep-2020, 12.50, 13.10, 13.10, 13.10, 13.10, 13.10, 13.10, 13440, 1.76, 28, 13440, 100.00
FLFL, EQ, 07-Sep-2020, 127.00, 120.65, 120.65, 120.65, 120.65, 120.65, 120.65, 104220, 125.74, 1205, 104220, 100.00
FLUOROCHEM, EQ, 07-Sep-2020, 531.30, 535.10, 544.00, 521.00, 536.00, 539.00, 533.67, 31082, 165.88, 1562, 16157, 51.98
FMGOETZE, EQ, 07-Sep-2020, 389.80, 385.30, 393.75, 372.40, 384.90, 381.65, 381.78, 3325, 12.69, 396, 1490, 44.81
FMNL, EQ, 07-Sep-2020, 24.90, 23.70, 23.70, 23.70, 23.70, 23.70, 23.70, 22063, 5.23, 222, 22063, 100.00
FORCEMOT, EQ, 07-Sep-2020, 1118.40, 1127.30, 1140.00, 1085.00, 1123.85, 1120.00, 1120.13, 68988, 772.76, 6185, 13238, 19.19
FORTIS, EQ, 07-Sep-2020, 133.10, 133.85, 136.00, 133.35, 134.80, 134.90, 135.16, 791905, 1070.38, 10378, 413767, 52.25
FOSECOIND, EQ, 07-Sep-2020, 1239.05, 1250.00, 1267.95, 1211.00, 1215.30, 1224.95, 1232.64, 513, 6.32, 146, 277, 54.00
FOURTHDIM, SM, 07-Sep-2020, 12.20, 12.80, 12.80, 11.60, 12.80, 12.80, 12.14, 14000, 1.70, 7, 14000, 100.00
FRETAIL, EQ, 07-Sep-2020, 112.50, 106.90, 106.90, 106.90, 106.90, 106.90, 106.90, 1638503, 1751.56, 20240, 1637830, 99.96
FSC, EQ, 07-Sep-2020, 143.10, 135.95, 135.95, 135.95, 135.95, 135.95, 135.95, 183538, 249.52, 2068, 183537, 100.00
FSL, EQ, 07-Sep-2020, 62.50, 62.35, 63.20, 60.60, 61.60, 61.55, 61.67, 1624317, 1001.66, 9596, 699751, 43.08
GABRIEL, EQ, 07-Sep-2020, 107.55, 108.95, 110.25, 104.20, 105.50, 105.25, 106.63, 93264, 99.45, 2874, 48025, 51.49
GAEL, EQ, 07-Sep-2020, 192.70, 189.00, 205.95, 187.00, 205.00, 199.40, 197.49, 143818, 284.02, 2300, 76412, 53.13
GAIL, EQ, 07-Sep-2020, 98.05, 98.00, 98.85, 94.85, 95.85, 95.75, 96.17, 11148827, 10721.89, 58736, 2810616, 25.21
GAL, EQ, 07-Sep-2020, 2.75, 2.75, 2.85, 2.65, 2.65, 2.65, 2.73, 8115, 0.22, 80, 6322, 77.91
GALAXYSURF, EQ, 07-Sep-2020, 1794.15, 1819.00, 1839.00, 1795.00, 1836.00, 1828.20, 1819.17, 14189, 258.12, 2072, 9019, 63.56
GALLANTT, EQ, 07-Sep-2020, 31.75, 31.65, 31.65, 30.15, 30.80, 30.95, 30.65, 12864, 3.94, 218, 8903, 69.21
GALLISPAT, EQ, 07-Sep-2020, 27.35, 27.25, 28.20, 27.20, 27.20, 27.45, 27.65, 2804, 0.78, 62, 1625, 57.95
GAMMNINFRA, EQ, 07-Sep-2020, 0.70, 0.70, 0.75, 0.65, 0.75, 0.70, 0.71, 2346140, 16.57, 419, 1994711, 85.02
GANDHITUBE, EQ, 07-Sep-2020, 225.90, 227.50, 232.00, 225.00, 230.65, 230.95, 228.43, 11825, 27.01, 520, 7073, 59.81
GANECOS, EQ, 07-Sep-2020, 262.85, 268.95, 269.95, 255.65, 261.00, 262.65, 261.24, 7166, 18.72, 336, 4640, 64.75
GANESHHOUC, EQ, 07-Sep-2020, 27.95, 26.75, 28.10, 26.75, 27.50, 27.65, 27.31, 9139, 2.50, 92, 6606, 72.28
GANGESSECU, EQ, 07-Sep-2020, 37.95, 38.85, 38.90, 37.35, 37.50, 37.50, 38.36, 130, 0.05, 8, 50, 38.46
GARDENSILK, BE, 07-Sep-2020, 11.00, 11.00, 11.35, 10.45, 11.05, 11.00, 10.82, 17909, 1.94, 59, -, -
GARFIBRES, EQ, 07-Sep-2020, 1953.45, 1955.00, 2010.05, 1915.55, 1976.00, 1947.65, 1957.18, 21380, 418.45, 4003, 9713, 45.43
GATI, EQ, 07-Sep-2020, 45.40, 45.40, 46.10, 44.55, 45.00, 45.05, 45.17, 265048, 119.73, 1531, 105406, 39.77
GAYAHWS, BE, 07-Sep-2020, 0.45, 0.45, 0.45, 0.40, 0.40, 0.40, 0.42, 280224, 1.18, 145, -, -
GAYAPROJ, EQ, 07-Sep-2020, 16.20, 16.30, 17.00, 16.00, 17.00, 16.95, 16.76, 369980, 62.01, 1094, 332733, 89.93
GDL, EQ, 07-Sep-2020, 96.40, 96.00, 96.25, 92.30, 93.00, 92.95, 94.00, 60330, 56.71, 1067, 37005, 61.34
GEECEE, EQ, 07-Sep-2020, 70.05, 72.20, 77.70, 72.20, 73.75, 73.10, 73.49, 12840, 9.44, 412, 6884, 53.61
GEEKAYWIRE, BE, 07-Sep-2020, 91.50, 92.00, 92.00, 86.95, 91.00, 91.00, 88.63, 4177, 3.70, 18, -, -
GENESYS, BE, 07-Sep-2020, 52.60, 54.70, 54.70, 50.05, 52.80, 50.90, 52.02, 1982, 1.03, 48, -, -
GENUSPAPER, EQ, 07-Sep-2020, 5.00, 5.05, 5.10, 4.95, 5.10, 5.05, 5.02, 157969, 7.92, 135, 117869, 74.62
GENUSPOWER, EQ, 07-Sep-2020, 26.45, 26.20, 26.90, 26.05, 26.15, 26.20, 26.48, 175504, 46.47, 1004, 91900, 52.36
GEOJITFSL, EQ, 07-Sep-2020, 38.70, 38.75, 38.90, 36.85, 37.65, 37.30, 37.76, 219300, 82.80, 1593, 147626, 67.32
GEPIL, EQ, 07-Sep-2020, 464.80, 461.00, 470.30, 461.00, 468.00, 467.00, 464.87, 5137, 23.88, 713, 3006, 58.52
GESHIP, EQ, 07-Sep-2020, 246.90, 248.00, 259.90, 240.55, 258.00, 257.40, 253.87, 396701, 1007.10, 8972, 203208, 51.22
GET&D, EQ, 07-Sep-2020, 104.50, 109.00, 109.00, 104.50, 105.35, 105.10, 105.76, 15047, 15.91, 640, 8905, 59.18
GFLLIMITED, EQ, 07-Sep-2020, 89.90, 89.90, 93.00, 87.75, 88.80, 88.60, 89.61, 19999, 17.92, 711, 14465, 72.33
GFSTEELS, EQ, 07-Sep-2020, 2.95, 3.05, 3.05, 2.85, 3.05, 3.05, 3.04, 4688, 0.14, 42, 4440, 94.71
GHCL, EQ, 07-Sep-2020, 161.90, 162.00, 164.55, 158.85, 162.05, 163.05, 162.03, 124669, 202.00, 2041, 75749, 60.76
GICHSGFIN, EQ, 07-Sep-2020, 101.80, 102.50, 103.40, 99.10, 99.60, 99.75, 100.42, 434359, 436.19, 4966, 224847, 51.77
GICRE, EQ, 07-Sep-2020, 143.55, 145.00, 145.85, 142.00, 145.70, 144.90, 143.95, 209573, 301.67, 5220, 107993, 51.53
GILLANDERS, EQ, 07-Sep-2020, 29.50, 29.50, 29.75, 28.35, 29.75, 29.75, 28.69, 1801, 0.52, 7, 1399, 77.68
GILLETTE, EQ, 07-Sep-2020, 5510.45, 5594.95, 5594.95, 5432.60, 5510.00, 5513.80, 5503.71, 9636, 530.34, 2391, 5898, 61.21
GINNIFILA, EQ, 07-Sep-2020, 12.65, 13.00, 13.00, 12.30, 12.80, 12.75, 12.70, 41708, 5.29, 163, 26903, 64.50
GIPCL, EQ, 07-Sep-2020, 72.95, 73.85, 73.85, 71.50, 73.00, 72.95, 72.30, 78822, 56.99, 817, 48247, 61.21
GKWLIMITED, EQ, 07-Sep-2020, 532.15, 532.00, 539.00, 515.00, 537.00, 525.00, 527.02, 61, 0.32, 27, 49, 80.33
GLAXO, EQ, 07-Sep-2020, 1574.65, 1588.25, 1669.95, 1580.55, 1628.00, 1625.95, 1632.15, 272134, 4441.64, 27693, 113337, 41.65
GLENMARK, EQ, 07-Sep-2020, 476.65, 476.75, 483.00, 461.55, 466.40, 466.40, 468.69, 2324422, 10894.44, 35095, 500504, 21.53
GLFL, EQ, 07-Sep-2020, 1.70, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 60, 0.00, 2, 60, 100.00
GLOBALVECT, EQ, 07-Sep-2020, 57.35, 57.85, 57.95, 54.35, 54.50, 54.85, 55.36, 18064, 10.00, 337, 13140, 72.74
GLOBOFFS, EQ, 07-Sep-2020, 8.30, 8.40, 8.40, 7.90, 7.90, 7.90, 7.91, 4723, 0.37, 18, 4652, 98.50
GLOBUSSPR, EQ, 07-Sep-2020, 206.75, 207.00, 212.80, 201.00, 202.50, 203.40, 205.96, 385164, 793.28, 7957, 146754, 38.10
GMBREW, EQ, 07-Sep-2020, 396.90, 397.00, 403.80, 390.40, 392.50, 392.95, 394.89, 13070, 51.61, 882, 7583, 58.02
GMDCLTD, EQ, 07-Sep-2020, 46.70, 46.75, 46.90, 45.75, 46.25, 46.10, 46.19, 403999, 186.61, 1933, 204597, 50.64
GMMPFAUDLR, EQ, 07-Sep-2020, 5687.45, 5701.00, 5749.95, 5585.00, 5609.90, 5614.90, 5627.06, 23264, 1309.08, 7726, 10879, 46.76
GMRINFRA, EQ, 07-Sep-2020, 23.75, 24.00, 24.00, 23.30, 23.50, 23.55, 23.58, 11128742, 2624.37, 22748, 2026002, 18.21
GNA, EQ, 07-Sep-2020, 227.35, 230.70, 234.30, 222.45, 230.00, 224.70, 228.06, 36391, 82.99, 2022, 10329, 28.38
GNFC, EQ, 07-Sep-2020, 208.75, 219.00, 221.35, 209.30, 212.90, 212.95, 213.98, 1002251, 2144.65, 11102, 343162, 34.24
GOACARBON, EQ, 07-Sep-2020, 220.70, 222.00, 222.95, 213.00, 215.80, 214.15, 216.49, 25000, 54.12, 1120, 13199, 52.80
GOCLCORP, EQ, 07-Sep-2020, 196.20, 196.20, 199.75, 191.15, 191.15, 194.10, 196.29, 10453, 20.52, 635, 4223, 40.40
GODFRYPHLP, EQ, 07-Sep-2020, 938.45, 941.00, 949.90, 917.50, 921.00, 923.40, 929.08, 85336, 792.84, 6617, 26694, 31.28
GODREJAGRO, EQ, 07-Sep-2020, 491.85, 493.05, 493.50, 480.10, 482.00, 483.65, 484.70, 52002, 252.05, 2814, 24578, 47.26
GODREJCP, EQ, 07-Sep-2020, 655.75, 658.00, 664.00, 647.45, 649.70, 651.70, 653.71, 1257645, 8221.40, 19807, 585717, 46.57
GODREJIND, EQ, 07-Sep-2020, 441.50, 440.00, 444.95, 422.00, 426.10, 426.85, 428.28, 105885, 453.49, 5443, 38953, 36.79
GODREJPROP, EQ, 07-Sep-2020, 919.25, 925.00, 929.95, 895.00, 896.25, 900.55, 908.25, 367298, 3336.00, 18845, 85027, 23.15
GOENKA, BZ, 07-Sep-2020, 0.75, 0.70, 0.75, 0.70, 0.70, 0.70, 0.70, 304426, 2.13, 102, -, -
GOKEX, EQ, 07-Sep-2020, 55.95, 56.80, 57.75, 55.00, 55.25, 55.90, 56.51, 103822, 58.67, 1072, 40095, 38.62
GOKUL, EQ, 07-Sep-2020, 16.40, 16.15, 17.30, 15.10, 16.10, 16.40, 16.44, 57396, 9.43, 276, 19620, 34.18
GOKULAGRO, EQ, 07-Sep-2020, 14.75, 14.70, 15.15, 14.55, 14.75, 14.75, 14.70, 11523, 1.69, 96, 7089, 61.52
GOLDBEES, EQ, 07-Sep-2020, 44.72, 45.25, 45.25, 44.52, 44.74, 44.75, 44.68, 3982957, 1779.46, 8999, 2944782, 73.93
GOLDENTOBC, EQ, 07-Sep-2020, 22.75, 23.80, 23.80, 22.20, 23.00, 22.95, 22.81, 2719, 0.62, 78, 1405, 51.67
GOLDIAM, EQ, 07-Sep-2020, 116.35, 116.60, 119.85, 115.00, 115.25, 115.35, 116.33, 18802, 21.87, 621, 11614, 61.77
GOLDSHARE, EQ, 07-Sep-2020, 4629.45, 4650.15, 4670.00, 4610.15, 4636.00, 4629.55, 4631.69, 1260, 58.36, 426, 642, 50.95
GOLDTECH, BE, 07-Sep-2020, 10.30, 9.80, 10.80, 9.80, 10.50, 10.60, 10.37, 119022, 12.34, 369, -, -
GOODLUCK, EQ, 07-Sep-2020, 40.75, 40.80, 41.80, 39.50, 39.95, 39.85, 39.99, 28266, 11.30, 230, 22358, 79.10
GPIL, EQ, 07-Sep-2020, 301.75, 299.10, 314.70, 296.50, 300.00, 299.90, 302.38, 50151, 151.65, 1299, 35368, 70.52
GPPL, EQ, 07-Sep-2020, 80.10, 83.45, 83.45, 79.50, 80.55, 80.30, 80.25, 825363, 662.36, 3415, 753891, 91.34
GPTINFRA, EQ, 07-Sep-2020, 32.95, 32.95, 33.25, 31.05, 31.35, 31.65, 31.96, 34133, 10.91, 313, 25772, 75.50
GRANULES, EQ, 07-Sep-2020, 346.65, 350.70, 382.95, 346.65, 375.55, 375.90, 368.61, 19975291, 73631.37, 224640, 2025809, 10.14
GRAPHITE, EQ, 07-Sep-2020, 186.80, 186.50, 188.75, 185.05, 186.00, 186.20, 186.86, 258563, 483.16, 4985, 97783, 37.82
GRASIM, EQ, 07-Sep-2020, 706.50, 720.00, 720.80, 693.00, 701.00, 700.15, 703.54, 4178265, 29395.91, 60353, 1189990, 28.48
GRAVITA, EQ, 07-Sep-2020, 49.40, 49.35, 51.40, 48.00, 50.30, 50.55, 50.06, 173407, 86.80, 1269, 66140, 38.14
GREAVESCOT, EQ, 07-Sep-2020, 78.65, 79.00, 80.00, 77.25, 78.00, 77.90, 78.68, 459308, 361.37, 3660, 298301, 64.95
GREENLAM, EQ, 07-Sep-2020, 719.60, 717.45, 729.50, 715.00, 728.00, 725.45, 720.44, 2823, 20.34, 367, 1557, 55.15
GREENPANEL, EQ, 07-Sep-2020, 45.85, 45.50, 48.00, 45.50, 46.90, 46.65, 46.63, 34769, 16.21, 221, 24121, 69.38
GREENPLY, EQ, 07-Sep-2020, 89.75, 88.40, 90.45, 86.65, 87.55, 87.55, 87.95, 124385, 109.40, 1718, 75881, 61.00
GREENPOWER, EQ, 07-Sep-2020, 2.00, 2.05, 2.05, 2.00, 2.05, 2.00, 2.01, 1228757, 24.75, 733, 865860, 70.47
GRINDWELL, EQ, 07-Sep-2020, 532.40, 542.00, 554.00, 534.00, 539.00, 538.00, 539.86, 72826, 393.16, 3441, 26670, 36.62
GROBTEA, BE, 07-Sep-2020, 627.95, 596.60, 596.60, 596.60, 596.60, 596.60, 596.60, 413, 2.46, 36, -, -
GRPLTD, EQ, 07-Sep-2020, 742.55, 740.00, 760.00, 715.15, 717.15, 724.20, 731.81, 278, 2.03, 76, 221, 79.50
GRSE, EQ, 07-Sep-2020, 200.40, 201.30, 201.30, 193.15, 194.00, 193.85, 195.31, 194003, 378.91, 4167, 85929, 44.29
GSCLCEMENT, EQ, 07-Sep-2020, 27.65, 28.30, 28.30, 27.75, 28.00, 27.90, 27.90, 23983, 6.69, 259, 14735, 61.44
GSFC, EQ, 07-Sep-2020, 65.45, 65.85, 66.25, 64.35, 65.00, 64.75, 65.10, 403789, 262.86, 2597, 120025, 29.72
GSPL, EQ, 07-Sep-2020, 198.75, 199.00, 203.40, 192.55, 195.75, 194.50, 195.14, 1086092, 2119.45, 18747, 699678, 64.42
GSS, EQ, 07-Sep-2020, 27.15, 27.05, 27.70, 26.00, 26.65, 26.90, 26.62, 169175, 45.03, 602, 127764, 75.52
GTL, BE, 07-Sep-2020, 1.65, 1.70, 1.70, 1.60, 1.70, 1.70, 1.68, 118810, 2.00, 52, -, -
GTLINFRA, EQ, 07-Sep-2020, 0.75, 0.75, 0.80, 0.70, 0.80, 0.75, 0.76, 4776201, 36.54, 1135, 3346176, 70.06
GTNIND, EQ, 07-Sep-2020, 8.20, 7.85, 8.60, 7.85, 8.60, 8.50, 8.29, 20645, 1.71, 88, 16369, 79.29
GTPL, EQ, 07-Sep-2020, 94.55, 95.00, 96.30, 91.90, 92.60, 92.30, 93.22, 41905, 39.06, 1217, 29849, 71.23
GUFICBIO, EQ, 07-Sep-2020, 80.50, 81.90, 82.40, 80.00, 81.90, 81.60, 81.16, 51033, 41.42, 1156, 26079, 51.10
GUJALKALI, EQ, 07-Sep-2020, 347.05, 347.00, 354.00, 344.00, 344.20, 345.25, 347.60, 82627, 287.21, 3196, 32452, 39.28
GUJAPOLLO, EQ, 07-Sep-2020, 200.65, 203.05, 210.00, 203.00, 206.10, 207.10, 205.91, 24057, 49.54, 716, 17080, 71.00
GUJGASLTD, EQ, 07-Sep-2020, 306.90, 307.00, 309.00, 298.60, 300.90, 300.95, 302.02, 536947, 1621.70, 16851, 277650, 51.71
GUJRAFFIA, BE, 07-Sep-2020, 10.90, 10.55, 10.60, 10.55, 10.60, 10.60, 10.56, 65, 0.01, 2, -, -
GULFOILLUB, EQ, 07-Sep-2020, 666.70, 666.00, 684.95, 653.05, 662.90, 658.40, 666.34, 14412, 96.03, 1824, 5036, 34.94
GULFPETRO, EQ, 07-Sep-2020, 41.30, 40.20, 44.00, 40.20, 41.40, 41.65, 42.29, 33547, 14.19, 466, 22725, 67.74
GULPOLY, EQ, 07-Sep-2020, 56.75, 57.00, 59.30, 57.00, 58.40, 58.35, 58.44, 54718, 31.98, 562, 38179, 69.77
GVKPIL, EQ, 07-Sep-2020, 3.95, 4.10, 4.10, 4.00, 4.10, 4.10, 4.10, 6152994, 252.18, 1429, 3201420, 52.03
HAL, EQ, 07-Sep-2020, 911.00, 914.05, 923.95, 888.25, 892.75, 892.05, 898.83, 858514, 7716.61, 37248, 283149, 32.98
HARITASEAT, EQ, 07-Sep-2020, 403.80, 402.35, 418.40, 391.85, 392.05, 394.75, 403.84, 15352, 62.00, 1643, 8889, 57.90
HARRMALAYA, EQ, 07-Sep-2020, 96.55, 95.80, 98.50, 95.25, 95.50, 95.60, 96.94, 73181, 70.94, 1657, 18084, 24.71
HATHWAY, BE, 07-Sep-2020, 35.75, 35.75, 35.75, 34.00, 34.45, 34.25, 34.30, 297923, 102.19, 2367, -, -
HATSUN, EQ, 07-Sep-2020, 749.90, 749.90, 759.00, 743.20, 745.55, 746.50, 747.51, 9095, 67.99, 1358, 3444, 37.87
HAVELLS, EQ, 07-Sep-2020, 633.90, 639.00, 653.90, 631.00, 650.95, 648.00, 643.05, 2381405, 15313.51, 42200, 365957, 15.37
HAVISHA, BE, 07-Sep-2020, 0.70, 0.70, 0.75, 0.65, 0.75, 0.75, 0.70, 34226, 0.24, 64, -, -
HBANKETF, EQ, 07-Sep-2020, 232.75, 229.11, 230.91, 227.40, 229.01, 229.69, 229.25, 7066, 16.20, 156, 5789, 81.93
HBLPOWER, EQ, 07-Sep-2020, 15.90, 16.20, 16.20, 15.65, 15.85, 15.85, 15.87, 316169, 50.18, 971, 78723, 24.90
HCC, EQ, 07-Sep-2020, 6.10, 6.10, 6.40, 6.00, 6.20, 6.15, 6.20, 5187439, 321.42, 2914, 3319563, 63.99
HCG, EQ, 07-Sep-2020, 119.45, 119.50, 124.75, 117.05, 124.70, 121.35, 119.82, 25389, 30.42, 508, 16174, 63.70
HCL-INSYS, EQ, 07-Sep-2020, 8.70, 8.95, 9.05, 8.45, 8.55, 8.55, 8.73, 241525, 21.10, 1018, 154596, 64.01
HCLTECH, EQ, 07-Sep-2020, 700.80, 696.35, 712.40, 689.05, 707.05, 708.80, 702.03, 4238823, 29758.01, 89393, 1263444, 29.81
HDFC, EQ, 07-Sep-2020, 1769.70, 1773.00, 1801.45, 1760.00, 1790.10, 1791.10, 1784.97, 4073465, 72710.21, 147215, 1604275, 39.38
HDFC, W3, 07-Sep-2020, 328.00, 330.00, 330.45, 327.00, 328.00, 327.85, 329.16, 17400, 57.27, 22, 16800, 96.55
HDFCAMC, EQ, 07-Sep-2020, 2416.80, 2414.00, 2434.65, 2400.50, 2428.05, 2422.30, 2416.74, 101851, 2461.47, 11953, 39641, 38.92
HDFCBANK, EQ, 07-Sep-2020, 1119.30, 1116.30, 1119.50, 1099.00, 1112.00, 1110.50, 1109.77, 8807764, 97746.35, 165759, 2718102, 30.86
HDFCLIFE, EQ, 07-Sep-2020, 574.65, 576.60, 594.50, 571.15, 593.50, 591.85, 585.19, 3374335, 19746.43, 70815, 955120, 28.31
HDFCMFGETF, EQ, 07-Sep-2020, 4567.15, 4588.50, 4588.50, 4560.10, 4579.95, 4575.95, 4570.02, 4169, 190.52, 809, 2361, 56.63
HDFCNIFETF, EQ, 07-Sep-2020, 1190.12, 1198.05, 1198.42, 1182.91, 1195.00, 1192.50, 1188.25, 2285, 27.15, 150, 1902, 83.24
HDFCSENETF, EQ, 07-Sep-2020, 4097.28, 4166.00, 4166.00, 4066.50, 4080.00, 4080.00, 4089.89, 111, 4.54, 49, 87, 78.38
HDIL, BZ, 07-Sep-2020, 5.95, 6.20, 6.20, 6.20, 6.20, 6.20, 6.20, 217398, 13.48, 260, -, -
HEG, EQ, 07-Sep-2020, 812.50, 818.95, 828.90, 798.95, 811.20, 811.10, 814.96, 249491, 2033.26, 11348, 42112, 16.88
HEIDELBERG, EQ, 07-Sep-2020, 185.20, 186.00, 189.85, 184.80, 185.50, 185.25, 185.95, 128294, 238.56, 2521, 83567, 65.14
HERCULES, EQ, 07-Sep-2020, 89.50, 90.40, 90.50, 85.80, 87.95, 88.50, 88.95, 38687, 34.41, 701, 21927, 56.68
HERITGFOOD, EQ, 07-Sep-2020, 333.55, 330.00, 356.45, 329.75, 343.10, 344.50, 347.03, 168161, 583.56, 8975, 75620, 44.97
HEROMOTOCO, EQ, 07-Sep-2020, 2915.20, 2930.00, 2934.90, 2852.00, 2864.95, 2860.15, 2880.07, 1476040, 42511.03, 75254, 496244, 33.62
