SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FLEXITUFF, BE, 18-May-2020, 4.40, 4.20, 4.20, 4.20, 4.20, 4.20, 4.20, 803, 0.03, 6, -, -
FLFL, EQ, 18-May-2020, 154.70, 158.00, 158.00, 147.00, 153.75, 151.00, 151.28, 76614, 115.90, 3838, 53102, 69.31
FLUOROCHEM, EQ, 18-May-2020, 310.30, 295.10, 318.50, 295.00, 295.15, 296.15, 301.33, 26791, 80.73, 453, 20229, 75.51
FMGOETZE, EQ, 18-May-2020, 344.05, 345.60, 345.65, 336.80, 340.00, 338.00, 340.49, 523, 1.78, 119, 423, 80.88
FMNL, EQ, 18-May-2020, 16.10, 16.00, 16.70, 15.60, 15.60, 15.65, 15.89, 5945, 0.94, 70, 5449, 91.66
FOCUS, SM, 18-May-2020, 16.55, 16.55, 17.25, 15.75, 17.25, 17.25, 16.24, 15000, 2.44, 5, 12000, 80.00
FORCEMOT, EQ, 18-May-2020, 835.40, 825.00, 833.95, 795.00, 805.00, 801.05, 805.15, 15407, 124.05, 1519, 9054, 58.77
FORTIS, EQ, 18-May-2020, 117.25, 120.90, 120.90, 116.20, 116.20, 116.50, 117.36, 418243, 490.85, 3180, 206501, 49.37
FOSECOIND, EQ, 18-May-2020, 999.05, 1000.40, 1000.40, 972.00, 987.00, 976.60, 979.52, 494, 4.84, 100, 372, 75.30
FRETAIL, EQ, 18-May-2020, 78.35, 77.90, 78.35, 74.45, 74.45, 74.45, 74.91, 788752, 590.86, 9124, 587729, 74.51
FSC, EQ, 18-May-2020, 126.95, 131.90, 131.90, 121.00, 121.90, 123.55, 124.83, 17018, 21.24, 603, 13751, 80.80
FSL, EQ, 18-May-2020, 30.20, 30.25, 30.65, 29.00, 29.40, 29.35, 29.41, 1060962, 312.00, 4525, 362761, 34.19
GABRIEL, EQ, 18-May-2020, 72.10, 72.90, 72.90, 68.50, 70.30, 69.90, 69.77, 53340, 37.22, 803, 35561, 66.67
GAEL, EQ, 18-May-2020, 117.60, 117.00, 118.00, 104.35, 109.00, 106.45, 110.59, 127409, 140.90, 2998, 82277, 64.58
GAIL, EQ, 18-May-2020, 85.80, 86.10, 86.75, 80.50, 81.00, 81.00, 82.31, 14440594, 11885.39, 60495, 7427623, 51.44
GAL, EQ, 18-May-2020, 1.45, 1.50, 1.50, 1.40, 1.45, 1.45, 1.42, 19131, 0.27, 45, 14753, 77.12
GALAXYSURF, EQ, 18-May-2020, 1291.00, 1297.00, 1299.00, 1265.30, 1280.00, 1280.35, 1278.22, 7016, 89.68, 1107, 4321, 61.59
GALLANTT, EQ, 18-May-2020, 24.50, 23.50, 24.45, 23.50, 23.90, 23.95, 23.76, 2341, 0.56, 46, 1780, 76.04
GALLISPAT, EQ, 18-May-2020, 22.50, 23.00, 23.30, 20.95, 23.00, 22.65, 22.53, 30639, 6.90, 248, 16671, 54.41
GAMMNINFRA, EQ, 18-May-2020, 0.55, 0.55, 0.60, 0.50, 0.55, 0.55, 0.54, 4362781, 23.65, 736, 2078269, 47.64
GANDHITUBE, EQ, 18-May-2020, 168.00, 165.00, 168.40, 154.00, 163.00, 163.20, 163.19, 2730, 4.46, 118, 2173, 79.60
GANECOS, EQ, 18-May-2020, 169.30, 167.95, 173.45, 165.10, 170.00, 166.90, 167.33, 367, 0.61, 55, 212, 57.77
GANESHHOUC, EQ, 18-May-2020, 23.05, 23.65, 23.65, 21.15, 21.40, 21.45, 21.66, 26809, 5.81, 213, 13789, 51.43
GANGESSECU, EQ, 18-May-2020, 23.40, 22.85, 23.95, 21.95, 23.95, 23.65, 23.17, 2292, 0.53, 20, 1509, 65.84
GARDENSILK, EQ, 18-May-2020, 5.90, 5.80, 6.15, 5.65, 6.15, 6.05, 5.89, 25589, 1.51, 53, 13997, 54.70
GARFIBRES, EQ, 18-May-2020, 1309.30, 1333.80, 1348.00, 1274.00, 1274.00, 1277.35, 1301.94, 6583, 85.71, 814, 4808, 73.04
GATI, EQ, 18-May-2020, 36.60, 37.10, 37.10, 35.70, 36.50, 36.15, 36.16, 105117, 38.01, 903, 71443, 67.97
GAYAPROJ, BE, 18-May-2020, 13.85, 13.20, 13.20, 13.20, 13.20, 13.20, 13.20, 43338, 5.72, 175, -, -
GBGLOBAL, BE, 18-May-2020, 5.85, 5.60, 5.60, 5.60, 5.60, 5.60, 5.60, 600, 0.03, 3, -, -
GDL, EQ, 18-May-2020, 80.05, 81.70, 81.85, 77.40, 77.40, 77.90, 78.16, 82020, 64.11, 1286, 71106, 86.69
GEECEE, EQ, 18-May-2020, 47.90, 47.90, 49.45, 46.70, 47.95, 47.55, 47.77, 1103, 0.53, 127, 624, 56.57
GEEKAYWIRE, EQ, 18-May-2020, 66.45, 71.60, 79.70, 67.10, 79.70, 79.25, 78.90, 35654, 28.13, 689, 21138, 59.29
GENESYS, EQ, 18-May-2020, 30.65, 29.55, 30.50, 29.15, 29.15, 29.15, 29.36, 4111, 1.21, 43, 4110, 99.98
GENUSPAPER, EQ, 18-May-2020, 3.80, 3.90, 3.90, 3.55, 3.55, 3.60, 3.67, 37005, 1.36, 107, 28555, 77.17
GENUSPOWER, EQ, 18-May-2020, 15.25, 15.65, 15.65, 14.60, 14.95, 14.85, 15.00, 216765, 32.52, 1113, 47956, 22.12
GEOJITFSL, EQ, 18-May-2020, 19.40, 19.75, 19.75, 19.10, 19.40, 19.40, 19.35, 150453, 29.11, 989, 116670, 77.55
GEPIL, EQ, 18-May-2020, 383.00, 389.95, 390.00, 365.15, 367.00, 370.00, 376.30, 28780, 108.30, 1857, 17903, 62.21
GESHIP, EQ, 18-May-2020, 204.60, 205.50, 208.50, 199.20, 208.30, 206.20, 202.98, 121250, 246.11, 12158, 84878, 70.00
GET&D, EQ, 18-May-2020, 68.95, 67.50, 67.80, 65.55, 65.55, 65.55, 65.93, 41810, 27.56, 1392, 38384, 91.81
GFLLIMITED, EQ, 18-May-2020, 75.05, 76.75, 77.00, 71.30, 71.30, 71.30, 72.72, 46034, 33.47, 799, 30967, 67.27
GFSTEELS, BE, 18-May-2020, 2.50, 2.40, 2.40, 2.40, 2.40, 2.40, 2.40, 1505, 0.04, 6, -, -
GHCL, EQ, 18-May-2020, 102.80, 103.10, 104.50, 97.70, 97.90, 97.70, 98.98, 104855, 103.79, 1127, 81839, 78.05
GICHSGFIN, EQ, 18-May-2020, 68.15, 68.05, 68.25, 62.60, 63.95, 63.50, 64.41, 169585, 109.22, 2206, 106102, 62.57
GICRE, EQ, 18-May-2020, 136.05, 136.35, 136.35, 129.25, 129.25, 129.65, 130.18, 76490, 99.57, 2036, 43727, 57.17
GILLANDERS, BE, 18-May-2020, 19.75, 20.70, 20.70, 18.80, 19.00, 19.00, 19.62, 1004, 0.20, 14, -, -
GILLETTE, EQ, 18-May-2020, 4797.70, 4811.00, 4843.70, 4750.00, 4770.00, 4764.60, 4775.07, 4539, 216.74, 1430, 2538, 55.92
GINNIFILA, EQ, 18-May-2020, 6.60, 6.90, 6.90, 6.05, 6.35, 6.20, 6.32, 32059, 2.03, 150, 27668, 86.30
GIPCL, EQ, 18-May-2020, 55.95, 56.80, 56.80, 54.00, 54.90, 54.80, 54.76, 22086, 12.09, 276, 13946, 63.14
GKWLIMITED, EQ, 18-May-2020, 436.10, 441.00, 448.95, 430.50, 440.95, 440.95, 441.14, 141, 0.62, 9, 136, 96.45
GLAXO, EQ, 18-May-2020, 1392.95, 1399.00, 1418.50, 1355.00, 1359.15, 1363.05, 1377.49, 22649, 311.99, 2998, 11258, 49.71
GLENMARK, EQ, 18-May-2020, 339.65, 341.00, 341.00, 325.55, 329.20, 327.20, 331.66, 2729565, 9052.90, 34283, 488490, 17.90
GLFL, BE, 18-May-2020, 1.15, 1.10, 1.15, 1.10, 1.15, 1.15, 1.14, 29, 0.00, 3, -, -
GLOBAL, SM, 18-May-2020, 63.20, 66.35, 66.35, 66.35, 66.35, 66.35, 66.35, 1000, 0.66, 1, 1000, 100.00
GLOBALVECT, EQ, 18-May-2020, 46.75, 49.70, 54.00, 48.50, 49.00, 49.90, 51.17, 197029, 100.82, 2282, 51450, 26.11
GLOBUSSPR, EQ, 18-May-2020, 95.00, 95.00, 95.30, 91.00, 92.40, 92.35, 93.12, 42286, 39.37, 944, 19416, 45.92
GMBREW, EQ, 18-May-2020, 403.85, 397.55, 404.00, 385.00, 388.00, 387.40, 393.09, 64412, 253.19, 2896, 24859, 38.59
GMDCLTD, EQ, 18-May-2020, 35.15, 36.50, 37.50, 35.10, 35.20, 35.25, 36.16, 830707, 300.42, 3929, 415149, 49.98
GMMPFAUDLR, EQ, 18-May-2020, 3619.60, 3621.00, 3655.00, 3461.10, 3500.00, 3490.65, 3540.26, 29357, 1039.31, 6013, 13191, 44.93
GMRINFRA, EQ, 18-May-2020, 18.10, 18.25, 18.30, 17.35, 17.45, 17.45, 17.64, 4767521, 841.05, 14261, 1353657, 28.39
GNA, EQ, 18-May-2020, 171.65, 172.50, 173.15, 166.80, 171.20, 171.00, 170.14, 61105, 103.96, 3125, 36065, 59.02
GNFC, EQ, 18-May-2020, 138.35, 138.75, 138.75, 131.60, 132.65, 132.35, 133.83, 435705, 583.09, 6749, 177989, 40.85
GOACARBON, BE, 18-May-2020, 177.75, 183.00, 183.00, 170.00, 173.50, 170.85, 174.49, 4909, 8.57, 167, -, -
GOCLCORP, EQ, 18-May-2020, 150.00, 158.00, 158.00, 140.15, 140.15, 142.70, 147.85, 4348, 6.43, 310, 2199, 50.57
GODFRYPHLP, EQ, 18-May-2020, 968.20, 979.00, 983.00, 923.00, 928.90, 928.70, 942.21, 50627, 477.01, 5972, 18150, 35.85
GODREJAGRO, EQ, 18-May-2020, 373.55, 378.25, 378.25, 359.00, 359.85, 359.95, 364.35, 125854, 458.54, 6949, 79736, 63.36
GODREJCP, EQ, 18-May-2020, 543.50, 547.85, 551.00, 535.10, 538.05, 537.55, 541.28, 2235232, 12098.90, 72401, 1147877, 51.35
GODREJIND, EQ, 18-May-2020, 258.45, 259.95, 260.05, 245.00, 246.00, 246.50, 251.27, 348362, 875.34, 7119, 239668, 68.80
GODREJPROP, EQ, 18-May-2020, 624.05, 620.00, 623.95, 585.00, 599.05, 598.40, 598.29, 586856, 3511.10, 22186, 251220, 42.81
GOENKA, BZ, 18-May-2020, 0.30, 0.30, 0.30, 0.25, 0.25, 0.25, 0.27, 131493, 0.36, 34, -, -
GOKEX, EQ, 18-May-2020, 30.35, 30.80, 30.80, 28.60, 28.70, 28.80, 29.09, 56399, 16.40, 594, 46300, 82.09
GOKUL, EQ, 18-May-2020, 10.00, 10.20, 10.20, 9.60, 9.60, 9.65, 9.89, 6243, 0.62, 89, 4444, 71.18
GOKULAGRO, EQ, 18-May-2020, 10.45, 10.65, 10.70, 10.00, 10.15, 10.20, 10.30, 11764, 1.21, 126, 7117, 60.50
GOLDBEES, EQ, 18-May-2020, 41.80, 42.90, 42.95, 42.21, 42.56, 42.54, 42.52, 9743933, 4143.03, 19928, 7646991, 78.48
GOLDENTOBC, EQ, 18-May-2020, 23.35, 23.30, 24.40, 22.20, 22.55, 22.65, 22.65, 4651, 1.05, 52, 2519, 54.16
GOLDIAM, EQ, 18-May-2020, 82.40, 83.80, 83.80, 80.00, 82.70, 82.45, 82.09, 28081, 23.05, 385, 22859, 81.40
GOLDSHARE, EQ, 18-May-2020, 4290.60, 4330.00, 4420.00, 4321.00, 4399.90, 4386.95, 4374.04, 2365, 103.45, 572, 1102, 46.60
GOLDTECH, EQ, 18-May-2020, 8.90, 9.20, 9.30, 8.45, 8.60, 8.60, 8.97, 16422, 1.47, 65, 14258, 86.82
GOODLUCK, EQ, 18-May-2020, 30.25, 30.30, 30.90, 28.55, 28.90, 28.85, 29.45, 23518, 6.93, 347, 16033, 68.17
GPIL, EQ, 18-May-2020, 114.65, 114.55, 117.50, 109.90, 111.80, 111.80, 112.02, 27868, 31.22, 487, 24007, 86.15
GPPL, EQ, 18-May-2020, 55.55, 56.00, 56.00, 53.50, 54.00, 54.00, 54.51, 138999, 75.76, 5407, 91031, 65.49
GPTINFRA, EQ, 18-May-2020, 17.05, 17.05, 17.45, 15.60, 16.65, 15.95, 16.20, 17003, 2.75, 138, 14936, 87.84
GRANULES, EQ, 18-May-2020, 155.50, 156.00, 158.70, 154.15, 155.80, 155.30, 156.20, 656185, 1024.95, 13533, 303504, 46.25
GRAPHITE, EQ, 18-May-2020, 187.65, 189.55, 189.55, 180.00, 180.35, 180.95, 182.45, 279803, 510.51, 14729, 175427, 62.70
GRASIM, EQ, 18-May-2020, 517.85, 515.50, 515.50, 494.10, 496.10, 495.80, 501.79, 2667966, 13387.63, 33182, 973861, 36.50
GRAVITA, EQ, 18-May-2020, 34.10, 34.45, 34.55, 32.30, 33.00, 33.05, 33.70, 21406, 7.21, 448, 16840, 78.67
GREAVESCOT, EQ, 18-May-2020, 75.50, 75.50, 77.60, 74.05, 74.80, 74.30, 75.05, 162963, 122.31, 2715, 131121, 80.46
GREENLAM, EQ, 18-May-2020, 570.05, 570.00, 575.00, 561.25, 562.50, 567.50, 568.67, 3522, 20.03, 249, 3049, 86.57
GREENPANEL, EQ, 18-May-2020, 25.50, 24.75, 25.75, 24.50, 24.55, 24.50, 24.58, 41366, 10.17, 2502, 34955, 84.50
GREENPLY, EQ, 18-May-2020, 93.10, 93.10, 93.95, 87.00, 87.70, 87.40, 88.56, 106074, 93.94, 2020, 36708, 34.61
GREENPOWER, EQ, 18-May-2020, 2.00, 2.10, 2.10, 2.10, 2.10, 2.10, 2.10, 88621, 1.86, 68, 87121, 98.31
GRINDWELL, EQ, 18-May-2020, 482.65, 485.10, 488.00, 451.55, 465.00, 462.45, 464.16, 21666, 100.56, 1596, 11118, 51.32
GROBTEA, EQ, 18-May-2020, 342.90, 333.60, 333.65, 325.80, 326.10, 326.60, 331.64, 97, 0.32, 10, 72, 74.23
GRPLTD, EQ, 18-May-2020, 616.00, 636.50, 637.00, 612.00, 637.00, 624.75, 630.05, 39, 0.25, 13, 37, 94.87
GRSE, EQ, 18-May-2020, 144.35, 147.95, 148.00, 135.10, 137.20, 138.15, 141.74, 398997, 565.54, 9440, 142968, 35.83
GSCLCEMENT, EQ, 18-May-2020, 24.20, 25.95, 28.65, 25.20, 27.00, 26.85, 27.27, 2279607, 621.72, 11054, 744196, 32.65
GSFC, EQ, 18-May-2020, 42.15, 42.15, 42.60, 40.20, 41.15, 41.05, 40.96, 755284, 309.36, 1807, 656334, 86.90
GSPL, EQ, 18-May-2020, 184.05, 184.90, 187.00, 177.60, 179.65, 180.40, 183.00, 384217, 703.11, 17460, 294983, 76.78
GSS, EQ, 18-May-2020, 20.30, 20.00, 20.95, 19.40, 20.80, 20.05, 20.02, 11126, 2.23, 146, 10000, 89.88
GTL, BE, 18-May-2020, 1.20, 1.20, 1.20, 1.15, 1.20, 1.15, 1.16, 19760, 0.23, 30, -, -
GTLINFRA, BE, 18-May-2020, 0.35, 0.35, 0.35, 0.30, 0.35, 0.30, 0.32, 2591080, 8.20, 357, -, -
GTNIND, EQ, 18-May-2020, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 47, 0.00, 3, 47, 100.00
GTNTEX, BE, 18-May-2020, 5.40, 5.40, 5.40, 5.15, 5.15, 5.15, 5.24, 4330, 0.23, 14, -, -
GTPL, EQ, 18-May-2020, 45.50, 45.90, 46.00, 43.30, 43.50, 43.60, 44.63, 47802, 21.33, 374, 36972, 77.34
GUFICBIO, EQ, 18-May-2020, 56.80, 57.25, 57.65, 53.85, 55.00, 55.00, 55.59, 14316, 7.96, 344, 9979, 69.71
GUJALKALI, EQ, 18-May-2020, 324.75, 325.00, 332.00, 310.20, 314.80, 312.30, 318.19, 89542, 284.91, 3938, 60227, 67.26
GUJAPOLLO, EQ, 18-May-2020, 157.25, 164.50, 164.50, 144.00, 145.00, 145.15, 147.50, 13645, 20.13, 485, 8997, 65.94
GUJGASLTD, EQ, 18-May-2020, 239.90, 239.00, 240.90, 228.00, 233.80, 231.65, 232.70, 357344, 831.55, 20736, 157918, 44.19
GUJRAFFIA, BE, 18-May-2020, 11.80, 11.80, 11.80, 11.30, 11.30, 11.30, 11.47, 3379, 0.39, 18, -, -
GULFOILLUB, EQ, 18-May-2020, 568.00, 568.00, 568.00, 540.00, 563.00, 562.90, 562.13, 2393, 13.45, 365, 1765, 73.76
GULFPETRO, EQ, 18-May-2020, 42.70, 41.75, 42.95, 41.30, 41.85, 41.50, 41.64, 21769, 9.06, 342, 16607, 76.29
GULPOLY, EQ, 18-May-2020, 26.00, 27.00, 27.00, 24.70, 25.20, 25.05, 25.37, 8417, 2.14, 80, 6949, 82.56
GVKPIL, EQ, 18-May-2020, 2.60, 2.65, 2.80, 2.60, 2.60, 2.65, 2.68, 4668384, 125.31, 3953, 2703229, 57.91
HAL, EQ, 18-May-2020, 523.10, 551.00, 569.00, 536.00, 544.80, 547.50, 554.42, 751346, 4165.59, 30329, 109354, 14.55
HARITASEAT, EQ, 18-May-2020, 357.25, 357.30, 357.30, 347.05, 352.80, 350.15, 350.64, 1738, 6.09, 238, 1003, 57.71
HARRMALAYA, EQ, 18-May-2020, 58.75, 59.10, 59.45, 56.05, 56.10, 56.30, 57.42, 65472, 37.59, 1135, 23344, 35.65
HATHWAY, EQ, 18-May-2020, 23.50, 24.50, 25.85, 24.10, 25.85, 25.70, 25.43, 6756270, 1718.37, 15541, 2588072, 38.31
HATSUN, EQ, 18-May-2020, 535.85, 549.00, 549.00, 509.10, 509.10, 514.40, 522.23, 20092, 104.93, 1548, 10400, 51.76
HAVELLS, EQ, 18-May-2020, 486.85, 489.00, 491.85, 472.60, 475.00, 475.75, 482.32, 2258572, 10893.62, 55180, 592660, 26.24
HAVISHA, BE, 18-May-2020, 0.55, 0.50, 0.55, 0.50, 0.55, 0.55, 0.50, 27327, 0.14, 7, -, -
HBLPOWER, EQ, 18-May-2020, 12.20, 12.20, 12.35, 11.70, 11.80, 11.75, 11.88, 109541, 13.02, 540, 93640, 85.48
HCC, EQ, 18-May-2020, 4.70, 4.70, 4.75, 4.50, 4.50, 4.50, 4.54, 1210525, 54.96, 1814, 803606, 66.38
HCG, EQ, 18-May-2020, 94.25, 95.00, 107.80, 92.50, 103.95, 104.75, 98.14, 3642654, 3574.93, 15648, 2571717, 70.60
HCL-INSYS, BE, 18-May-2020, 5.75, 5.95, 5.95, 5.50, 5.50, 5.55, 5.59, 133931, 7.49, 487, -, -
HCLTECH, EQ, 18-May-2020, 511.25, 514.70, 518.65, 507.50, 513.00, 510.75, 512.45, 5159670, 26440.93, 88086, 2126591, 41.22
HDFC, EQ, 18-May-2020, 1633.80, 1633.50, 1637.65, 1506.40, 1518.55, 1512.05, 1552.96, 8460262, 131384.91, 326536, 4313815, 50.99
HDFCAMC, EQ, 18-May-2020, 2527.80, 2530.00, 2560.00, 2472.00, 2488.15, 2488.10, 2513.83, 250803, 6304.75, 27459, 94448, 37.66
HDFCBANK, EQ, 18-May-2020, 888.15, 888.00, 888.00, 831.30, 838.00, 836.65, 847.83, 23326656, 197769.54, 533951, 10660724, 45.70
HDFCLIFE, EQ, 18-May-2020, 487.30, 487.30, 490.90, 464.00, 469.90, 469.35, 475.48, 4108281, 19534.17, 110107, 2425278, 59.03
HDFCMFGETF, EQ, 18-May-2020, 4271.25, 4321.00, 4358.00, 4320.95, 4346.90, 4341.25, 4344.32, 32150, 1396.70, 1691, 24659, 76.70
HDFCNIFETF, EQ, 18-May-2020, 964.02, 954.56, 964.00, 927.24, 936.45, 935.41, 939.00, 7231, 67.90, 295, 6418, 88.76
HDFCSENETF, EQ, 18-May-2020, 3311.09, 3311.10, 3339.00, 3225.05, 3265.00, 3272.33, 3271.17, 566, 18.51, 122, 524, 92.58
HDIL, BZ, 18-May-2020, 1.65, 1.70, 1.70, 1.60, 1.60, 1.60, 1.62, 293387, 4.75, 221, -, -
HEG, EQ, 18-May-2020, 769.00, 775.00, 784.70, 731.25, 743.90, 741.25, 750.34, 80286, 602.42, 5558, 35690, 44.45
HEIDELBERG, EQ, 18-May-2020, 154.15, 155.00, 155.00, 145.00, 146.85, 146.70, 147.64, 333173, 491.90, 10454, 156284, 46.91
HEOF1126RG, MF, 18-May-2020, 7.77, 7.62, 7.62, 7.10, 7.30, 7.30, 7.48, 21800, 1.63, 15, 21800, 100.00
HERCULES, EQ, 18-May-2020, 67.95, 68.05, 69.80, 63.05, 63.90, 63.75, 64.68, 40350, 26.10, 1113, 18932, 46.92
HERITGFOOD, EQ, 18-May-2020, 241.25, 241.25, 241.25, 232.85, 233.30, 235.00, 235.18, 168856, 397.12, 820, 163432, 96.79
HEROMOTOCO, EQ, 18-May-2020, 2193.55, 2197.00, 2218.50, 2060.15, 2070.50, 2070.55, 2111.33, 1803992, 38088.20, 95126, 391633, 21.71
HESTERBIO, EQ, 18-May-2020, 1126.05, 1194.75, 1220.00, 1140.00, 1161.90, 1163.15, 1172.10, 45844, 537.34, 4459, 18605, 40.58
HEXATRADEX, BE, 18-May-2020, 7.20, 7.10, 7.20, 6.85, 7.20, 7.20, 7.12, 116, 0.01, 6, -, -
HEXAWARE, EQ, 18-May-2020, 246.20, 251.00, 251.00, 235.85, 240.75, 238.20, 241.35, 346035, 835.16, 13583, 139334, 40.27
HFCL, EQ, 18-May-2020, 10.35, 10.30, 10.35, 9.55, 9.65, 9.65, 9.85, 1886292, 185.78, 3386, 1436058, 76.13
HGINFRA, EQ, 18-May-2020, 172.25, 172.85, 178.40, 165.00, 166.00, 165.85, 170.39, 7783, 13.26, 496, 4037, 51.87
HGS, EQ, 18-May-2020, 532.85, 535.05, 535.10, 521.00, 526.00, 523.95, 524.86, 6279, 32.96, 255, 5411, 86.18
HHOF1140RG, MF, 18-May-2020, 6.14, 6.14, 6.29, 6.05, 6.14, 6.08, 6.08, 21997, 1.34, 60, 21681, 98.56
HIGHGROUND, BZ, 18-May-2020, 0.40, 0.35, 0.40, 0.35, 0.35, 0.35, 0.35, 13779, 0.05, 19, -, -
HIKAL, EQ, 18-May-2020, 114.55, 120.25, 120.25, 112.75, 120.25, 120.25, 118.65, 755257, 896.15, 5260, 314346, 41.62
HIL, EQ, 18-May-2020, 828.90, 828.00, 830.00, 780.05, 791.00, 788.90, 793.39, 18685, 148.24, 2225, 9014, 48.24
HILTON, EQ, 18-May-2020, 9.00, 8.80, 9.45, 8.55, 9.20, 9.00, 8.90, 7834, 0.70, 46, 4334, 55.32
HIMATSEIDE, EQ, 18-May-2020, 50.10, 49.05, 51.20, 47.60, 47.60, 47.60, 48.06, 134294, 64.54, 934, 115847, 86.26
HINDALCO, EQ, 18-May-2020, 119.25, 120.55, 121.00, 114.30, 115.70, 115.35, 116.46, 14500151, 16886.26, 80177, 3365576, 23.21
HINDCOMPOS, EQ, 18-May-2020, 123.75, 123.05, 124.30, 120.50, 121.15, 121.15, 122.00, 457, 0.56, 56, 296, 64.77
HINDCOPPER, EQ, 18-May-2020, 25.80, 26.70, 27.35, 25.75, 25.80, 26.05, 26.37, 1199607, 316.29, 4369, 541784, 45.16
HINDMOTORS, EQ, 18-May-2020, 3.90, 3.90, 3.90, 3.75, 3.80, 3.80, 3.81, 73531, 2.80, 212, 61912, 84.20
HINDNATGLS, EQ, 18-May-2020, 28.25, 25.55, 30.90, 25.55, 27.15, 27.45, 27.88, 2385, 0.67, 77, 1118, 46.88
HINDOILEXP, EQ, 18-May-2020, 39.90, 40.50, 40.50, 39.05, 39.30, 39.25, 39.63, 144676, 57.33, 1714, 114783, 79.34
HINDPETRO, EQ, 18-May-2020, 189.10, 189.50, 190.45, 170.75, 173.10, 172.50, 177.25, 11296262, 20022.42, 101822, 4598247, 40.71
HINDUNILVR, EQ, 18-May-2020, 2032.10, 2041.50, 2047.85, 1988.60, 2004.70, 2005.25, 2007.96, 7675796, 154126.86, 265255, 5220095, 68.01
HINDZINC, EQ, 18-May-2020, 192.65, 195.50, 200.40, 185.60, 188.80, 188.25, 191.18, 4041183, 7725.98, 71324, 1943236, 48.09
HIRECT, EQ, 18-May-2020, 127.00, 126.00, 132.45, 120.65, 120.65, 120.95, 123.10, 4451, 5.48, 136, 3418, 76.79
HISARMETAL, EQ, 18-May-2020, 53.85, 52.30, 54.30, 50.05, 53.80, 53.35, 53.20, 3831, 2.04, 93, 2735, 71.39
HITECH, EQ, 18-May-2020, 80.75, 84.00, 84.00, 74.05, 76.65, 76.70, 77.09, 2240, 1.73, 99, 929, 41.47
HITECHCORP, EQ, 18-May-2020, 55.65, 57.85, 57.85, 53.20, 53.40, 55.15, 54.39, 198, 0.11, 20, 151, 76.26
HITECHGEAR, EQ, 18-May-2020, 87.90, 85.30, 91.75, 83.55, 83.55, 83.55, 84.94, 3036, 2.58, 81, 2661, 87.65
HLVLTD, EQ, 18-May-2020, 3.80, 3.80, 3.90, 3.50, 3.50, 3.50, 3.62, 167836, 6.07, 246, 151497, 90.26
HMT, BZ, 18-May-2020, 11.00, 11.50, 11.50, 10.50, 11.40, 11.30, 11.04, 3579, 0.39, 40, -, -
HMVL, EQ, 18-May-2020, 41.20, 41.15, 41.15, 39.65, 39.70, 39.75, 40.10, 10298, 4.13, 171, 8862, 86.06
HNDFDS, EQ, 18-May-2020, 533.35, 550.50, 556.00, 507.00, 514.90, 510.00, 515.93, 8742, 45.10, 690, 6983, 79.88
HNGSNGBEES, EQ, 18-May-2020, 355.62, 350.00, 351.00, 350.00, 351.00, 351.00, 350.21, 61, 0.21, 9, 61, 100.00
HONAUT, EQ, 18-May-2020, 27395.45, 27395.45, 27484.70, 26640.00, 26850.00, 26876.95, 26875.36, 5987, 1609.03, 1834, 3002, 50.14
HONDAPOWER, EQ, 18-May-2020, 802.30, 802.30, 804.95, 785.00, 796.90, 788.65, 791.95, 3265, 25.86, 368, 2006, 61.44
HOTELRUGBY, BE, 18-May-2020, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 20, 0.00, 1, -, -
HOVS, BE, 18-May-2020, 35.45, 36.00, 36.00, 34.05, 36.00, 35.00, 34.62, 2527, 0.87, 24, -, -
HPL, EQ, 18-May-2020, 24.85, 25.00, 25.85, 23.90, 24.30, 24.10, 24.28, 41687, 10.12, 383, 29027, 69.63
HSCL, EQ, 18-May-2020, 45.70, 45.95, 46.25, 43.60, 44.00, 44.00, 44.35, 348737, 154.65, 3187, 216283, 62.02
HSIL, EQ, 18-May-2020, 51.00, 52.50, 52.50, 49.00, 49.30, 49.10, 49.69, 39341, 19.55, 732, 24654, 62.67
HTMEDIA, BE, 18-May-2020, 10.75, 10.75, 10.95, 10.50, 10.75, 10.65, 10.64, 12628, 1.34, 79, -, -
HUBTOWN, BE, 18-May-2020, 9.90, 9.45, 9.55, 9.45, 9.45, 9.45, 9.48, 1772, 0.17, 17, -, -
HUDCO, EQ, 18-May-2020, 24.40, 24.55, 24.75, 22.35, 22.90, 22.80, 23.07, 1344915, 310.25, 6918, 565541, 42.05
HUDCO, N2, 18-May-2020, 1214.93, 1210.50, 1210.50, 1203.00, 1204.40, 1203.58, 1204.77, 2580, 31.08, 18, 1930, 74.81
HUDCO, N3, 18-May-2020, 1065.24, 1065.00, 1068.99, 1065.00, 1067.50, 1067.50, 1066.55, 1870, 19.94, 10, 1300, 69.52
HUDCO, N4, 18-May-2020, 1065.00, 1088.00, 1149.00, 1088.00, 1090.00, 1090.00, 1123.27, 107, 1.20, 10, 100, 93.46
