SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EMBASSY, RR, 07-May-2020, 350.83, 350.79, 350.80, 341.15, 344.05, 344.61, 346.32, 126600, 438.44, 519, 92200, 72.83
EMCO, BZ, 07-May-2020, 1.20, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 17692, 0.22, 19, -, -
EMKAY, EQ, 07-May-2020, 33.20, 34.40, 34.60, 33.30, 34.50, 34.50, 34.38, 3011, 1.04, 59, 2511, 83.39
EMMBI, EQ, 07-May-2020, 53.70, 54.00, 55.50, 53.00, 54.55, 54.35, 53.45, 2140, 1.14, 141, 1509, 70.51
EMOFSR1RDP, MF, 07-May-2020, 8.00, 8.20, 8.20, 7.36, 8.00, 8.00, 7.65, 8500, 0.65, 17, 6888, 81.04
EMOFSR1RGG, MF, 07-May-2020, 7.90, 7.75, 7.81, 7.50, 7.66, 7.66, 7.75, 53824, 4.17, 23, 53824, 100.00
ENDURANCE, EQ, 07-May-2020, 609.65, 612.05, 616.55, 605.10, 606.50, 607.60, 610.48, 38913, 237.56, 2626, 18436, 47.38
ENERGYDEV, BE, 07-May-2020, 4.70, 4.50, 4.70, 4.50, 4.55, 4.55, 4.60, 6189, 0.28, 23, -, -
ENGINERSIN, EQ, 07-May-2020, 63.40, 63.50, 64.80, 63.30, 63.45, 63.45, 63.92, 376737, 240.82, 3624, 173490, 46.05
ENIL, EQ, 07-May-2020, 131.00, 133.00, 139.00, 129.95, 132.25, 131.45, 132.67, 884, 1.17, 61, 388, 43.89
EQUITAS, EQ, 07-May-2020, 51.05, 50.50, 52.35, 49.15, 50.80, 50.40, 50.97, 9698251, 4943.52, 27822, 1557444, 16.06
ERFLNCDI, N1, 07-May-2020, 854.00, 837.11, 837.11, 837.11, 837.11, 837.11, 837.11, 5, 0.04, 1, 5, 100.00
ERFLNCDI, N2, 07-May-2020, 809.15, 812.11, 817.00, 810.00, 810.00, 812.18, 811.71, 102, 0.83, 6, 102, 100.00
ERFLNCDI, N5, 07-May-2020, 702.19, 705.00, 705.00, 699.20, 699.20, 699.20, 700.14, 155, 1.09, 5, 155, 100.00
ERFLNCDI, N6, 07-May-2020, 672.80, 675.00, 685.50, 671.63, 671.63, 672.95, 674.51, 106, 0.71, 7, 101, 95.28
ERIS, EQ, 07-May-2020, 481.15, 482.00, 493.80, 460.05, 489.00, 484.00, 477.22, 55761, 266.10, 3705, 22351, 40.08
EROSMEDIA, EQ, 07-May-2020, 15.30, 15.80, 16.05, 15.70, 16.05, 16.05, 16.01, 219272, 35.11, 796, 148946, 67.93
ESABINDIA, EQ, 07-May-2020, 1048.75, 1076.00, 1089.00, 1041.15, 1080.00, 1070.50, 1066.66, 1685, 17.97, 260, 1241, 73.65
ESCORTS, EQ, 07-May-2020, 715.60, 720.00, 753.70, 715.60, 750.50, 750.15, 741.87, 5031786, 37329.52, 110490, 713597, 14.18
ESSARSHPNG, BE, 07-May-2020, 7.30, 7.20, 7.20, 6.95, 6.95, 6.95, 6.96, 16305, 1.13, 65, -, -
ESSELPACK, EQ, 07-May-2020, 174.25, 177.50, 178.00, 173.00, 174.60, 175.30, 175.28, 24840, 43.54, 1020, 13563, 54.60
ESTER, EQ, 07-May-2020, 28.95, 28.95, 29.00, 28.05, 28.30, 28.40, 28.42, 18900, 5.37, 234, 9933, 52.56
EUROCERA, BZ, 07-May-2020, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 379, 0.00, 3, -, -
EVEREADY, BE, 07-May-2020, 64.35, 64.95, 67.55, 63.55, 66.60, 66.75, 67.31, 82740, 55.69, 491, -, -
EVERESTIND, EQ, 07-May-2020, 170.15, 170.00, 176.85, 166.20, 167.50, 168.20, 171.36, 82137, 140.75, 2308, 36297, 44.19
EXCELINDUS, EQ, 07-May-2020, 650.50, 650.00, 670.00, 646.90, 659.80, 656.15, 658.77, 18929, 124.70, 1508, 7793, 41.17
EXIDEIND, EQ, 07-May-2020, 147.40, 145.00, 150.60, 145.00, 147.00, 147.05, 147.87, 1181644, 1747.30, 17169, 387537, 32.80
EXPLEOSOL, EQ, 07-May-2020, 164.45, 164.95, 167.85, 163.05, 164.15, 166.25, 164.51, 1583, 2.60, 68, 1071, 67.66
FACT, EQ, 07-May-2020, 42.25, 41.75, 42.60, 41.30, 41.45, 41.35, 41.60, 57809, 24.05, 683, 32217, 55.73
FAIRCHEM, EQ, 07-May-2020, 446.90, 446.15, 449.95, 442.10, 444.05, 445.90, 446.33, 14763, 65.89, 1033, 9002, 60.98
FCL, EQ, 07-May-2020, 27.15, 27.65, 27.90, 25.80, 26.80, 26.85, 26.28, 416750, 109.53, 2165, 198529, 47.64
FCONSUMER, EQ, 07-May-2020, 8.55, 8.40, 8.95, 8.25, 8.95, 8.95, 8.92, 15396455, 1373.22, 5601, 8171349, 53.07
FCSSOFT, EQ, 07-May-2020, 0.20, 0.20, 0.25, 0.20, 0.25, 0.25, 0.23, 958598, 2.18, 248, 285443, 29.78
FDC, EQ, 07-May-2020, 245.30, 246.50, 256.40, 243.05, 252.20, 252.40, 251.81, 307415, 774.10, 15179, 203113, 66.07
FEDERALBNK, EQ, 07-May-2020, 43.80, 43.40, 44.80, 42.75, 43.25, 43.15, 43.58, 20344168, 8865.46, 54935, 5770068, 28.36
FEL, EQ, 07-May-2020, 10.85, 10.60, 11.35, 10.45, 11.35, 11.30, 11.26, 942576, 106.17, 1349, 705749, 74.87
FELDVR, EQ, 07-May-2020, 11.85, 11.30, 12.40, 11.30, 12.40, 12.40, 12.36, 583879, 72.16, 395, 574350, 98.37
FIEMIND, EQ, 07-May-2020, 275.85, 279.00, 279.85, 275.00, 275.00, 275.30, 276.37, 4750, 13.13, 291, 3162, 66.57
FILATEX, EQ, 07-May-2020, 29.40, 29.40, 29.50, 28.00, 29.15, 29.10, 28.74, 64321, 18.48, 405, 47020, 73.10
FINCABLES, EQ, 07-May-2020, 227.75, 228.80, 234.20, 226.25, 229.90, 229.90, 230.48, 30661, 70.67, 2150, 20137, 65.68
FINEORG, EQ, 07-May-2020, 1962.80, 1965.05, 2009.00, 1922.05, 1945.10, 1962.75, 1964.30, 111029, 2180.94, 2493, 106207, 95.66
FINPIPE, EQ, 07-May-2020, 362.40, 363.90, 378.70, 356.80, 376.80, 376.30, 364.96, 32916, 120.13, 2440, 19849, 60.30
FLEXITUFF, BE, 07-May-2020, 5.80, 5.80, 5.80, 5.55, 5.80, 5.80, 5.68, 531, 0.03, 8, -, -
FLFL, EQ, 07-May-2020, 139.65, 146.50, 146.60, 139.80, 146.60, 146.60, 146.07, 43525, 63.58, 545, 25718, 59.09
FLUOROCHEM, EQ, 07-May-2020, 303.75, 314.90, 314.90, 295.10, 307.50, 306.80, 306.09, 5152, 15.77, 194, 2639, 51.22
FMGOETZE, EQ, 07-May-2020, 354.15, 355.00, 355.00, 340.35, 341.15, 341.65, 346.61, 243, 0.84, 108, 120, 49.38
FMNL, EQ, 07-May-2020, 15.50, 16.15, 16.25, 16.00, 16.25, 16.25, 16.21, 20591, 3.34, 35, 11314, 54.95
FORCEMOT, EQ, 07-May-2020, 806.85, 795.00, 826.00, 791.75, 795.25, 799.20, 808.46, 17064, 137.96, 2063, 4238, 24.84
FORTIS, EQ, 07-May-2020, 121.95, 121.25, 124.30, 121.25, 124.00, 124.00, 123.35, 374022, 461.35, 10548, 157046, 41.99
FOSECOIND, EQ, 07-May-2020, 986.20, 1004.40, 1004.40, 983.05, 1003.50, 1001.10, 999.60, 238, 2.38, 40, 187, 78.57
FOURTHDIM, SZ, 07-May-2020, 6.10, 5.80, 5.80, 5.80, 5.80, 5.80, 5.80, 1000, 0.06, 1, 1000, 100.00
FRETAIL, EQ, 07-May-2020, 73.05, 76.70, 76.70, 75.55, 76.70, 76.70, 76.63, 605013, 463.62, 1989, 551011, 91.07
FSC, EQ, 07-May-2020, 114.95, 109.25, 120.65, 109.25, 120.65, 120.65, 116.14, 23724, 27.55, 282, 16982, 71.58
FSL, EQ, 07-May-2020, 32.85, 32.80, 33.40, 32.05, 32.80, 32.60, 32.80, 583804, 191.51, 2614, 186195, 31.89
GABRIEL, EQ, 07-May-2020, 72.50, 72.95, 75.65, 72.95, 73.80, 74.05, 74.33, 59443, 44.19, 1619, 34312, 57.72
GAEL, EQ, 07-May-2020, 116.80, 116.00, 117.05, 114.20, 116.90, 115.35, 115.53, 25813, 29.82, 529, 15720, 60.90
GAIL, EQ, 07-May-2020, 94.70, 95.30, 96.25, 91.05, 91.30, 91.50, 93.44, 13264771, 12394.59, 66472, 4548282, 34.29
GAL, EQ, 07-May-2020, 1.45, 1.40, 1.50, 1.40, 1.40, 1.40, 1.43, 22481, 0.32, 47, 15744, 70.03
GALAXYSURF, EQ, 07-May-2020, 1356.20, 1345.00, 1360.00, 1336.55, 1350.55, 1353.05, 1349.40, 12717, 171.60, 1149, 9657, 75.94
GALLANTT, EQ, 07-May-2020, 23.15, 23.00, 24.35, 22.40, 24.35, 23.55, 23.26, 4844, 1.13, 77, 3380, 69.78
GALLISPAT, EQ, 07-May-2020, 20.70, 20.45, 21.90, 20.00, 21.05, 21.60, 21.03, 11698, 2.46, 156, 6223, 53.20
GAMMNINFRA, EQ, 07-May-2020, 0.35, 0.35, 0.40, 0.30, 0.35, 0.35, 0.33, 14153500, 46.25, 376, 10438262, 73.75
GANDHITUBE, EQ, 07-May-2020, 172.05, 179.40, 179.40, 166.00, 175.70, 174.25, 174.87, 9242, 16.16, 102, 8837, 95.62
GANECOS, EQ, 07-May-2020, 170.60, 165.30, 171.95, 165.30, 169.00, 169.00, 168.04, 2013, 3.38, 122, 1325, 65.82
GANESHHOUC, EQ, 07-May-2020, 22.00, 22.25, 22.65, 22.00, 22.05, 22.10, 22.11, 11251, 2.49, 89, 7463, 66.33
GANGESSECU, EQ, 07-May-2020, 23.00, 23.00, 23.90, 22.05, 22.05, 22.95, 22.95, 1060, 0.24, 10, 1011, 95.38
GARDENSILK, EQ, 07-May-2020, 6.15, 6.30, 6.30, 5.85, 6.00, 6.05, 6.09, 14011, 0.85, 76, 9828, 70.14
GARFIBRES, EQ, 07-May-2020, 1270.70, 1291.80, 1291.80, 1251.00, 1255.00, 1260.20, 1271.20, 6068, 77.14, 520, 4453, 73.38
GATI, EQ, 07-May-2020, 36.35, 36.85, 37.40, 36.05, 36.90, 36.95, 36.83, 89360, 32.91, 819, 59118, 66.16
GAYAPROJ, BE, 07-May-2020, 16.25, 17.05, 17.05, 16.20, 17.05, 16.95, 16.98, 391455, 66.45, 762, -, -
GBGLOBAL, BE, 07-May-2020, 8.20, 8.00, 8.15, 7.80, 7.80, 7.80, 7.92, 450, 0.04, 15, -, -
GDL, EQ, 07-May-2020, 91.00, 91.00, 91.30, 88.20, 89.00, 89.50, 89.69, 42356, 37.99, 603, 33380, 78.81
GEECEE, EQ, 07-May-2020, 50.25, 50.25, 50.85, 46.15, 49.80, 49.25, 48.22, 4601, 2.22, 208, 2548, 55.38
GEEKAYWIRE, EQ, 07-May-2020, 51.10, 54.00, 54.00, 48.05, 54.00, 54.00, 53.04, 972, 0.52, 34, 798, 82.10
GENESYS, EQ, 07-May-2020, 32.80, 32.85, 32.90, 32.00, 32.00, 32.15, 32.31, 2460, 0.79, 26, 1851, 75.24
GENUSPAPER, EQ, 07-May-2020, 3.70, 3.70, 3.85, 3.65, 3.70, 3.70, 3.72, 56437, 2.10, 122, 40468, 71.70
GENUSPOWER, EQ, 07-May-2020, 14.65, 15.00, 15.10, 14.30, 14.40, 14.45, 14.64, 66403, 9.72, 435, 39899, 60.09
GEOJITFSL, EQ, 07-May-2020, 20.10, 20.40, 20.40, 19.90, 20.10, 20.00, 20.03, 105445, 21.12, 907, 72838, 69.08
GEPIL, EQ, 07-May-2020, 412.35, 412.40, 417.00, 406.05, 407.50, 408.25, 410.14, 16008, 65.65, 826, 8463, 52.87
GESHIP, EQ, 07-May-2020, 225.50, 227.00, 228.00, 215.15, 223.20, 224.60, 223.66, 36819, 82.35, 3274, 20373, 55.33
GET&D, EQ, 07-May-2020, 74.35, 75.00, 75.90, 71.25, 72.15, 72.75, 72.81, 31182, 22.70, 795, 23954, 76.82
GFLLIMITED, EQ, 07-May-2020, 74.65, 75.00, 77.00, 74.65, 75.50, 75.15, 75.57, 8756, 6.62, 510, 6146, 70.19
GFSTEELS, BE, 07-May-2020, 2.00, 2.10, 2.10, 2.10, 2.10, 2.10, 2.10, 3112, 0.07, 7, -, -
GHCL, EQ, 07-May-2020, 100.95, 100.85, 101.50, 97.90, 99.70, 99.55, 99.50, 69179, 68.83, 976, 49164, 71.07
GICHSGFIN, EQ, 07-May-2020, 67.50, 68.80, 68.90, 66.50, 66.80, 66.90, 67.53, 111888, 75.56, 1730, 67565, 60.39
GICRE, EQ, 07-May-2020, 130.65, 131.00, 131.25, 127.00, 127.05, 127.35, 128.93, 56746, 73.16, 1550, 28970, 51.05
GILLANDERS, BE, 07-May-2020, 20.90, 20.25, 20.25, 20.25, 20.25, 20.25, 20.25, 4, 0.00, 2, -, -
GILLETTE, EQ, 07-May-2020, 5072.55, 5075.00, 5123.00, 4975.00, 4989.80, 4985.85, 5014.44, 7279, 365.00, 2564, 3936, 54.07
GINNIFILA, EQ, 07-May-2020, 6.65, 6.60, 7.00, 6.60, 6.75, 6.75, 6.79, 18197, 1.24, 85, 13736, 75.48
GIPCL, EQ, 07-May-2020, 56.10, 55.75, 56.35, 55.60, 55.70, 55.65, 55.78, 12240, 6.83, 132, 10426, 85.18
GKWLIMITED, EQ, 07-May-2020, 490.05, 460.00, 489.80, 460.00, 485.00, 485.00, 487.59, 176, 0.86, 6, 101, 57.39
GLAXO, EQ, 07-May-2020, 1464.45, 1490.00, 1492.00, 1442.00, 1442.00, 1451.60, 1467.29, 29568, 433.85, 2953, 11437, 38.68
GLENMARK, EQ, 07-May-2020, 334.70, 336.00, 344.00, 333.05, 336.45, 336.20, 339.22, 3739422, 12684.80, 45964, 825178, 22.07
GLFL, BE, 07-May-2020, 1.25, 1.25, 1.30, 1.20, 1.20, 1.20, 1.26, 3208, 0.04, 10, -, -
GLOBALVECT, EQ, 07-May-2020, 44.10, 43.20, 47.90, 42.00, 45.85, 45.40, 44.64, 18304, 8.17, 321, 11719, 64.02
GLOBUSSPR, EQ, 07-May-2020, 94.70, 96.15, 99.35, 95.75, 96.30, 96.70, 97.78, 157409, 153.91, 2506, 53602, 34.05
GMBREW, EQ, 07-May-2020, 396.50, 413.85, 427.90, 412.10, 419.00, 420.55, 419.59, 563205, 2363.14, 15620, 69684, 12.37
GMDCLTD, EQ, 07-May-2020, 38.05, 37.90, 38.35, 36.90, 36.90, 37.00, 37.37, 315823, 118.03, 1691, 226615, 71.75
GMMPFAUDLR, EQ, 07-May-2020, 3479.90, 3480.00, 3540.00, 3440.00, 3480.00, 3477.65, 3490.04, 15548, 542.63, 3101, 6870, 44.19
GMRINFRA, EQ, 07-May-2020, 17.00, 17.00, 17.50, 16.80, 17.25, 17.25, 17.20, 12136082, 2087.17, 20110, 7075888, 58.30
GNA, EQ, 07-May-2020, 177.40, 178.00, 180.00, 172.25, 173.85, 173.10, 175.41, 27870, 48.89, 2659, 11505, 41.28
GNFC, EQ, 07-May-2020, 142.00, 140.45, 142.00, 139.05, 139.80, 139.45, 140.23, 291459, 408.70, 4239, 104860, 35.98
GOACARBON, BE, 07-May-2020, 193.50, 187.05, 190.50, 183.85, 186.00, 185.35, 186.61, 5716, 10.67, 257, -, -
GOCLCORP, EQ, 07-May-2020, 151.45, 151.90, 154.10, 147.25, 152.00, 152.30, 150.48, 4778, 7.19, 554, 730, 15.28
GODFRYPHLP, EQ, 07-May-2020, 961.75, 960.00, 981.85, 957.00, 962.80, 962.00, 968.15, 44517, 430.99, 2567, 19321, 43.40
GODHA, SM, 07-May-2020, 29.00, 29.50, 29.50, 29.50, 29.50, 29.50, 29.50, 4000, 1.18, 1, 4000, 100.00
GODREJAGRO, EQ, 07-May-2020, 395.85, 400.95, 404.25, 397.85, 403.00, 401.75, 401.14, 50576, 202.88, 2161, 21022, 41.57
GODREJCP, EQ, 07-May-2020, 507.20, 505.00, 505.50, 484.05, 486.00, 486.30, 489.50, 2263765, 11081.17, 88449, 1030578, 45.52
GODREJIND, EQ, 07-May-2020, 235.45, 233.40, 245.00, 233.40, 241.95, 242.30, 241.95, 587440, 1421.31, 11560, 249107, 42.41
GODREJPROP, EQ, 07-May-2020, 603.85, 605.00, 619.50, 596.00, 604.50, 601.25, 609.92, 599423, 3655.98, 29354, 189624, 31.63
GOENKA, BZ, 07-May-2020, 0.30, 0.25, 0.30, 0.25, 0.25, 0.25, 0.26, 82255, 0.21, 20, -, -
GOKEX, EQ, 07-May-2020, 30.05, 30.15, 30.90, 29.25, 29.90, 29.95, 29.99, 40136, 12.04, 453, 24758, 61.69
GOKUL, EQ, 07-May-2020, 10.35, 10.10, 10.70, 9.80, 9.95, 10.00, 10.07, 8006, 0.81, 64, 6987, 87.27
GOKULAGRO, EQ, 07-May-2020, 10.45, 10.15, 10.70, 9.95, 10.45, 10.10, 10.28, 13758, 1.41, 145, 10354, 75.26
GOLDBEES, EQ, 07-May-2020, 41.36, 41.89, 41.93, 40.94, 41.06, 41.06, 41.09, 5742999, 2359.93, 17326, 3967491, 69.08
GOLDENTOBC, EQ, 07-May-2020, 25.70, 25.65, 26.25, 24.75, 25.45, 24.85, 25.14, 12305, 3.09, 264, 8817, 71.65
GOLDIAM, EQ, 07-May-2020, 80.95, 80.10, 83.00, 79.65, 82.00, 82.05, 81.92, 18765, 15.37, 563, 13149, 70.07
GOLDSHARE, EQ, 07-May-2020, 4330.00, 4330.00, 4372.95, 4280.00, 4292.00, 4292.40, 4315.23, 1796, 77.50, 489, 997, 55.51
GOLDTECH, EQ, 07-May-2020, 8.35, 8.10, 8.95, 8.00, 8.85, 8.50, 8.41, 11677, 0.98, 82, 8424, 72.14
GOODLUCK, EQ, 07-May-2020, 30.10, 30.80, 31.75, 29.45, 30.65, 30.40, 30.57, 23108, 7.06, 237, 10738, 46.47
GPIL, EQ, 07-May-2020, 114.30, 114.70, 116.90, 111.95, 116.90, 115.35, 113.54, 14732, 16.73, 540, 9709, 65.90
GPPL, EQ, 07-May-2020, 54.35, 54.00, 55.20, 52.80, 53.35, 53.35, 54.18, 792049, 429.14, 2504, 699355, 88.30
GPTINFRA, EQ, 07-May-2020, 17.70, 18.20, 18.20, 17.00, 17.65, 17.75, 17.65, 2961, 0.52, 55, 2391, 80.75
GRANULES, EQ, 07-May-2020, 158.40, 158.35, 162.80, 158.00, 159.95, 159.25, 160.38, 662107, 1061.91, 7522, 203259, 30.70
GRAPHITE, EQ, 07-May-2020, 200.00, 200.20, 202.20, 195.15, 196.40, 196.35, 198.49, 279449, 554.68, 8986, 140594, 50.31
GRASIM, EQ, 07-May-2020, 482.40, 482.40, 491.95, 476.40, 482.35, 485.20, 483.70, 1737010, 8401.98, 36748, 455196, 26.21
GRAVITA, EQ, 07-May-2020, 34.85, 35.85, 35.85, 34.20, 34.25, 34.45, 34.71, 25021, 8.68, 310, 17304, 69.16
GREAVESCOT, EQ, 07-May-2020, 76.20, 76.90, 76.90, 75.00, 75.50, 75.30, 75.47, 303768, 229.25, 2227, 271953, 89.53
GREENLAM, EQ, 07-May-2020, 579.35, 572.05, 593.90, 551.00, 570.00, 570.05, 570.12, 15434, 87.99, 513, 14767, 95.68
GREENPANEL, EQ, 07-May-2020, 25.15, 25.75, 25.75, 24.80, 24.80, 24.80, 25.02, 52798, 13.21, 193, 47560, 90.08
GREENPLY, EQ, 07-May-2020, 93.55, 95.80, 95.80, 90.10, 90.50, 90.75, 91.64, 64414, 59.03, 911, 39696, 61.63
GREENPOWER, EQ, 07-May-2020, 1.85, 1.80, 1.80, 1.80, 1.80, 1.80, 1.80, 59606, 1.07, 145, 59606, 100.00
GRINDWELL, EQ, 07-May-2020, 506.80, 509.35, 513.00, 499.90, 500.15, 502.70, 505.80, 5245, 26.53, 524, 3349, 63.85
GROBTEA, EQ, 07-May-2020, 353.00, 350.00, 370.65, 345.35, 356.10, 361.75, 360.79, 392, 1.41, 70, 187, 47.70
GRPLTD, EQ, 07-May-2020, 692.20, 683.00, 683.00, 641.30, 651.90, 651.90, 657.74, 296, 1.95, 28, 187, 63.18
GRSE, EQ, 07-May-2020, 144.25, 143.25, 145.80, 137.00, 138.45, 138.30, 140.47, 123792, 173.89, 4333, 56190, 45.39
GSCLCEMENT, EQ, 07-May-2020, 17.65, 17.55, 18.10, 17.55, 17.80, 17.80, 17.90, 10359, 1.85, 142, 7950, 76.74
GSFC, EQ, 07-May-2020, 42.60, 42.75, 42.75, 41.70, 41.90, 41.80, 42.12, 286622, 120.73, 2679, 191926, 66.96
GSPL, EQ, 07-May-2020, 195.60, 195.10, 199.50, 192.50, 198.95, 195.55, 195.19, 146056, 285.09, 6203, 76417, 52.32
GSS, EQ, 07-May-2020, 22.40, 22.90, 23.50, 21.30, 21.30, 21.50, 21.87, 29034, 6.35, 602, 20389, 70.22
GTL, BE, 07-May-2020, 1.30, 1.35, 1.35, 1.30, 1.30, 1.30, 1.31, 55353, 0.73, 56, -, -
GTLINFRA, BE, 07-May-2020, 0.30, 0.25, 0.35, 0.25, 0.35, 0.35, 0.32, 4278836, 13.53, 532, -, -
GTNIND, EQ, 07-May-2020, 6.05, 6.05, 6.10, 6.00, 6.00, 6.00, 6.02, 620, 0.04, 5, 620, 100.00
GTNTEX, BE, 07-May-2020, 5.55, 5.80, 5.80, 5.55, 5.80, 5.60, 5.59, 6565, 0.37, 10, -, -
GTPL, EQ, 07-May-2020, 45.55, 45.05, 46.00, 43.85, 43.95, 44.10, 44.16, 132092, 58.33, 704, 110747, 83.84
GUFICBIO, EQ, 07-May-2020, 60.90, 60.25, 61.40, 58.20, 58.40, 58.80, 59.82, 20477, 12.25, 490, 12429, 60.70
GUJALKALI, EQ, 07-May-2020, 330.05, 325.80, 334.45, 323.05, 333.70, 330.95, 327.75, 51080, 167.42, 1874, 21626, 42.34
GUJAPOLLO, EQ, 07-May-2020, 139.00, 145.00, 166.80, 141.50, 166.80, 166.80, 163.91, 73895, 121.12, 1770, 44540, 60.27
GUJGASLTD, EQ, 07-May-2020, 235.00, 235.00, 237.90, 232.20, 233.00, 234.05, 235.46, 206351, 485.87, 10445, 97302, 47.15
GUJRAFFIA, BE, 07-May-2020, 8.85, 9.25, 9.25, 9.25, 9.25, 9.25, 9.25, 414, 0.04, 10, -, -
GULFOILLUB, EQ, 07-May-2020, 564.80, 574.70, 575.00, 561.00, 564.10, 564.95, 565.48, 6256, 35.38, 880, 4838, 77.33
GULFPETRO, EQ, 07-May-2020, 50.10, 50.40, 50.40, 46.45, 47.65, 47.45, 48.72, 56411, 27.48, 967, 38387, 68.05
GULPOLY, EQ, 07-May-2020, 27.40, 27.00, 27.85, 27.00, 27.05, 27.45, 27.58, 7591, 2.09, 41, 6999, 92.20
GVKPIL, EQ, 07-May-2020, 2.65, 2.70, 2.70, 2.55, 2.65, 2.60, 2.61, 1760001, 45.92, 1434, 1043427, 59.29
HAL, EQ, 07-May-2020, 505.00, 500.00, 530.80, 500.00, 509.00, 511.55, 517.44, 301811, 1561.70, 12048, 72048, 23.87
HARITASEAT, EQ, 07-May-2020, 359.20, 350.60, 367.35, 341.00, 344.05, 345.40, 346.27, 6958, 24.09, 409, 5602, 80.51
HARRMALAYA, EQ, 07-May-2020, 57.10, 56.35, 60.20, 56.35, 60.00, 59.05, 58.51, 52041, 30.45, 575, 25752, 49.48
HATHWAY, EQ, 07-May-2020, 17.90, 17.50, 17.80, 17.20, 17.40, 17.50, 17.54, 299223, 52.48, 1267, 183081, 61.19
HATSUN, EQ, 07-May-2020, 492.95, 490.35, 497.20, 484.75, 490.00, 489.95, 489.25, 3654, 17.88, 360, 2606, 71.32
HAVELLS, EQ, 07-May-2020, 508.30, 510.30, 512.25, 485.00, 487.95, 486.85, 492.23, 2606706, 12831.04, 66661, 659712, 25.31
HAVISHA, BE, 07-May-2020, 0.55, 0.55, 0.55, 0.50, 0.55, 0.55, 0.53, 2541, 0.01, 8, -, -
HBLPOWER, EQ, 07-May-2020, 12.35, 12.45, 12.50, 12.25, 12.25, 12.30, 12.33, 46799, 5.77, 301, 27640, 59.06
HCC, EQ, 07-May-2020, 4.55, 4.55, 4.60, 4.45, 4.60, 4.55, 4.50, 521700, 23.47, 836, 298400, 57.20
HCG, EQ, 07-May-2020, 93.90, 97.90, 97.90, 90.25, 95.00, 95.40, 94.74, 964569, 913.81, 6025, 526346, 54.57
HCL-INSYS, BE, 07-May-2020, 5.75, 5.50, 5.50, 5.50, 5.50, 5.50, 5.50, 77543, 4.26, 277, -, -
HCLTECH, EQ, 07-May-2020, 519.10, 530.00, 541.80, 507.55, 510.50, 511.75, 523.24, 19998942, 104641.66, 292085, 3467020, 17.34
HDFC, EQ, 07-May-2020, 1732.15, 1730.00, 1745.95, 1697.65, 1707.00, 1703.90, 1716.17, 3349484, 57482.92, 114586, 1032727, 30.83
HDFCAMC, EQ, 07-May-2020, 2591.55, 2570.05, 2655.00, 2570.05, 2635.00, 2636.35, 2636.32, 235736, 6214.74, 21481, 94796, 40.21
HDFCBANK, EQ, 07-May-2020, 946.40, 940.50, 943.30, 921.35, 927.30, 925.00, 930.31, 10916003, 101553.10, 226640, 3399155, 31.14
HDFCLIFE, EQ, 07-May-2020, 491.00, 489.70, 502.00, 488.90, 496.00, 494.55, 496.67, 2443553, 12136.34, 52694, 962461, 39.39
HDFCMFGETF, EQ, 07-May-2020, 4230.20, 4235.05, 4235.05, 4190.00, 4208.90, 4205.20, 4204.26, 8639, 363.21, 980, 6461, 74.79
HDFCNIFETF, EQ, 07-May-2020, 976.48, 972.00, 975.44, 963.00, 965.00, 968.10, 965.88, 1464, 14.14, 113, 1015, 69.33
HDFCSENETF, EQ, 07-May-2020, 3368.11, 3349.95, 3359.00, 3325.01, 3339.00, 3341.12, 3348.51, 124, 4.15, 41, 109, 87.90
HDIL, BZ, 07-May-2020, 1.80, 1.80, 1.80, 1.75, 1.80, 1.75, 1.77, 139685, 2.47, 145, -, -
HEG, EQ, 07-May-2020, 791.45, 793.00, 798.25, 770.15, 774.10, 774.25, 782.51, 97743, 764.85, 8331, 40364, 41.30
HEIDELBERG, EQ, 07-May-2020, 142.70, 143.55, 144.60, 141.50, 141.80, 142.35, 143.28, 196177, 281.07, 12792, 132961, 67.78
HERCULES, EQ, 07-May-2020, 62.05, 62.05, 72.00, 61.00, 71.80, 70.85, 68.46, 62216, 42.59, 1282, 30504, 49.03
HERITGFOOD, EQ, 07-May-2020, 249.55, 249.55, 262.00, 242.90, 245.00, 246.20, 249.45, 9950, 24.82, 474, 5936, 59.66
HEROMOTOCO, EQ, 07-May-2020, 2026.75, 2000.00, 2051.40, 1983.40, 1995.05, 2000.30, 2018.86, 1112940, 22468.73, 53381, 203165, 18.25
HESTERBIO, EQ, 07-May-2020, 1169.40, 1171.00, 1171.50, 1112.00, 1122.75, 1120.15, 1134.65, 12248, 138.97, 1330, 5648, 46.11
HEXATRADEX, BE, 07-May-2020, 6.85, 6.65, 6.75, 6.65, 6.75, 6.75, 6.74, 260, 0.02, 6, -, -
HEXAWARE, EQ, 07-May-2020, 252.85, 254.50, 259.00, 242.50, 245.00, 244.05, 248.87, 550397, 1369.79, 24201, 195265, 35.48
HFCL, EQ, 07-May-2020, 10.40, 10.30, 10.50, 10.15, 10.30, 10.25, 10.35, 946751, 98.00, 1413, 707075, 74.68
