SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ECLFINANCE, NK, 11-Sep-2020, 800.00, 815.00, 815.00, 815.00, 815.00, 815.00, 815.00, 1, 0.01, 1, 1, 100.00
ECLFINANCE, NM, 11-Sep-2020, 1004.97, 1005.00, 1012.00, 1005.00, 1006.00, 1006.00, 1007.00, 719, 7.24, 13, 719, 100.00
ECLFINANCE, NN, 11-Sep-2020, 1077.79, 1070.00, 1124.00, 1061.00, 1124.00, 1073.72, 1067.36, 521, 5.56, 16, 421, 80.81
ECLFINANCE, NO, 11-Sep-2020, 930.00, 950.00, 950.00, 950.00, 950.00, 950.00, 950.00, 20, 0.19, 2, 20, 100.00
ECLFINANCE, NP, 11-Sep-2020, 952.35, 960.00, 962.00, 955.00, 962.00, 962.00, 959.98, 202, 1.94, 7, 202, 100.00
ECLFINANCE, NQ, 11-Sep-2020, 1023.00, 1025.00, 1025.00, 1025.00, 1025.00, 1025.00, 1025.00, 50, 0.51, 1, 50, 100.00
ECLFINANCE, NR, 11-Sep-2020, 949.93, 945.98, 949.50, 945.00, 949.50, 948.11, 945.89, 303, 2.87, 10, 303, 100.00
EDELWEISS, EQ, 11-Sep-2020, 73.30, 73.25, 74.50, 72.00, 73.80, 73.55, 72.99, 366715, 267.66, 3369, 197534, 53.87
EDUCOMP, BZ, 11-Sep-2020, 3.15, 3.00, 3.25, 3.00, 3.10, 3.20, 3.13, 27800, 0.87, 71, -, -
EHFLNCD, N6, 11-Sep-2020, 777.79, 761.10, 797.50, 761.10, 797.50, 786.03, 785.27, 2291, 17.99, 26, 2229, 97.29
EICHERMOT, EQ, 11-Sep-2020, 2175.60, 2165.00, 2178.70, 2140.10, 2157.00, 2160.30, 2157.92, 1143870, 24683.80, 48592, 248320, 21.71
EIDPARRY, EQ, 11-Sep-2020, 294.05, 297.00, 298.35, 290.45, 291.60, 292.10, 292.92, 331124, 969.92, 7073, 159043, 48.03
EIFFL, SM, 11-Sep-2020, 91.50, 92.00, 92.25, 91.00, 92.25, 92.00, 91.80, 8000, 7.34, 9, 8000, 100.00
EIHAHOTELS, EQ, 11-Sep-2020, 240.70, 241.75, 245.50, 241.75, 245.25, 243.75, 243.67, 5554, 13.53, 679, 1993, 35.88
EIHOTEL, EQ, 11-Sep-2020, 83.70, 83.50, 86.70, 83.50, 84.60, 85.20, 84.92, 1581437, 1342.92, 9566, 324296, 20.51
EIMCOELECO, EQ, 11-Sep-2020, 339.95, 347.45, 347.45, 331.40, 339.75, 340.85, 338.75, 873, 2.96, 51, 738, 84.54
EKC, BE, 11-Sep-2020, 27.45, 27.05, 28.50, 26.80, 27.75, 27.80, 28.06, 139595, 39.17, 137, -, -
ELECON, EQ, 11-Sep-2020, 27.95, 28.60, 28.65, 27.20, 27.90, 27.75, 27.89, 108340, 30.21, 776, 84450, 77.95
ELECTCAST, EQ, 11-Sep-2020, 16.10, 16.10, 16.30, 15.85, 15.90, 15.95, 15.98, 438805, 70.11, 564, 388560, 88.55
ELECTHERM, EQ, 11-Sep-2020, 111.55, 112.35, 112.75, 108.85, 109.30, 109.70, 110.70, 34658, 38.37, 1139, 20116, 58.04
ELGIEQUIP, EQ, 11-Sep-2020, 220.05, 223.40, 232.00, 220.10, 226.00, 226.50, 226.18, 47903, 108.35, 1535, 23185, 48.40
ELGIRUBCO, EQ, 11-Sep-2020, 16.40, 16.65, 16.70, 15.90, 16.20, 16.30, 16.17, 7794, 1.26, 63, 6167, 79.12
EMAMILTD, EQ, 11-Sep-2020, 378.05, 377.90, 392.90, 375.55, 383.00, 383.50, 386.38, 951176, 3675.14, 27842, 675232, 70.99
EMAMIPAP, EQ, 11-Sep-2020, 68.50, 71.35, 71.35, 67.65, 69.45, 69.20, 68.62, 4146, 2.85, 171, 3431, 82.75
EMAMIREAL, BE, 11-Sep-2020, 45.50, 47.00, 47.00, 45.00, 46.00, 46.05, 45.88, 39472, 18.11, 101, -, -
EMBASSY, RR, 11-Sep-2020, 360.89, 362.49, 366.74, 360.64, 361.99, 362.06, 362.12, 619800, 2244.43, 1310, 560800, 90.48
EMCO, BZ, 11-Sep-2020, 1.55, 1.60, 1.60, 1.55, 1.60, 1.60, 1.59, 26380, 0.42, 32, -, -
EMKAY, EQ, 11-Sep-2020, 52.30, 53.90, 54.00, 52.10, 52.95, 52.75, 52.75, 5252, 2.77, 115, 3370, 64.17
EMMBI, EQ, 11-Sep-2020, 80.00, 80.00, 81.00, 78.60, 79.90, 79.80, 79.65, 5221, 4.16, 150, 4165, 79.77
EMOFSR1RDP, MF, 11-Sep-2020, 9.70, 9.70, 9.70, 9.64, 9.64, 9.64, 9.68, 15000, 1.45, 2, 15000, 100.00
EMOFSR1RGG, MF, 11-Sep-2020, 9.70, 9.41, 9.70, 9.40, 9.64, 9.64, 9.58, 65955, 6.32, 15, 60955, 92.42
ENDURANCE, EQ, 11-Sep-2020, 1078.25, 1090.00, 1093.00, 1058.15, 1080.00, 1080.90, 1072.88, 28094, 301.41, 4968, 12949, 46.09
ENERGYDEV, EQ, 11-Sep-2020, 6.40, 6.45, 6.50, 6.30, 6.35, 6.40, 6.38, 8357, 0.53, 49, 5702, 68.23
ENGINERSIN, EQ, 11-Sep-2020, 64.65, 63.90, 65.20, 63.75, 64.00, 64.00, 64.41, 2582604, 1663.55, 12928, 1573567, 60.93
ENIL, EQ, 11-Sep-2020, 152.95, 158.90, 158.90, 149.35, 155.50, 154.50, 155.03, 3644, 5.65, 301, 2217, 60.84
EQ30, EQ, 11-Sep-2020, 334.00, 338.00, 340.00, 325.01, 339.99, 339.99, 338.61, 20, 0.07, 10, 17, 85.00
EQUITAS, EQ, 11-Sep-2020, 51.95, 51.95, 53.25, 51.50, 53.00, 52.75, 52.30, 4479624, 2342.63, 15446, 2053971, 45.85
ERFLNCDI, N1, 11-Sep-2020, 980.00, 990.00, 995.00, 989.99, 995.00, 990.11, 991.48, 138, 1.37, 10, 98, 71.01
ERFLNCDI, N3, 11-Sep-2020, 893.00, 850.00, 855.00, 850.00, 855.00, 855.00, 854.55, 55, 0.47, 2, 55, 100.00
ERFLNCDI, N5, 11-Sep-2020, 814.00, 820.00, 820.00, 820.00, 820.00, 820.00, 820.00, 5, 0.04, 1, 5, 100.00
ERIS, EQ, 11-Sep-2020, 472.10, 475.85, 503.00, 475.00, 488.90, 489.95, 493.49, 312925, 1544.26, 14885, 49741, 15.90
EROSMEDIA, BE, 11-Sep-2020, 21.30, 22.35, 22.35, 21.50, 22.35, 22.20, 21.94, 131386, 28.83, 916, -, -
ESABINDIA, EQ, 11-Sep-2020, 1357.65, 1357.65, 1385.45, 1350.00, 1383.90, 1367.60, 1364.89, 2059, 28.10, 316, 1005, 48.81
ESCORTS, EQ, 11-Sep-2020, 1193.45, 1192.80, 1214.25, 1182.00, 1195.60, 1198.60, 1196.62, 2739844, 32785.49, 99239, 367514, 13.41
ESSARSHPNG, BE, 11-Sep-2020, 9.35, 9.70, 9.70, 8.95, 9.40, 9.15, 9.30, 26186, 2.44, 95, -, -
ESSELPACK, EQ, 11-Sep-2020, 278.90, 281.40, 285.10, 275.15, 282.35, 281.45, 280.66, 167043, 468.83, 4317, 99214, 59.39
ESTER, EQ, 11-Sep-2020, 73.95, 74.00, 77.40, 73.55, 73.65, 74.05, 75.57, 326317, 246.61, 3165, 145418, 44.56
EUROCERA, BZ, 11-Sep-2020, 1.90, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1790, 0.03, 2, -, -
EUROMULTI, BE, 11-Sep-2020, 1.90, 1.95, 1.95, 1.90, 1.95, 1.95, 1.95, 24283, 0.47, 27, -, -
EUROTEXIND, EQ, 11-Sep-2020, 9.20, 9.65, 9.65, 8.75, 9.65, 9.65, 9.41, 20, 0.00, 4, 10, 50.00
EVEREADY, EQ, 11-Sep-2020, 145.05, 144.00, 145.00, 141.00, 142.50, 142.75, 142.75, 143424, 204.73, 1945, 71900, 50.13
EVERESTIND, EQ, 11-Sep-2020, 217.35, 217.95, 221.30, 215.15, 215.50, 215.75, 217.53, 27424, 59.66, 985, 12277, 44.77
EXCELINDUS, EQ, 11-Sep-2020, 832.80, 840.00, 847.95, 811.35, 824.00, 822.15, 824.68, 20706, 170.76, 3398, 10893, 52.61
EXIDEIND, EQ, 11-Sep-2020, 156.20, 156.90, 157.95, 154.30, 155.70, 155.65, 155.91, 1997015, 3113.63, 12600, 306398, 15.34
EXPLEOSOL, EQ, 11-Sep-2020, 477.70, 471.05, 478.00, 462.65, 475.90, 475.10, 472.52, 13987, 66.09, 596, 9477, 67.76
FACT, EQ, 11-Sep-2020, 45.95, 46.15, 46.40, 45.40, 46.40, 46.25, 45.97, 60169, 27.66, 799, 28206, 46.88
FAIRCHEM, EQ, 11-Sep-2020, 554.60, 554.75, 563.35, 549.00, 562.70, 560.25, 557.49, 91677, 511.09, 1379, 85164, 92.90
FCL, EQ, 11-Sep-2020, 32.55, 32.50, 32.75, 31.45, 32.50, 32.45, 32.13, 128761, 41.37, 792, 60212, 46.76
FCONSUMER, EQ, 11-Sep-2020, 10.40, 10.40, 10.70, 10.20, 10.35, 10.35, 10.44, 19772194, 2064.56, 14504, 9105121, 46.05
FCSSOFT, EQ, 11-Sep-2020, 0.45, 0.45, 0.45, 0.40, 0.45, 0.40, 0.42, 967015, 4.10, 482, 442601, 45.77
FDC, EQ, 11-Sep-2020, 327.20, 326.50, 331.00, 324.00, 324.55, 326.75, 326.55, 154327, 503.96, 4419, 48783, 31.61
FEDERALBNK, EQ, 11-Sep-2020, 51.25, 51.40, 52.15, 50.85, 51.95, 51.80, 51.51, 23114723, 11906.79, 40305, 3943510, 17.06
FEL, EQ, 11-Sep-2020, 15.65, 16.00, 16.40, 15.00, 15.25, 15.30, 15.69, 13874991, 2176.44, 15080, 6417406, 46.25
FELDVR, EQ, 11-Sep-2020, 16.90, 17.70, 17.70, 16.10, 16.10, 16.15, 16.79, 575602, 96.66, 1292, 357848, 62.17
FIEMIND, EQ, 11-Sep-2020, 582.80, 579.00, 597.55, 573.00, 578.00, 578.75, 582.98, 23862, 139.11, 1918, 7408, 31.05
FILATEX, EQ, 11-Sep-2020, 29.05, 29.05, 29.40, 28.60, 28.60, 28.65, 28.96, 30588, 8.86, 222, 21240, 69.44
FINCABLES, EQ, 11-Sep-2020, 279.85, 281.40, 283.50, 278.00, 278.25, 280.00, 280.16, 47061, 131.84, 2514, 28301, 60.14
FINEORG, EQ, 11-Sep-2020, 2820.80, 2799.00, 2876.10, 2742.35, 2833.00, 2848.30, 2813.03, 53968, 1518.13, 8122, 12737, 23.60
FINPIPE, EQ, 11-Sep-2020, 510.50, 509.00, 512.90, 504.90, 507.00, 505.75, 506.55, 20343, 103.05, 1039, 13461, 66.17
FLEXITUFF, BE, 11-Sep-2020, 12.45, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 8302, 0.98, 17, -, -
FLFL, EQ, 11-Sep-2020, 103.60, 106.00, 108.75, 104.10, 107.00, 106.70, 107.33, 4913385, 5273.58, 23385, 2093667, 42.61
FLUOROCHEM, EQ, 11-Sep-2020, 535.90, 530.10, 542.05, 520.10, 522.95, 522.90, 530.70, 72437, 384.42, 1325, 63723, 87.97
FMGOETZE, EQ, 11-Sep-2020, 375.65, 376.95, 381.50, 370.00, 377.95, 376.70, 375.84, 3446, 12.95, 420, 736, 21.36
FMNL, EQ, 11-Sep-2020, 23.20, 23.80, 24.35, 23.20, 24.35, 24.35, 24.04, 124147, 29.84, 744, 72753, 58.60
FORCEMOT, EQ, 11-Sep-2020, 1100.95, 1105.00, 1123.30, 1080.00, 1095.55, 1095.25, 1102.05, 25048, 276.04, 2681, 5760, 23.00
FORTIS, EQ, 11-Sep-2020, 133.60, 134.15, 138.90, 133.60, 135.90, 135.25, 135.04, 3276278, 4424.31, 11927, 2369752, 72.33
FOSECOIND, EQ, 11-Sep-2020, 1240.40, 1260.00, 1260.00, 1216.90, 1221.00, 1229.60, 1239.30, 1183, 14.66, 277, 444, 37.53
FOURTHDIM, SM, 11-Sep-2020, 13.00, 12.35, 13.65, 12.35, 13.65, 13.65, 12.87, 5000, 0.64, 4, 5000, 100.00
FRETAIL, EQ, 11-Sep-2020, 101.35, 105.40, 106.40, 104.00, 106.40, 106.40, 105.98, 2411561, 2555.69, 15941, 1810425, 75.07
FSC, EQ, 11-Sep-2020, 121.35, 123.00, 126.90, 120.15, 124.45, 123.30, 124.44, 1308640, 1628.41, 24304, 708137, 54.11
FSL, EQ, 11-Sep-2020, 64.50, 65.05, 65.50, 63.65, 63.85, 64.25, 64.65, 1993545, 1288.93, 7430, 751493, 37.70
GABRIEL, EQ, 11-Sep-2020, 103.05, 103.00, 104.85, 102.00, 103.20, 102.75, 103.27, 56057, 57.89, 1791, 28503, 50.85
GAEL, EQ, 11-Sep-2020, 202.90, 199.60, 204.05, 198.00, 199.85, 199.55, 200.88, 185383, 372.39, 3902, 121904, 65.76
GAIL, EQ, 11-Sep-2020, 90.80, 90.80, 91.65, 90.10, 90.75, 90.75, 90.69, 11883991, 10778.08, 51818, 4372279, 36.79
GAL, EQ, 11-Sep-2020, 2.85, 2.85, 2.95, 2.85, 2.95, 2.95, 2.95, 40663, 1.20, 45, 40228, 98.93
GALAXYSURF, EQ, 11-Sep-2020, 1819.95, 1803.10, 1834.00, 1763.25, 1784.25, 1782.15, 1789.06, 15472, 276.80, 3265, 6862, 44.35
GALLANTT, EQ, 11-Sep-2020, 33.85, 34.20, 34.20, 32.05, 33.40, 32.75, 33.09, 8559, 2.83, 229, 4735, 55.32
GALLISPAT, EQ, 11-Sep-2020, 28.45, 28.75, 28.85, 28.10, 28.20, 28.25, 28.26, 2440, 0.69, 34, 1899, 77.83
GAMMNINFRA, EQ, 11-Sep-2020, 0.65, 0.70, 0.70, 0.65, 0.70, 0.70, 0.67, 646780, 4.33, 240, 385875, 59.66
GANDHITUBE, EQ, 11-Sep-2020, 219.55, 219.85, 223.10, 215.70, 215.70, 218.30, 219.49, 1835, 4.03, 271, 1197, 65.23
GANECOS, EQ, 11-Sep-2020, 257.40, 259.35, 260.00, 254.00, 257.00, 255.95, 257.13, 4128, 10.61, 180, 3556, 86.14
GANESHHOUC, EQ, 11-Sep-2020, 26.15, 25.50, 27.20, 25.45, 26.35, 25.85, 25.76, 3414, 0.88, 54, 3077, 90.13
GANGAFORGE, SM, 11-Sep-2020, 17.80, 18.20, 18.35, 18.00, 18.35, 18.35, 18.24, 42000, 7.66, 7, 12000, 28.57
GANGESSECU, EQ, 11-Sep-2020, 38.00, 37.50, 38.70, 36.95, 38.60, 38.60, 37.40, 835, 0.31, 14, 785, 94.01
GARDENSILK, BE, 11-Sep-2020, 10.35, 10.75, 10.75, 10.30, 10.55, 10.40, 10.48, 5690, 0.60, 51, -, -
GARFIBRES, EQ, 11-Sep-2020, 1970.20, 1995.00, 2024.00, 1906.00, 1925.00, 1924.55, 1969.45, 39819, 784.21, 5158, 16261, 40.84
GATI, EQ, 11-Sep-2020, 46.65, 47.00, 47.15, 45.05, 45.50, 45.70, 45.85, 559617, 256.61, 3846, 213766, 38.20
GAYAHWS, BE, 11-Sep-2020, 0.45, 0.45, 0.45, 0.40, 0.45, 0.45, 0.42, 128047, 0.54, 79, -, -
GAYAPROJ, EQ, 11-Sep-2020, 16.95, 17.65, 17.65, 16.95, 17.30, 17.25, 17.26, 217668, 37.56, 629, 143422, 65.89
GDL, EQ, 11-Sep-2020, 90.70, 91.70, 91.90, 88.90, 90.45, 89.35, 90.05, 54920, 49.46, 933, 38741, 70.54
GEECEE, EQ, 11-Sep-2020, 70.05, 70.65, 70.65, 68.30, 69.75, 69.05, 68.98, 2538, 1.75, 199, 1565, 61.66
GEEKAYWIRE, BE, 11-Sep-2020, 87.00, 87.00, 90.05, 82.65, 86.70, 86.70, 86.64, 6241, 5.41, 18, -, -
GENESYS, BE, 11-Sep-2020, 55.90, 58.55, 58.60, 55.50, 55.90, 56.15, 57.19, 6857, 3.92, 81, -, -
GENUSPAPER, EQ, 11-Sep-2020, 5.00, 5.05, 5.30, 5.05, 5.20, 5.20, 5.17, 291567, 15.06, 123, 224110, 76.86
GENUSPOWER, EQ, 11-Sep-2020, 28.30, 28.60, 29.40, 27.20, 28.05, 27.85, 28.42, 941613, 267.58, 2640, 390664, 41.49
GEOJITFSL, EQ, 11-Sep-2020, 37.75, 38.50, 38.90, 37.50, 38.10, 37.80, 38.01, 203020, 77.17, 1103, 118402, 58.32
GEPIL, EQ, 11-Sep-2020, 452.40, 454.70, 464.70, 452.00, 455.60, 458.95, 459.28, 5852, 26.88, 598, 3460, 59.13
GESHIP, EQ, 11-Sep-2020, 258.90, 256.70, 263.40, 251.60, 261.50, 260.00, 258.15, 113889, 294.01, 5470, 65078, 57.14
GET&D, EQ, 11-Sep-2020, 99.05, 98.00, 101.10, 97.55, 98.75, 99.10, 99.23, 31635, 31.39, 836, 20658, 65.30
GFLLIMITED, EQ, 11-Sep-2020, 85.25, 86.30, 88.60, 84.10, 84.65, 84.75, 85.59, 45882, 39.27, 743, 38622, 84.18
GFSTEELS, EQ, 11-Sep-2020, 3.00, 3.00, 3.15, 2.85, 3.00, 3.00, 3.06, 16855, 0.52, 62, 8686, 51.53
GHCL, EQ, 11-Sep-2020, 161.70, 161.30, 164.00, 157.85, 160.55, 159.95, 161.06, 91863, 147.95, 1625, 47682, 51.91
GICHSGFIN, EQ, 11-Sep-2020, 106.95, 105.90, 106.00, 104.10, 105.10, 104.60, 104.88, 584082, 612.59, 6935, 212664, 36.41
GICRE, EQ, 11-Sep-2020, 136.30, 136.80, 137.50, 134.00, 134.65, 134.55, 134.85, 227744, 307.11, 5088, 130415, 57.26
GILLANDERS, EQ, 11-Sep-2020, 29.40, 29.95, 30.70, 29.00, 30.70, 29.20, 29.83, 759, 0.23, 11, 757, 99.74
GILLETTE, EQ, 11-Sep-2020, 5489.25, 5505.60, 5584.85, 5502.00, 5580.00, 5576.40, 5550.50, 8381, 465.19, 2100, 4545, 54.23
GINNIFILA, EQ, 11-Sep-2020, 11.85, 11.50, 12.10, 11.50, 11.65, 11.85, 11.86, 60044, 7.12, 98, 51397, 85.60
GIPCL, EQ, 11-Sep-2020, 73.05, 72.10, 73.60, 71.85, 72.50, 72.35, 72.67, 49568, 36.02, 703, 27534, 55.55
GKWLIMITED, EQ, 11-Sep-2020, 512.20, 519.95, 519.95, 509.05, 509.05, 509.05, 517.53, 53, 0.27, 9, 52, 98.11
GLAXO, EQ, 11-Sep-2020, 1669.45, 1676.00, 1700.00, 1647.00, 1663.00, 1674.95, 1670.50, 145594, 2432.14, 14298, 95072, 65.30
GLENMARK, EQ, 11-Sep-2020, 470.80, 470.80, 487.70, 468.25, 483.90, 485.15, 480.93, 3099927, 14908.41, 43512, 582787, 18.80
GLFL, EQ, 11-Sep-2020, 1.85, 1.90, 1.90, 1.90, 1.90, 1.90, 1.90, 250, 0.00, 1, 250, 100.00
GLOBALVECT, EQ, 11-Sep-2020, 54.40, 54.15, 57.00, 54.05, 56.35, 56.35, 55.92, 20974, 11.73, 402, 7277, 34.70
GLOBOFFS, BE, 11-Sep-2020, 6.90, 6.60, 7.05, 6.60, 6.60, 6.60, 6.62, 3682, 0.24, 36, -, -
GLOBUSSPR, EQ, 11-Sep-2020, 235.40, 247.15, 247.15, 236.05, 247.15, 247.15, 245.61, 711415, 1747.32, 6893, 307597, 43.24
GMBREW, EQ, 11-Sep-2020, 389.20, 391.60, 391.60, 385.00, 385.00, 387.00, 387.69, 11784, 45.69, 715, 7109, 60.33
GMDCLTD, EQ, 11-Sep-2020, 45.00, 45.35, 45.75, 44.70, 45.15, 45.05, 45.23, 339635, 153.63, 2128, 179619, 52.89
GMMPFAUDLR, EQ, 11-Sep-2020, 5592.10, 5639.90, 5651.00, 5580.00, 5600.20, 5599.45, 5611.78, 12142, 681.38, 4086, 4968, 40.92
GMRINFRA, EQ, 11-Sep-2020, 23.10, 23.10, 23.55, 22.90, 23.50, 23.40, 23.21, 9282177, 2154.39, 21419, 1679703, 18.10
GNA, EQ, 11-Sep-2020, 217.75, 216.30, 223.00, 211.75, 214.75, 214.60, 216.29, 46072, 99.65, 1539, 23634, 51.30
GNFC, EQ, 11-Sep-2020, 211.90, 212.00, 213.45, 204.25, 209.70, 210.05, 208.45, 792394, 1651.77, 10814, 294410, 37.15
GOACARBON, EQ, 11-Sep-2020, 216.70, 218.65, 218.65, 212.00, 213.00, 213.15, 214.67, 20286, 43.55, 1497, 7529, 37.11
GOCLCORP, EQ, 11-Sep-2020, 192.15, 193.00, 198.60, 186.95, 189.00, 189.35, 190.73, 17953, 34.24, 1237, 8422, 46.91
GODFRYPHLP, EQ, 11-Sep-2020, 913.25, 917.60, 918.60, 905.10, 906.85, 907.90, 911.06, 38769, 353.21, 3199, 21899, 56.49
GODREJAGRO, EQ, 11-Sep-2020, 488.40, 488.00, 492.00, 485.00, 491.50, 490.80, 488.95, 63229, 309.16, 2455, 29294, 46.33
GODREJCP, EQ, 11-Sep-2020, 673.05, 673.05, 688.00, 670.80, 686.15, 685.65, 681.31, 679537, 4629.78, 18647, 274364, 40.38
GODREJIND, EQ, 11-Sep-2020, 411.45, 406.15, 420.25, 405.50, 406.95, 407.55, 410.52, 60809, 249.63, 5078, 20739, 34.11
GODREJPROP, EQ, 11-Sep-2020, 876.15, 876.00, 906.65, 874.85, 875.15, 877.30, 890.01, 872020, 7761.07, 29373, 145445, 16.68
GOENKA, BZ, 11-Sep-2020, 0.65, 0.70, 0.70, 0.60, 0.65, 0.65, 0.66, 121990, 0.80, 69, -, -
GOKEX, EQ, 11-Sep-2020, 55.00, 54.95, 63.95, 54.65, 60.00, 59.85, 59.95, 631125, 378.34, 4649, 199529, 31.61
GOKUL, EQ, 11-Sep-2020, 16.00, 15.55, 16.35, 15.55, 15.95, 15.85, 15.93, 11342, 1.81, 77, 7979, 70.35
GOKULAGRO, EQ, 11-Sep-2020, 14.55, 14.40, 15.25, 14.30, 15.20, 15.20, 15.06, 45985, 6.93, 187, 33322, 72.46
GOLDBEES, EQ, 11-Sep-2020, 45.22, 45.45, 45.45, 44.83, 45.19, 45.17, 45.10, 3963039, 1787.28, 6496, 2952601, 74.50
GOLDENTOBC, EQ, 11-Sep-2020, 22.95, 23.60, 23.60, 22.65, 23.00, 22.80, 23.07, 5977, 1.38, 67, 3670, 61.40
GOLDIAM, EQ, 11-Sep-2020, 116.00, 117.00, 126.50, 115.90, 126.10, 124.60, 122.02, 145223, 177.21, 2760, 99838, 68.75
GOLDSHARE, EQ, 11-Sep-2020, 4669.30, 4650.00, 4730.00, 4620.10, 4626.10, 4640.50, 4657.77, 704, 32.79, 275, 321, 45.60
GOLDTECH, BE, 11-Sep-2020, 10.10, 10.15, 10.30, 9.65, 9.80, 9.80, 9.79, 30047, 2.94, 86, -, -
GOODLUCK, EQ, 11-Sep-2020, 39.15, 39.20, 40.25, 38.05, 39.00, 38.75, 38.77, 22783, 8.83, 366, 15832, 69.49
GPIL, EQ, 11-Sep-2020, 288.80, 294.30, 295.00, 283.60, 291.50, 287.50, 288.34, 42874, 123.62, 1199, 23996, 55.97
GPPL, EQ, 11-Sep-2020, 80.10, 80.45, 81.45, 79.85, 81.20, 80.90, 80.34, 102231, 82.13, 1159, 73129, 71.53
GPTINFRA, EQ, 11-Sep-2020, 29.00, 29.50, 30.85, 28.10, 28.80, 28.65, 29.28, 46577, 13.64, 362, 36134, 77.58
GRANULES, EQ, 11-Sep-2020, 361.25, 365.00, 372.85, 341.35, 347.45, 344.30, 353.07, 8487899, 29968.45, 110982, 2660729, 31.35
GRAPHITE, EQ, 11-Sep-2020, 179.65, 180.00, 187.95, 177.50, 187.10, 182.70, 180.75, 546457, 987.73, 7746, 189406, 34.66
GRASIM, EQ, 11-Sep-2020, 713.30, 715.00, 727.00, 704.65, 718.40, 720.95, 720.66, 7330487, 52828.15, 79551, 3197690, 43.62
GRAVITA, EQ, 11-Sep-2020, 50.10, 50.00, 50.30, 49.00, 49.25, 49.30, 49.56, 79665, 39.48, 640, 44144, 55.41
GREAVESCOT, EQ, 11-Sep-2020, 77.65, 77.15, 78.70, 76.90, 77.80, 77.85, 77.78, 218059, 169.60, 2995, 101648, 46.61
GREENLAM, EQ, 11-Sep-2020, 712.45, 712.45, 729.00, 704.00, 728.00, 724.60, 718.58, 2040, 14.66, 137, 1445, 70.83
GREENPANEL, EQ, 11-Sep-2020, 44.30, 45.00, 46.00, 44.00, 44.90, 44.75, 44.51, 31677, 14.10, 104, 29509, 93.16
GREENPLY, EQ, 11-Sep-2020, 87.90, 88.80, 88.80, 85.95, 86.80, 86.65, 86.80, 72333, 62.79, 900, 53913, 74.53
GREENPOWER, EQ, 11-Sep-2020, 2.00, 2.00, 2.05, 1.95, 2.00, 2.00, 1.99, 1406109, 27.98, 651, 506259, 36.00
GRETEX, SM, 11-Sep-2020, 5.65, 5.70, 5.70, 5.70, 5.70, 5.70, 5.70, 12000, 0.68, 1, 12000, 100.00
GRINDWELL, EQ, 11-Sep-2020, 527.65, 530.00, 530.60, 517.50, 518.00, 520.10, 522.29, 6805, 35.54, 1175, 3322, 48.82
GROBTEA, BE, 11-Sep-2020, 586.00, 560.05, 612.00, 556.70, 574.00, 576.60, 568.63, 1329, 7.56, 90, -, -
GRPLTD, EQ, 11-Sep-2020, 721.60, 733.05, 750.00, 695.00, 705.00, 706.40, 713.55, 269, 1.92, 52, 76, 28.25
GRSE, EQ, 11-Sep-2020, 185.85, 183.00, 184.40, 178.00, 181.00, 179.90, 179.96, 197307, 355.07, 4756, 76277, 38.66
GSCLCEMENT, EQ, 11-Sep-2020, 26.80, 27.65, 27.80, 26.85, 27.05, 27.15, 27.24, 47453, 12.92, 542, 27211, 57.34
GSFC, EQ, 11-Sep-2020, 63.35, 63.45, 63.95, 63.10, 63.55, 63.40, 63.37, 305866, 193.83, 1599, 144116, 47.12
GSPL, EQ, 11-Sep-2020, 195.40, 196.25, 198.90, 193.05, 197.50, 197.95, 195.45, 339543, 663.65, 14211, 159597, 47.00
GSS, EQ, 11-Sep-2020, 30.50, 30.70, 34.00, 30.00, 33.60, 33.65, 32.89, 997465, 328.09, 5572, 379222, 38.02
GTLINFRA, EQ, 11-Sep-2020, 0.70, 0.75, 0.75, 0.70, 0.75, 0.75, 0.73, 2092265, 15.31, 741, 1221946, 58.40
GTNIND, EQ, 11-Sep-2020, 8.35, 8.10, 8.25, 7.95, 8.00, 8.00, 7.99, 621, 0.05, 8, 621, 100.00
GTPL, EQ, 11-Sep-2020, 90.95, 91.15, 95.45, 91.15, 92.50, 92.95, 93.03, 46391, 43.16, 964, 28075, 60.52
GUFICBIO, EQ, 11-Sep-2020, 86.00, 86.80, 86.80, 82.50, 83.10, 83.55, 84.01, 153105, 128.63, 2604, 81115, 52.98
GUJALKALI, EQ, 11-Sep-2020, 340.50, 341.65, 342.50, 334.90, 336.85, 337.00, 338.10, 91509, 309.40, 2509, 56510, 61.75
GUJAPOLLO, EQ, 11-Sep-2020, 223.95, 220.20, 237.20, 215.35, 236.90, 234.40, 231.75, 32860, 76.15, 1255, 18352, 55.85
GUJGASLTD, EQ, 11-Sep-2020, 293.60, 297.00, 299.70, 294.25, 295.50, 295.75, 296.66, 448778, 1331.34, 15639, 207033, 46.13
GUJRAFFIA, BE, 11-Sep-2020, 11.10, 11.65, 11.65, 11.65, 11.65, 11.65, 11.65, 254, 0.03, 2, -, -
