SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ERFLNCDI, N5, 19-Jun-2020, 695.00, 700.00, 700.00, 690.00, 695.00, 693.83, 693.84, 31, 0.22, 6, 31, 100.00
ERIS, EQ, 19-Jun-2020, 474.75, 476.00, 481.70, 468.00, 468.50, 469.35, 473.36, 57986, 274.48, 3244, 38219, 65.91
EROSMEDIA, EQ, 19-Jun-2020, 19.20, 19.20, 19.50, 18.75, 18.90, 18.95, 19.03, 492282, 93.70, 1254, 346584, 70.40
ESABINDIA, EQ, 19-Jun-2020, 1364.65, 1369.05, 1387.95, 1325.05, 1349.90, 1342.50, 1349.03, 15083, 203.47, 1409, 7521, 49.86
ESCORTS, EQ, 19-Jun-2020, 981.50, 990.00, 994.55, 968.15, 984.25, 984.40, 979.72, 1458038, 14284.63, 48262, 296384, 20.33
ESSARSHPNG, EQ, 19-Jun-2020, 7.65, 7.75, 7.90, 7.55, 7.80, 7.80, 7.73, 21182, 1.64, 137, 12131, 57.27
ESSELPACK, EQ, 19-Jun-2020, 180.40, 182.70, 195.75, 181.00, 193.95, 194.05, 192.26, 497483, 956.44, 8638, 384855, 77.36
ESTER, EQ, 19-Jun-2020, 42.80, 47.05, 47.05, 47.05, 47.05, 47.05, 47.05, 89699, 42.20, 137, 89699, 100.00
EUROCERA, BZ, 19-Jun-2020, 0.85, 0.90, 0.90, 0.80, 0.80, 0.80, 0.83, 67157, 0.56, 44, -, -
EVEREADY, EQ, 19-Jun-2020, 77.60, 78.00, 81.00, 77.40, 77.55, 77.70, 79.43, 193054, 153.35, 1432, 133905, 69.36
EVERESTIND, EQ, 19-Jun-2020, 206.20, 214.00, 241.80, 211.05, 225.50, 227.60, 231.99, 1425856, 3307.82, 24479, 363910, 25.52
EXCELINDUS, EQ, 19-Jun-2020, 733.05, 749.00, 754.80, 732.65, 736.00, 737.80, 742.21, 24482, 181.71, 2046, 12630, 51.59
EXIDEIND, EQ, 19-Jun-2020, 148.20, 149.70, 154.00, 149.25, 151.90, 152.00, 152.45, 4872110, 7427.45, 44403, 1441130, 29.58
EXPLEOSOL, EQ, 19-Jun-2020, 284.90, 283.00, 294.00, 280.00, 285.00, 285.70, 285.62, 8009, 22.88, 277, 5544, 69.22
FACT, EQ, 19-Jun-2020, 44.85, 44.90, 45.90, 44.25, 44.25, 44.35, 44.93, 300055, 134.82, 1560, 146369, 48.78
FAIRCHEM, EQ, 19-Jun-2020, 541.10, 543.85, 598.00, 534.15, 583.05, 585.45, 585.47, 376953, 2206.93, 14632, 84804, 22.50
FCL, EQ, 19-Jun-2020, 26.25, 27.80, 27.80, 26.40, 26.85, 26.90, 26.91, 224426, 60.40, 1320, 124209, 55.35
FCONSUMER, EQ, 19-Jun-2020, 13.85, 14.50, 14.50, 14.50, 14.50, 14.50, 14.50, 363390, 52.69, 378, 363390, 100.00
FCSSOFT, BE, 19-Jun-2020, 0.35, 0.40, 0.40, 0.35, 0.40, 0.40, 0.39, 4039014, 15.88, 516, -, -
FDC, EQ, 19-Jun-2020, 255.00, 255.90, 256.90, 248.05, 248.85, 249.20, 251.43, 296613, 745.79, 6856, 193046, 65.08
FEDERALBNK, EQ, 19-Jun-2020, 48.20, 48.15, 51.20, 47.90, 50.75, 50.95, 49.74, 61804616, 30740.57, 85432, 19991224, 32.35
FEL, EQ, 19-Jun-2020, 12.45, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 191733, 25.02, 175, 191733, 100.00
FELDVR, EQ, 19-Jun-2020, 13.70, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 18377, 2.64, 40, 18377, 100.00
FELIX, SM, 19-Jun-2020, 12.95, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 8000, 1.08, 2, 8000, 100.00
FIEMIND, EQ, 19-Jun-2020, 297.65, 300.00, 357.15, 298.85, 357.00, 356.20, 344.82, 1004181, 3462.66, 18476, 193489, 19.27
FILATEX, EQ, 19-Jun-2020, 29.15, 28.25, 33.25, 28.25, 30.00, 30.00, 31.13, 1109206, 345.25, 3200, 540669, 48.74
FINCABLES, EQ, 19-Jun-2020, 262.05, 265.00, 273.00, 263.60, 271.80, 269.95, 268.36, 114896, 308.33, 3878, 66681, 58.04
FINEORG, EQ, 19-Jun-2020, 1921.00, 1937.90, 1970.90, 1925.10, 1930.00, 1933.95, 1937.96, 15050, 291.66, 3173, 10651, 70.77
FINPIPE, EQ, 19-Jun-2020, 456.05, 458.35, 484.00, 456.20, 475.00, 479.35, 473.48, 85838, 406.43, 4839, 68295, 79.56
FLEXITUFF, BE, 19-Jun-2020, 7.25, 7.60, 7.60, 7.60, 7.60, 7.60, 7.60, 1265, 0.10, 8, -, -
FLFL, EQ, 19-Jun-2020, 144.25, 151.45, 151.45, 146.85, 147.90, 147.85, 149.75, 734138, 1099.40, 6270, 541164, 73.71
FLUOROCHEM, EQ, 19-Jun-2020, 367.40, 375.00, 399.00, 365.05, 368.50, 368.40, 373.94, 11534, 43.13, 936, 7000, 60.69
FMGOETZE, EQ, 19-Jun-2020, 406.95, 426.95, 426.95, 401.80, 411.00, 415.40, 412.11, 1363, 5.62, 200, 796, 58.40
FMNL, EQ, 19-Jun-2020, 21.30, 23.40, 23.40, 23.40, 23.40, 23.40, 23.40, 34280, 8.02, 85, 34279, 100.00
FOCUS, SM, 19-Jun-2020, 19.80, 19.15, 19.20, 18.85, 19.20, 19.20, 19.10, 24000, 4.58, 7, 21000, 87.50
FORCEMOT, EQ, 19-Jun-2020, 922.45, 922.50, 987.00, 922.50, 941.00, 938.85, 959.40, 89273, 856.49, 6667, 30615, 34.29
FORTIS, EQ, 19-Jun-2020, 122.25, 122.60, 124.90, 121.50, 122.20, 122.40, 122.89, 2849024, 3501.23, 13449, 1887606, 66.25
FOSECOIND, EQ, 19-Jun-2020, 1029.55, 1034.70, 1038.00, 1021.40, 1030.00, 1028.45, 1029.51, 785, 8.08, 77, 626, 79.75
FRETAIL, EQ, 19-Jun-2020, 106.35, 111.65, 111.65, 111.65, 111.65, 111.65, 111.65, 660262, 737.18, 2017, 615262, 93.18
FSC, EQ, 19-Jun-2020, 126.80, 133.10, 133.10, 133.10, 133.10, 133.10, 133.10, 10206, 13.58, 112, 10206, 100.00
FSL, EQ, 19-Jun-2020, 38.15, 38.50, 40.75, 38.10, 39.95, 39.95, 39.77, 4965103, 1974.60, 12172, 1902059, 38.31
GABRIEL, EQ, 19-Jun-2020, 95.05, 97.30, 97.90, 95.00, 96.20, 96.55, 96.35, 126490, 121.87, 2631, 75487, 59.68
GAEL, EQ, 19-Jun-2020, 132.90, 133.45, 135.00, 131.95, 132.50, 132.20, 133.24, 48884, 65.13, 1057, 26409, 54.02
GAIL, EQ, 19-Jun-2020, 97.05, 97.95, 100.25, 97.50, 99.25, 99.50, 98.99, 17334763, 17159.72, 78799, 6058600, 34.95
GAL, BE, 19-Jun-2020, 2.75, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 25218, 0.72, 31, -, -
GALAXYSURF, EQ, 19-Jun-2020, 1360.25, 1367.05, 1410.00, 1332.80, 1405.00, 1397.45, 1362.53, 28613, 389.86, 2873, 19944, 69.70
GALLANTT, EQ, 19-Jun-2020, 30.15, 30.15, 31.50, 29.15, 29.25, 29.60, 30.33, 24228, 7.35, 228, 17270, 71.28
GALLISPAT, EQ, 19-Jun-2020, 26.80, 26.65, 27.05, 25.45, 26.10, 26.20, 26.40, 5525, 1.46, 118, 1629, 29.48
GAMMNINFRA, EQ, 19-Jun-2020, 0.65, 0.70, 0.70, 0.65, 0.70, 0.70, 0.70, 5760341, 40.30, 667, 4090849, 71.02
GANDHITUBE, EQ, 19-Jun-2020, 191.40, 196.95, 200.00, 186.40, 197.70, 197.80, 196.51, 50253, 98.75, 1239, 33938, 67.53
GANECOS, EQ, 19-Jun-2020, 211.25, 218.00, 232.00, 212.05, 226.50, 223.00, 223.72, 49014, 109.65, 1739, 19987, 40.78
GANESHHOUC, EQ, 19-Jun-2020, 22.90, 23.85, 24.00, 22.80, 23.50, 23.60, 23.61, 22720, 5.37, 228, 16662, 73.34
GANGAFORGE, SM, 19-Jun-2020, 11.40, 10.25, 10.25, 10.25, 10.25, 10.25, 10.25, 6000, 0.62, 1, 6000, 100.00
GANGESSECU, EQ, 19-Jun-2020, 28.60, 28.70, 33.90, 28.70, 32.00, 31.95, 32.22, 11514, 3.71, 226, 8814, 76.55
GARDENSILK, BE, 19-Jun-2020, 9.75, 10.15, 10.20, 10.15, 10.20, 10.20, 10.19, 14134, 1.44, 41, -, -
GARFIBRES, EQ, 19-Jun-2020, 1328.75, 1339.95, 1363.15, 1326.45, 1330.00, 1329.00, 1336.26, 4631, 61.88, 588, 3535, 76.33
GATI, EQ, 19-Jun-2020, 44.75, 44.05, 46.60, 44.05, 45.35, 45.20, 45.49, 337426, 153.48, 2273, 169050, 50.10
GAYAPROJ, BE, 19-Jun-2020, 17.50, 17.50, 18.10, 17.00, 18.10, 18.00, 17.66, 281474, 49.70, 816, -, -
GBGLOBAL, BE, 19-Jun-2020, 4.65, 4.65, 4.85, 4.55, 4.80, 4.80, 4.66, 595, 0.03, 8, -, -
GDL, EQ, 19-Jun-2020, 85.10, 86.45, 87.00, 84.00, 85.90, 84.80, 85.23, 158875, 135.40, 2063, 104375, 65.70
GEECEE, EQ, 19-Jun-2020, 68.70, 68.15, 72.60, 66.00, 71.50, 71.60, 71.15, 29334, 20.87, 406, 13607, 46.39
GEEKAYWIRE, EQ, 19-Jun-2020, 65.45, 65.65, 67.00, 65.45, 65.45, 66.85, 66.94, 3968, 2.66, 34, 3687, 92.92
GENESYS, EQ, 19-Jun-2020, 33.40, 33.00, 36.50, 33.00, 34.90, 34.90, 35.30, 36062, 12.73, 317, 26681, 73.99
GENUSPAPER, EQ, 19-Jun-2020, 5.10, 5.40, 5.40, 4.70, 5.05, 5.00, 5.07, 684716, 34.69, 693, 426598, 62.30
GENUSPOWER, EQ, 19-Jun-2020, 20.70, 20.70, 22.40, 20.70, 21.55, 21.70, 21.78, 973321, 211.94, 2137, 591325, 60.75
GEOJITFSL, EQ, 19-Jun-2020, 25.45, 25.20, 26.90, 25.20, 26.15, 26.30, 26.19, 963311, 252.31, 1911, 727406, 75.51
GEPIL, EQ, 19-Jun-2020, 404.35, 406.90, 428.00, 406.90, 427.00, 423.75, 419.89, 71693, 301.03, 3678, 41255, 57.54
GESHIP, EQ, 19-Jun-2020, 218.80, 220.00, 221.20, 212.10, 213.00, 213.90, 217.05, 175068, 379.99, 7328, 125831, 71.88
GET&D, EQ, 19-Jun-2020, 71.75, 73.00, 74.50, 72.00, 72.70, 73.00, 73.56, 214647, 157.90, 3299, 171423, 79.86
GFLLIMITED, EQ, 19-Jun-2020, 100.00, 99.35, 104.95, 99.00, 100.10, 100.65, 101.67, 168386, 171.21, 1843, 124020, 73.65
GFSTEELS, BE, 19-Jun-2020, 2.45, 2.55, 2.55, 2.55, 2.55, 2.55, 2.55, 9, 0.00, 2, -, -
GHCL, EQ, 19-Jun-2020, 140.65, 142.00, 144.90, 139.80, 140.05, 140.15, 141.61, 122363, 173.28, 2327, 62307, 50.92
GICHSGFIN, EQ, 19-Jun-2020, 92.40, 92.00, 94.00, 88.00, 88.65, 88.95, 90.95, 1803611, 1640.43, 17516, 621040, 34.43
GICRE, EQ, 19-Jun-2020, 155.50, 156.00, 160.90, 152.10, 152.85, 153.30, 157.31, 621731, 978.05, 12154, 201918, 32.48
GILLANDERS, BE, 19-Jun-2020, 27.60, 28.00, 28.95, 28.00, 28.50, 28.50, 28.15, 760, 0.21, 8, -, -
GILLETTE, EQ, 19-Jun-2020, 4906.00, 4951.00, 4951.00, 4805.00, 4823.00, 4824.45, 4890.68, 36506, 1785.39, 2736, 33256, 91.10
GINNIFILA, EQ, 19-Jun-2020, 9.55, 9.75, 9.75, 9.05, 9.15, 9.15, 9.38, 125369, 11.76, 408, 93831, 74.84
GIPCL, EQ, 19-Jun-2020, 65.25, 66.00, 67.00, 65.35, 66.45, 66.35, 66.23, 99559, 65.94, 931, 54610, 54.85
GKWLIMITED, EQ, 19-Jun-2020, 480.15, 475.00, 497.90, 475.00, 497.00, 496.40, 494.59, 16, 0.08, 8, 8, 50.00
GLAXO, EQ, 19-Jun-2020, 1371.60, 1371.60, 1383.20, 1361.00, 1368.00, 1367.80, 1370.96, 16504, 226.26, 2885, 9317, 56.45
GLENMARK, EQ, 19-Jun-2020, 405.65, 410.00, 417.00, 407.70, 410.40, 409.35, 412.53, 4871849, 20097.64, 60449, 771956, 15.85
GLOBAL, SM, 19-Jun-2020, 128.90, 131.00, 131.00, 131.00, 131.00, 131.00, 131.00, 1000, 1.31, 1, 1000, 100.00
GLOBALVECT, EQ, 19-Jun-2020, 49.75, 49.80, 53.00, 49.30, 50.05, 49.85, 51.11, 47133, 24.09, 661, 27457, 58.25
GLOBUSSPR, EQ, 19-Jun-2020, 130.80, 137.30, 137.30, 137.30, 137.30, 137.30, 137.30, 39476, 54.20, 351, 39476, 100.00
GMBREW, EQ, 19-Jun-2020, 422.25, 424.30, 431.00, 422.50, 423.00, 425.20, 426.26, 69977, 298.28, 2504, 26555, 37.95
GMDCLTD, EQ, 19-Jun-2020, 41.75, 42.40, 45.00, 42.10, 43.15, 43.00, 43.74, 1998919, 874.28, 7962, 1057371, 52.90
GMMPFAUDLR, EQ, 19-Jun-2020, 4276.30, 4285.00, 4349.95, 3800.00, 4170.00, 4150.55, 4227.75, 22629, 956.70, 4619, 14047, 62.08
GMRINFRA, EQ, 19-Jun-2020, 20.35, 20.50, 21.95, 20.30, 21.50, 21.60, 21.25, 29316472, 6230.70, 57935, 10133482, 34.57
GNA, EQ, 19-Jun-2020, 189.60, 191.25, 193.80, 184.65, 186.35, 186.40, 190.29, 99594, 189.52, 2565, 56137, 56.37
GNFC, EQ, 19-Jun-2020, 157.45, 158.00, 159.40, 154.00, 155.60, 155.35, 156.85, 902975, 1416.30, 8958, 356291, 39.46
GOACARBON, EQ, 19-Jun-2020, 225.40, 226.85, 240.00, 225.50, 229.50, 228.40, 232.92, 71668, 166.93, 1961, 27480, 38.34
GOCLCORP, EQ, 19-Jun-2020, 172.00, 178.80, 179.90, 173.95, 176.50, 176.80, 177.06, 7133, 12.63, 283, 5846, 81.96
GODFRYPHLP, EQ, 19-Jun-2020, 955.95, 965.90, 980.00, 962.00, 965.00, 965.30, 968.97, 64483, 624.82, 3947, 18163, 28.17
GODHA, SM, 19-Jun-2020, 28.00, 28.40, 28.40, 28.40, 28.40, 28.40, 28.40, 4000, 1.14, 1, 4000, 100.00
GODREJAGRO, EQ, 19-Jun-2020, 424.50, 425.00, 435.35, 422.55, 427.75, 428.80, 430.11, 249263, 1072.10, 8831, 112734, 45.23
GODREJCP, EQ, 19-Jun-2020, 642.05, 643.25, 655.00, 637.15, 655.00, 650.50, 646.78, 2439529, 15778.28, 38898, 994030, 40.75
GODREJIND, EQ, 19-Jun-2020, 377.75, 379.00, 385.00, 375.10, 382.00, 382.05, 381.37, 251773, 960.20, 5735, 208212, 82.70
GODREJPROP, EQ, 19-Jun-2020, 824.60, 827.00, 905.00, 827.00, 897.20, 893.80, 868.91, 1663431, 14453.65, 56822, 505086, 30.36
GOENKA, BZ, 19-Jun-2020, 1.20, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 197637, 2.47, 137, -, -
GOKEX, EQ, 19-Jun-2020, 39.70, 40.00, 41.00, 38.30, 39.10, 39.05, 39.63, 299751, 118.78, 1876, 175859, 58.67
GOKUL, EQ, 19-Jun-2020, 14.90, 15.60, 15.60, 15.60, 15.60, 15.60, 15.60, 5076, 0.79, 15, 5076, 100.00
GOKULAGRO, EQ, 19-Jun-2020, 14.45, 15.70, 15.85, 14.70, 15.85, 15.85, 15.65, 61788, 9.67, 244, 33357, 53.99
GOLDBEES, EQ, 19-Jun-2020, 41.84, 41.99, 42.45, 41.70, 41.75, 41.74, 41.80, 2827909, 1182.09, 5293, 2083079, 73.66
GOLDENTOBC, EQ, 19-Jun-2020, 26.50, 26.50, 27.80, 26.10, 27.80, 27.80, 27.63, 14150, 3.91, 99, 10212, 72.17
GOLDIAM, EQ, 19-Jun-2020, 117.00, 118.40, 125.00, 113.05, 117.00, 116.40, 119.57, 121424, 145.18, 2693, 65165, 53.67
GOLDSHARE, EQ, 19-Jun-2020, 4287.20, 4300.00, 4300.00, 4255.15, 4285.00, 4291.45, 4284.72, 735, 31.49, 201, 508, 69.12
GOLDTECH, EQ, 19-Jun-2020, 8.60, 8.65, 8.70, 8.40, 8.65, 8.50, 8.61, 6976, 0.60, 52, 6539, 93.74
GOODLUCK, EQ, 19-Jun-2020, 36.40, 37.10, 40.50, 36.40, 40.20, 39.20, 38.01, 153470, 58.33, 1215, 108268, 70.55
GPIL, EQ, 19-Jun-2020, 161.10, 164.10, 164.90, 157.45, 159.65, 159.90, 162.10, 47468, 76.94, 1239, 25571, 53.87
GPPL, EQ, 19-Jun-2020, 74.70, 75.35, 76.30, 74.00, 74.40, 74.45, 75.14, 188052, 141.31, 2307, 104687, 55.67
GPTINFRA, EQ, 19-Jun-2020, 24.50, 25.45, 26.00, 24.65, 24.70, 24.70, 24.90, 89292, 22.24, 631, 66262, 74.21
GRANULES, EQ, 19-Jun-2020, 207.45, 207.50, 212.90, 201.00, 206.60, 206.70, 208.14, 3416821, 7111.69, 30903, 1269945, 37.17
GRAPHITE, EQ, 19-Jun-2020, 188.00, 190.55, 193.80, 185.50, 186.10, 186.90, 189.42, 420691, 796.89, 7695, 230949, 54.90
GRASIM, EQ, 19-Jun-2020, 598.10, 598.00, 603.70, 593.55, 596.65, 601.25, 600.05, 2619830, 15720.23, 52791, 1223461, 46.70
GRAVITA, EQ, 19-Jun-2020, 41.05, 43.35, 43.35, 41.00, 41.25, 41.25, 42.06, 120825, 50.82, 832, 80218, 66.39
GREAVESCOT, EQ, 19-Jun-2020, 81.35, 82.30, 91.60, 81.55, 86.25, 86.55, 88.09, 3672626, 3235.25, 25472, 850653, 23.16
GREENLAM, EQ, 19-Jun-2020, 677.55, 685.00, 729.90, 675.00, 728.60, 698.30, 697.34, 3001, 20.93, 284, 2202, 73.38
GREENPANEL, EQ, 19-Jun-2020, 29.05, 31.95, 31.95, 30.35, 31.95, 31.95, 31.93, 129022, 41.20, 247, 107663, 83.45
GREENPLY, EQ, 19-Jun-2020, 86.15, 87.35, 90.65, 84.80, 87.95, 89.15, 88.06, 533582, 469.86, 5029, 298189, 55.88
GREENPOWER, EQ, 19-Jun-2020, 3.10, 2.95, 3.25, 2.95, 3.25, 3.20, 3.07, 14237124, 436.84, 5345, 8683856, 60.99
GRINDWELL, EQ, 19-Jun-2020, 514.30, 518.00, 518.00, 502.10, 509.60, 508.90, 508.27, 41872, 212.82, 1409, 26380, 63.00
GROBTEA, EQ, 19-Jun-2020, 390.90, 396.95, 396.95, 389.10, 391.00, 391.00, 391.35, 46, 0.18, 6, 41, 89.13
GRPLTD, EQ, 19-Jun-2020, 664.00, 642.25, 663.85, 642.25, 649.00, 650.00, 649.62, 2896, 18.81, 53, 2840, 98.07
GRSE, EQ, 19-Jun-2020, 199.15, 199.90, 203.70, 193.00, 196.00, 196.80, 200.50, 437267, 876.73, 6908, 221028, 50.55
GSCLCEMENT, EQ, 19-Jun-2020, 30.45, 30.65, 31.40, 27.00, 28.70, 28.55, 29.24, 671284, 196.32, 3640, 371964, 55.41
GSFC, EQ, 19-Jun-2020, 55.45, 55.00, 55.25, 53.10, 53.45, 53.50, 54.00, 1407853, 760.21, 9611, 720187, 51.15
GSPL, EQ, 19-Jun-2020, 226.30, 228.00, 229.00, 221.35, 227.00, 226.40, 226.78, 1446007, 3279.27, 16717, 1241143, 85.83
GSS, EQ, 19-Jun-2020, 24.65, 25.05, 27.05, 25.05, 26.80, 26.80, 26.66, 73880, 19.70, 1025, 55981, 75.77
GTLINFRA, EQ, 19-Jun-2020, 0.85, 0.90, 0.90, 0.90, 0.90, 0.90, 0.90, 24765171, 222.89, 2963, 24764282, 100.00
GTNIND, EQ, 19-Jun-2020, 7.65, 7.35, 8.25, 7.35, 8.15, 8.00, 7.80, 30082, 2.35, 96, 23101, 76.79
GTNTEX, EQ, 19-Jun-2020, 5.95, 5.95, 6.20, 5.70, 6.10, 6.05, 5.87, 58126, 3.41, 446, 41781, 71.88
GTPL, EQ, 19-Jun-2020, 59.05, 60.00, 62.00, 59.10, 62.00, 62.00, 61.02, 62365, 38.06, 549, 51451, 82.50
GUFICBIO, EQ, 19-Jun-2020, 75.75, 76.55, 84.60, 73.25, 80.00, 79.70, 80.54, 706872, 569.28, 8665, 245485, 34.73
GUJALKALI, EQ, 19-Jun-2020, 333.95, 330.50, 337.80, 323.00, 333.50, 332.50, 332.39, 141425, 470.08, 5009, 55623, 39.33
GUJAPOLLO, EQ, 19-Jun-2020, 170.15, 166.10, 185.00, 166.10, 178.70, 180.85, 178.68, 37920, 67.75, 839, 27519, 72.57
GUJGASLTD, EQ, 19-Jun-2020, 293.45, 295.95, 297.25, 289.25, 293.10, 292.55, 292.15, 544891, 1591.88, 13639, 215525, 39.55
GUJRAFFIA, BE, 19-Jun-2020, 11.15, 11.15, 11.15, 10.70, 10.70, 10.70, 10.83, 323, 0.03, 4, -, -
GULFOILLUB, EQ, 19-Jun-2020, 629.20, 631.00, 638.30, 624.00, 628.15, 629.85, 628.29, 8177, 51.38, 793, 4410, 53.93
GULFPETRO, EQ, 19-Jun-2020, 45.75, 45.65, 48.40, 45.60, 47.40, 47.45, 47.26, 66139, 31.26, 877, 35566, 53.77
GULPOLY, EQ, 19-Jun-2020, 34.45, 36.10, 36.10, 33.55, 35.00, 34.80, 35.29, 8538, 3.01, 93, 6874, 80.51
GVKPIL, EQ, 19-Jun-2020, 3.15, 3.20, 3.30, 3.15, 3.25, 3.25, 3.25, 20791373, 675.94, 35270, 14842087, 71.39
HAL, EQ, 19-Jun-2020, 713.05, 714.50, 721.70, 705.00, 709.00, 708.05, 712.11, 47065, 335.15, 3480, 19569, 41.58
HARITASEAT, EQ, 19-Jun-2020, 369.70, 389.95, 389.95, 366.20, 370.60, 370.40, 370.58, 1383, 5.13, 92, 1181, 85.39
HARRMALAYA, EQ, 19-Jun-2020, 76.75, 77.95, 78.30, 73.50, 74.50, 74.10, 75.79, 86911, 65.87, 1295, 47225, 54.34
HATHWAY, EQ, 19-Jun-2020, 34.05, 34.90, 35.00, 33.25, 34.15, 33.95, 33.87, 8048513, 2725.88, 17931, 1807642, 22.46
HATSUN, EQ, 19-Jun-2020, 618.60, 630.00, 634.50, 606.40, 610.00, 609.35, 619.71, 12892, 79.89, 707, 6862, 53.23
HAVELLS, EQ, 19-Jun-2020, 548.70, 550.00, 576.90, 545.50, 565.05, 566.35, 559.17, 5305610, 29667.60, 72217, 1829353, 34.48
HAVISHA, BE, 19-Jun-2020, 0.50, 0.50, 0.55, 0.50, 0.55, 0.55, 0.54, 55275, 0.30, 53, -, -
HBLPOWER, EQ, 19-Jun-2020, 15.35, 15.65, 17.00, 14.90, 16.35, 16.40, 15.99, 1863590, 297.91, 4127, 1057857, 56.76
HCC, EQ, 19-Jun-2020, 4.95, 5.00, 5.15, 4.95, 5.15, 5.15, 5.11, 3538318, 180.74, 1604, 2920250, 82.53
HCG, EQ, 19-Jun-2020, 121.60, 122.75, 124.00, 121.50, 121.70, 121.90, 122.50, 223897, 274.28, 1777, 143888, 64.27
HCL-INSYS, BE, 19-Jun-2020, 7.45, 7.80, 7.80, 7.60, 7.80, 7.80, 7.79, 483229, 37.65, 828, -, -
HCLTECH, EQ, 19-Jun-2020, 578.95, 574.00, 578.00, 567.20, 572.00, 569.60, 570.92, 6182630, 35298.16, 76370, 3865331, 62.52
HDFC, EQ, 19-Jun-2020, 1855.95, 1854.00, 1867.50, 1814.00, 1840.30, 1835.10, 1836.92, 12199449, 224094.04, 226788, 5491173, 45.01
HDFCAMC, EQ, 19-Jun-2020, 2425.55, 2419.80, 2460.00, 2410.25, 2459.90, 2444.70, 2430.89, 1024865, 24913.32, 75018, 641022, 62.55
HDFCBANK, EQ, 19-Jun-2020, 1019.95, 1017.95, 1043.00, 1012.15, 1032.95, 1033.35, 1029.14, 23939324, 246370.00, 330341, 7701114, 32.17
HDFCLIFE, EQ, 19-Jun-2020, 515.95, 517.95, 524.00, 514.35, 520.15, 521.10, 519.24, 4569791, 23728.17, 72145, 2952294, 64.60
HDFCMFGETF, EQ, 19-Jun-2020, 4288.65, 4290.60, 4295.10, 4270.00, 4275.00, 4278.10, 4282.84, 10279, 440.23, 600, 8153, 79.32
HDFCNIFETF, EQ, 19-Jun-2020, 1053.12, 1100.00, 1100.00, 1056.00, 1073.77, 1073.06, 1066.05, 6104, 65.07, 122, 3576, 58.58
HDFCSENETF, EQ, 19-Jun-2020, 3549.95, 3541.00, 3700.00, 3540.00, 3600.00, 3601.29, 3596.21, 357, 12.84, 75, 271, 75.91
HDIL, BZ, 19-Jun-2020, 2.20, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 122116, 2.81, 2604, -, -
HEG, EQ, 19-Jun-2020, 912.85, 920.00, 928.00, 879.60, 882.00, 883.45, 897.48, 397635, 3568.70, 17059, 134036, 33.71
HEIDELBERG, EQ, 19-Jun-2020, 173.35, 174.05, 177.80, 172.05, 173.00, 173.80, 174.78, 732008, 1279.42, 12861, 202254, 27.63
HEOF1126RG, MF, 19-Jun-2020, 7.80, 7.83, 7.83, 7.83, 7.83, 7.83, 7.83, 800, 0.06, 1, 800, 100.00
HERCULES, EQ, 19-Jun-2020, 79.20, 79.95, 79.95, 73.50, 73.60, 73.80, 75.84, 303849, 230.45, 3839, 144650, 47.61
HERITGFOOD, EQ, 19-Jun-2020, 254.25, 258.55, 258.55, 250.25, 255.00, 255.20, 255.20, 17878, 45.62, 1271, 11767, 65.82
HEROMOTOCO, EQ, 19-Jun-2020, 2364.95, 2375.00, 2382.80, 2332.25, 2369.00, 2355.85, 2358.55, 3602756, 84972.87, 92309, 1929867, 53.57
HESTERBIO, EQ, 19-Jun-2020, 1230.65, 1236.80, 1262.00, 1220.00, 1230.70, 1236.85, 1245.67, 4818, 60.02, 477, 1934, 40.14
HEXATRADEX, BE, 19-Jun-2020, 15.50, 16.00, 16.25, 15.70, 16.10, 16.20, 16.21, 188298, 30.52, 120, -, -
HEXAWARE, EQ, 19-Jun-2020, 323.15, 324.95, 326.40, 314.10, 315.95, 315.80, 317.80, 1362166, 4328.98, 11807, 963029, 70.70
HFCL, EQ, 19-Jun-2020, 12.35, 12.95, 12.95, 12.50, 12.95, 12.95, 12.93, 3833605, 495.53, 1340, 2162129, 56.40
HGINFRA, EQ, 19-Jun-2020, 178.70, 180.95, 192.85, 180.00, 184.10, 184.40, 185.91, 30169, 56.09, 1761, 18409, 61.02
HGS, EQ, 19-Jun-2020, 610.45, 629.00, 647.85, 603.00, 636.05, 636.90, 631.58, 18215, 115.04, 1302, 9773, 53.65
HHOF1140RG, MF, 19-Jun-2020, 6.35, 6.43, 6.43, 6.43, 6.43, 6.43, 6.43, 1500, 0.10, 1, 1500, 100.00
HIKAL, EQ, 19-Jun-2020, 119.50, 119.00, 119.00, 115.60, 116.70, 117.15, 117.24, 617094, 723.49, 9852, 358897, 58.16
HIL, EQ, 19-Jun-2020, 1054.00, 1224.00, 1264.80, 1210.70, 1264.80, 1264.80, 1252.79, 398439, 4991.61, 16380, 122819, 30.83
