SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DBREALTY, BE, 12-Sep-2022, 85.35, 89.60, 89.60, 89.60, 89.60, 89.60, 89.60, 79318, 71.07, 332, -, -
DBSTOCKBRO, EQ, 12-Sep-2022, 24.15, 24.95, 26.55, 22.10, 26.55, 26.10, 25.35, 50278, 12.75, 453, 34083, 67.79
DCAL, EQ, 12-Sep-2022, 117.45, 117.60, 119.60, 114.60, 115.80, 115.05, 116.06, 637783, 740.19, 9187, 438450, 68.75
DCBBANK, EQ, 12-Sep-2022, 103.35, 104.45, 105.75, 103.25, 104.70, 104.60, 104.61, 2289899, 2395.54, 13798, 1053327, 46.00
DCI, SM, 12-Sep-2022, 49.05, 51.20, 53.40, 51.20, 53.40, 53.40, 52.30, 12000, 6.28, 2, 12000, 100.00
DCM, EQ, 12-Sep-2022, 80.55, 82.20, 88.60, 82.00, 88.60, 88.60, 86.60, 584129, 505.85, 4485, 302857, 51.85
DCMFINSERV, EQ, 12-Sep-2022, 7.40, 7.75, 7.75, 7.75, 7.75, 7.75, 7.75, 10344, 0.80, 7, 10344, 100.00
DCMNVL, EQ, 12-Sep-2022, 192.90, 195.95, 204.70, 194.30, 202.25, 203.40, 201.53, 211891, 427.03, 3440, 91701, 43.28
DCMSHRIRAM, EQ, 12-Sep-2022, 1066.75, 1079.90, 1094.50, 1072.90, 1080.00, 1084.30, 1084.31, 61710, 669.13, 5013, 26786, 43.41
DCMSRIND, EQ, 12-Sep-2022, 86.90, 87.50, 90.45, 83.45, 85.95, 84.95, 86.89, 484770, 421.23, 4525, 293913, 60.63
DCW, EQ, 12-Sep-2022, 50.65, 51.10, 54.85, 50.80, 54.55, 54.35, 53.43, 8380790, 4478.19, 24769, 3354665, 40.03
DECCANCE, EQ, 12-Sep-2022, 554.55, 561.95, 561.95, 545.40, 554.05, 552.75, 552.28, 22065, 121.86, 1619, 15138, 68.61
DEEPAKFERT, EQ, 12-Sep-2022, 854.40, 862.70, 897.10, 846.15, 897.10, 897.10, 877.40, 712778, 6253.92, 21972, 338880, 47.54
DEEPAKNTR, EQ, 12-Sep-2022, 2044.75, 2054.90, 2185.00, 2045.00, 2184.80, 2178.40, 2144.95, 2686496, 57623.97, 110168, 637354, 23.72
DEEPENR, EQ, 12-Sep-2022, 96.30, 97.90, 105.90, 96.55, 105.90, 105.90, 103.33, 179098, 185.07, 1933, 119111, 66.51
DEEPINDS, EQ, 12-Sep-2022, 220.80, 222.95, 239.00, 222.75, 236.15, 236.40, 233.76, 133190, 311.35, 3271, 71362, 53.58
DELHIVERY, EQ, 12-Sep-2022, 568.50, 571.00, 583.50, 568.05, 573.50, 572.80, 576.10, 189845, 1093.70, 6093, 68442, 36.05
DELPHIFX, EQ, 12-Sep-2022, 417.50, 415.60, 433.40, 415.60, 432.00, 430.90, 426.98, 1814, 7.75, 186, 1258, 69.35
DELTACORP, EQ, 12-Sep-2022, 208.75, 209.45, 210.40, 209.00, 209.70, 209.45, 209.79, 1111386, 2331.57, 10179, 521414, 46.92
DELTAMAGNT, EQ, 12-Sep-2022, 74.20, 72.80, 77.00, 72.80, 75.70, 75.75, 75.73, 7178, 5.44, 146, 5953, 82.93
DEN, EQ, 12-Sep-2022, 36.50, 36.75, 36.85, 36.40, 36.65, 36.60, 36.64, 600314, 219.93, 1875, 296427, 49.38
DENORA, EQ, 12-Sep-2022, 791.65, 808.80, 831.20, 778.00, 831.20, 831.20, 820.00, 26563, 217.82, 932, 22889, 86.17
DESTINY, SM, 12-Sep-2022, 18.30, 19.20, 19.20, 18.30, 18.30, 18.30, 18.75, 12000, 2.25, 2, 12000, 100.00
DEVIT, EQ, 12-Sep-2022, 217.10, 219.80, 224.70, 195.40, 205.00, 206.25, 212.72, 47495, 101.03, 867, 26771, 56.37
DEVYANI, EQ, 12-Sep-2022, 192.80, 194.00, 194.70, 191.50, 192.85, 192.65, 192.90, 1530853, 2953.03, 19500, 754299, 49.27
DFMFOODS, EQ, 12-Sep-2022, 360.60, 362.40, 365.00, 360.55, 364.35, 364.10, 363.74, 99650, 362.46, 1511, 79740, 80.02
DGCONTENT, EQ, 12-Sep-2022, 16.75, 17.30, 17.80, 15.20, 16.70, 16.50, 16.43, 15999, 2.63, 175, 9384, 58.65
DHAMPURSUG, EQ, 12-Sep-2022, 234.95, 236.80, 238.70, 232.55, 235.00, 235.00, 235.09, 197910, 465.27, 3465, 100227, 50.64
DHANBANK, EQ, 12-Sep-2022, 12.45, 12.50, 12.60, 12.45, 12.50, 12.50, 12.51, 394971, 49.39, 550, 322349, 81.61
DHANI, EQ, 12-Sep-2022, 62.15, 63.20, 63.40, 59.05, 59.20, 59.10, 60.28, 2635755, 1588.83, 19289, 1838325, 69.75
DHANILOANS, N6, 12-Sep-2022, 1016.00, 1001.01, 1001.01, 1000.00, 1000.00, 1000.00, 1000.21, 500, 5.00, 8, 500, 100.00
DHANILOANS, N7, 12-Sep-2022, 1029.00, 1029.00, 1029.00, 1029.00, 1029.00, 1029.00, 1029.00, 85, 0.87, 2, 85, 100.00
DHANILOANS, N8, 12-Sep-2022, 1350.05, 1352.22, 1352.22, 1352.22, 1352.22, 1352.22, 1352.22, 4, 0.05, 1, 4, 100.00
DHANILOANS, NO, 12-Sep-2022, 995.00, 995.00, 995.00, 995.00, 995.00, 995.00, 995.00, 10, 0.10, 1, 10, 100.00
DHANILOANS, NR, 12-Sep-2022, 1037.60, 1038.00, 1038.00, 1038.00, 1038.00, 1038.00, 1038.00, 59, 0.61, 1, 59, 100.00
DHANILOANS, Y5, 12-Sep-2022, 1010.00, 1005.00, 1005.00, 1000.00, 1000.00, 1000.00, 1003.13, 40, 0.40, 4, 40, 100.00
DHANUKA, EQ, 12-Sep-2022, 721.00, 724.65, 729.75, 713.00, 718.15, 715.75, 717.47, 26917, 193.12, 3487, 18465, 68.60
DHARAMSI, EQ, 12-Sep-2022, 379.50, 384.00, 402.50, 370.50, 385.00, 385.05, 389.05, 36182, 140.77, 1535, 19408, 53.64
DHARSUGAR, BE, 12-Sep-2022, 12.60, 12.60, 12.60, 12.10, 12.50, 12.55, 12.29, 41691, 5.12, 192, -, -
DHRUV, EQ, 12-Sep-2022, 59.80, 60.70, 64.80, 60.00, 62.45, 62.40, 62.01, 53197, 32.99, 759, 24054, 45.22
DHUNINV, EQ, 12-Sep-2022, 695.25, 699.75, 707.30, 686.00, 694.25, 694.75, 695.16, 3236, 22.50, 379, 1777, 54.91
DIAMONDYD, EQ, 12-Sep-2022, 807.45, 805.15, 815.00, 796.50, 800.00, 799.40, 802.59, 15485, 124.28, 1123, 10515, 67.90
DIAPOWER, BZ, 12-Sep-2022, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 223330, 4.35, 43, -, -
DICIND, EQ, 12-Sep-2022, 383.50, 380.15, 389.95, 380.15, 389.95, 388.00, 385.91, 581, 2.24, 56, 389, 66.95
DIGISPICE, EQ, 12-Sep-2022, 29.80, 29.85, 31.70, 29.85, 30.40, 30.30, 30.59, 193554, 59.21, 805, 111265, 57.49
DIGJAMLMTD, BE, 12-Sep-2022, 150.20, 157.70, 157.70, 151.60, 154.90, 152.45, 156.35, 8223, 12.86, 212, -, -
DIL, EQ, 12-Sep-2022, 36.00, 36.50, 37.80, 34.20, 34.50, 34.40, 34.96, 2768940, 967.98, 4640, 969296, 35.01
DISHTV, EQ, 12-Sep-2022, 16.95, 17.00, 17.40, 16.50, 16.90, 16.80, 16.87, 5831716, 983.70, 6651, 3290885, 56.43
DIVISLAB, EQ, 12-Sep-2022, 3603.00, 3610.40, 3688.00, 3603.00, 3679.00, 3678.00, 3663.49, 469042, 17183.29, 44503, 266127, 56.74
DIVOPPBEES, EQ, 12-Sep-2022, 46.36, 48.65, 48.65, 45.60, 46.84, 46.79, 46.50, 10497, 4.88, 294, 4644, 44.24
DIXON, EQ, 12-Sep-2022, 4540.05, 4540.05, 4580.00, 4473.00, 4501.00, 4497.55, 4510.82, 243129, 10967.10, 26020, 73519, 30.24
DKEGL, SM, 12-Sep-2022, 52.45, 53.50, 55.60, 53.25, 54.20, 54.45, 54.45, 63000, 34.31, 21, 30000, 47.62
DLF, EQ, 12-Sep-2022, 396.90, 398.40, 411.20, 395.80, 408.00, 409.60, 405.71, 9496756, 38529.65, 100023, 3588631, 37.79
DLINKINDIA, EQ, 12-Sep-2022, 184.10, 184.00, 191.70, 184.00, 187.55, 187.00, 187.69, 335997, 630.64, 5977, 132553, 39.45
DMART, EQ, 12-Sep-2022, 4386.10, 4440.00, 4475.00, 4400.00, 4449.95, 4443.95, 4439.58, 252381, 11204.66, 39965, 126631, 50.17
DNAMEDIA, BE, 12-Sep-2022, 3.40, 3.50, 3.55, 3.40, 3.55, 3.55, 3.53, 78364, 2.77, 163, -, -
DODLA, EQ, 12-Sep-2022, 553.65, 562.00, 562.00, 535.95, 540.00, 541.10, 552.26, 70818, 391.10, 2910, 30921, 43.66
DOLATALGO, EQ, 12-Sep-2022, 70.95, 71.00, 72.30, 70.50, 71.00, 71.20, 71.43, 138882, 99.20, 1671, 104069, 74.93
DOLLAR, EQ, 12-Sep-2022, 469.20, 472.50, 506.00, 470.15, 504.00, 500.90, 491.30, 526394, 2586.19, 13568, 221989, 42.17
DONEAR, EQ, 12-Sep-2022, 61.10, 61.25, 63.75, 61.25, 61.40, 61.85, 62.20, 127941, 79.58, 1443, 64877, 50.71
DPABHUSHAN, EQ, 12-Sep-2022, 404.10, 411.30, 445.50, 410.00, 423.65, 423.30, 424.91, 57551, 244.54, 1815, 32730, 56.87
DPSCLTD, EQ, 12-Sep-2022, 15.05, 15.40, 15.65, 14.70, 14.95, 14.90, 15.14, 207943, 31.49, 1051, 148960, 71.64
DPWIRES, EQ, 12-Sep-2022, 473.50, 473.50, 473.50, 446.00, 456.00, 456.10, 458.36, 86144, 394.85, 4257, 39439, 45.78
DRCSYSTEMS, EQ, 12-Sep-2022, 41.15, 43.20, 43.20, 43.20, 43.20, 43.20, 43.20, 5359, 2.32, 47, 5359, 100.00
DREAMFOLKS, EQ, 12-Sep-2022, 430.40, 429.00, 429.05, 404.80, 406.70, 407.75, 413.19, 1848396, 7637.42, 36822, 621763, 33.64
DREDGECORP, EQ, 12-Sep-2022, 311.60, 312.55, 318.00, 312.00, 312.60, 312.85, 314.35, 42913, 134.90, 1744, 16871, 39.31
DRREDDY, EQ, 12-Sep-2022, 4255.10, 4260.00, 4300.00, 4244.70, 4258.75, 4261.15, 4264.08, 252549, 10768.90, 30679, 144568, 57.24
DSPN50ETF, EQ, 12-Sep-2022, 180.12, 184.40, 184.40, 180.38, 181.25, 181.33, 180.92, 48920, 88.51, 125, 21565, 44.08
DSPNEWETF, EQ, 12-Sep-2022, 207.44, 208.99, 209.75, 207.01, 208.00, 208.57, 208.43, 39235, 81.78, 193, 31364, 79.94
DSPQ50ETF, EQ, 12-Sep-2022, 173.92, 174.90, 175.55, 171.20, 175.30, 175.18, 174.87, 10154, 17.76, 194, 7800, 76.82
DSPSILVETF, EQ, 12-Sep-2022, 54.50, 54.59, 55.45, 54.47, 55.15, 55.15, 54.75, 1962, 1.07, 40, 1786, 91.03
DSSL, BE, 12-Sep-2022, 284.75, 284.75, 290.00, 280.00, 284.50, 283.85, 285.02, 10219, 29.13, 279, -, -
DTIL, EQ, 12-Sep-2022, 218.90, 216.00, 224.00, 216.00, 221.05, 221.45, 221.10, 4133, 9.14, 247, 3120, 75.49
DUCON, EQ, 12-Sep-2022, 14.80, 15.30, 15.95, 14.75, 14.80, 15.30, 15.16, 1801253, 273.00, 1923, 848119, 47.08
DUGLOBAL, SM, 12-Sep-2022, 211.10, 221.65, 221.65, 205.05, 205.05, 205.05, 216.12, 3750, 8.10, 3, 2500, 66.67
DVL, EQ, 12-Sep-2022, 253.25, 258.00, 258.95, 252.05, 255.15, 255.20, 256.03, 20064, 51.37, 977, 13184, 65.71
DWARKESH, EQ, 12-Sep-2022, 104.10, 104.00, 105.55, 103.60, 103.75, 103.80, 104.31, 601053, 626.95, 5752, 276288, 45.97
DYCL, EQ, 12-Sep-2022, 164.00, 164.00, 167.45, 160.75, 161.00, 161.85, 162.69, 22387, 36.42, 555, 14705, 65.69
DYNAMATECH, EQ, 12-Sep-2022, 2245.50, 2260.10, 2290.45, 2250.05, 2250.05, 2260.20, 2267.96, 5682, 128.87, 668, 3495, 61.51
DYNAMIC, SM, 12-Sep-2022, 17.50, 16.80, 17.55, 16.75, 17.45, 17.45, 17.33, 16000, 2.77, 8, 10000, 62.50
DYNPRO, EQ, 12-Sep-2022, 343.05, 343.05, 347.40, 332.00, 335.95, 335.65, 338.84, 44381, 150.38, 1690, 27712, 62.44
DYNPROPP, E1, 12-Sep-2022, 155.00, 153.95, 155.00, 153.95, 155.00, 155.00, 154.88, 560, 0.87, 14, 559, 99.82
E2E, BE, 12-Sep-2022, 197.60, 200.60, 206.40, 190.20, 205.70, 205.05, 203.56, 5430, 11.05, 110, -, -
EASEMYTRIP, EQ, 12-Sep-2022, 393.80, 396.95, 401.90, 391.55, 398.00, 395.30, 395.36, 1074034, 4246.34, 32931, 272129, 25.34
EASTSILK, BE, 12-Sep-2022, 4.00, 4.10, 4.15, 4.05, 4.15, 4.15, 4.10, 78466, 3.22, 167, -, -
EASUNREYRL, BZ, 12-Sep-2022, 2.45, 2.55, 2.55, 2.45, 2.55, 2.45, 2.53, 5588, 0.14, 16, -, -
EBANK, EQ, 12-Sep-2022, 4301.00, 4399.00, 4499.99, 4245.00, 4340.00, 4346.66, 4411.30, 138, 6.09, 46, 21, 15.22
EBBETF0423, EQ, 12-Sep-2022, 1188.99, 1188.98, 1188.99, 1187.10, 1188.00, 1188.00, 1187.93, 4993, 59.31, 92, 2775, 55.58
EBBETF0425, EQ, 12-Sep-2022, 1086.63, 1087.00, 1087.00, 1084.56, 1086.00, 1086.68, 1085.41, 4471, 48.53, 104, 2892, 64.68
EBBETF0430, EQ, 12-Sep-2022, 1221.35, 1224.40, 1224.99, 1204.10, 1224.89, 1224.97, 1222.09, 17842, 218.05, 324, 15523, 87.00
EBBETF0431, EQ, 12-Sep-2022, 1091.09, 1090.00, 1092.19, 1088.09, 1088.20, 1088.83, 1090.18, 6814, 74.28, 154, 6276, 92.10
ECLERX, EQ, 12-Sep-2022, 2227.25, 2231.00, 2275.05, 2220.00, 2231.00, 2231.05, 2252.72, 37718, 849.68, 4760, 23724, 62.90
ECLFINANCE, NG, 12-Sep-2022, 999.00, 1000.00, 1000.00, 998.00, 998.00, 998.00, 998.11, 615, 6.14, 10, 615, 100.00
ECLFINANCE, NH, 12-Sep-2022, 1445.85, 1440.00, 1440.00, 1440.00, 1440.00, 1440.00, 1440.00, 60, 0.86, 2, 60, 100.00
ECLFINANCE, NI, 12-Sep-2022, 1009.00, 1012.00, 1012.00, 996.00, 1007.99, 1007.99, 1006.78, 657, 6.61, 13, 632, 96.19
ECLFINANCE, NJ, 12-Sep-2022, 975.00, 965.05, 968.18, 965.05, 968.00, 968.04, 967.87, 35, 0.34, 3, 35, 100.00
ECLFINANCE, NK, 12-Sep-2022, 952.00, 950.00, 953.00, 950.00, 953.00, 953.00, 951.98, 467, 4.45, 6, 467, 100.00
ECLFINANCE, NO, 12-Sep-2022, 1002.99, 1005.00, 1006.00, 1000.01, 1003.99, 1003.99, 1002.57, 334, 3.35, 9, 334, 100.00
ECLFINANCE, NQ, 12-Sep-2022, 1440.00, 1443.80, 1443.80, 1443.80, 1443.80, 1443.80, 1443.80, 30, 0.43, 1, 30, 100.00
ECLFINANCE, NR, 12-Sep-2022, 1019.87, 1010.00, 1019.00, 1010.00, 1019.00, 1019.00, 1012.18, 351, 3.55, 12, 351, 100.00
EDELWEISS, EQ, 12-Sep-2022, 65.45, 66.00, 69.95, 65.50, 68.10, 67.75, 68.34, 7676175, 5245.70, 21520, 2414509, 31.45
EDUCOMP, BZ, 12-Sep-2022, 3.60, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 38771, 1.45, 63, -, -
EHFLNCD, N5, 12-Sep-2022, 1015.50, 1015.50, 1015.50, 1001.00, 1001.00, 1001.00, 1014.18, 11, 0.11, 2, 11, 100.00
EHFLNCD, N6, 12-Sep-2022, 999.00, 990.00, 990.00, 989.00, 989.00, 989.00, 989.98, 728, 7.21, 12, 728, 100.00
EICHERMOT, EQ, 12-Sep-2022, 3473.15, 3484.00, 3553.00, 3465.10, 3537.55, 3538.95, 3520.33, 761569, 26809.78, 43429, 340402, 44.70
EIDPARRY, EQ, 12-Sep-2022, 549.55, 552.00, 564.40, 552.00, 555.00, 557.00, 558.92, 179712, 1004.45, 8826, 67342, 37.47
EIFFL, EQ, 12-Sep-2022, 174.10, 174.00, 191.50, 158.05, 178.00, 179.00, 180.23, 257774, 464.57, 3852, 92857, 36.02
EIHAHOTELS, EQ, 12-Sep-2022, 458.15, 460.45, 468.95, 458.00, 463.80, 461.85, 464.71, 27231, 126.55, 1378, 7780, 28.57
EIHOTEL, EQ, 12-Sep-2022, 188.70, 189.50, 193.95, 185.70, 186.90, 187.00, 189.55, 472463, 895.55, 7993, 194659, 41.20
EIMCOELECO, EQ, 12-Sep-2022, 369.30, 374.55, 374.55, 362.60, 366.75, 365.85, 366.52, 3946, 14.46, 284, 2204, 55.85
EKC, EQ, 12-Sep-2022, 117.10, 118.00, 128.40, 117.00, 123.75, 123.40, 123.27, 1862911, 2296.41, 14274, 884475, 47.48
ELDEHSG, EQ, 12-Sep-2022, 690.15, 698.30, 705.90, 582.70, 667.00, 661.45, 650.01, 16261, 105.70, 1193, 7301, 44.90
ELECON, EQ, 12-Sep-2022, 376.10, 376.10, 382.75, 369.25, 370.00, 371.50, 375.70, 309223, 1161.75, 4972, 200632, 64.88
ELECTCAST, EQ, 12-Sep-2022, 37.95, 38.25, 38.45, 37.65, 37.85, 37.85, 38.05, 788145, 299.89, 2168, 381027, 48.34
ELECTHERM, EQ, 12-Sep-2022, 82.85, 84.40, 91.00, 82.15, 87.15, 88.00, 87.49, 138767, 121.41, 1298, 85002, 61.26
ELGIEQUIP, EQ, 12-Sep-2022, 559.70, 559.65, 561.00, 555.80, 559.75, 559.45, 559.23, 717417, 4012.01, 24238, 416458, 58.05
ELGIRUBCO, EQ, 12-Sep-2022, 35.00, 35.70, 35.70, 34.00, 34.05, 34.35, 35.11, 33996, 11.94, 430, 13168, 38.73
EMAMILTD, EQ, 12-Sep-2022, 503.80, 504.00, 509.35, 499.15, 503.00, 503.00, 503.36, 168744, 849.39, 6889, 91278, 54.09
EMAMIPAP, EQ, 12-Sep-2022, 180.00, 180.55, 182.75, 177.00, 177.95, 177.55, 178.92, 64908, 116.13, 1457, 34971, 53.88
EMAMIREAL, EQ, 12-Sep-2022, 72.70, 72.90, 79.25, 72.90, 77.35, 76.85, 77.09, 228050, 175.80, 2646, 128694, 56.43
EMBASSY, RR, 12-Sep-2022, 359.86, 360.80, 362.39, 359.60, 362.35, 361.72, 360.69, 316046, 1139.94, 8465, 270647, 85.64
EMKAY, EQ, 12-Sep-2022, 89.75, 93.85, 93.85, 86.15, 87.40, 87.20, 88.81, 48457, 43.03, 1070, 27739, 57.24
EMKAYTOOLS, SM, 12-Sep-2022, 317.95, 332.95, 332.95, 332.95, 332.95, 332.95, 332.95, 600, 2.00, 1, 600, 100.00
EMMBI, EQ, 12-Sep-2022, 98.45, 97.60, 99.45, 95.65, 96.50, 96.25, 96.97, 40318, 39.10, 875, 26086, 64.70
EMUDHRA, EQ, 12-Sep-2022, 325.25, 327.50, 331.30, 324.40, 330.50, 330.00, 328.82, 169649, 557.85, 4222, 87206, 51.40
ENDURANCE, EQ, 12-Sep-2022, 1455.00, 1462.25, 1484.95, 1460.90, 1480.00, 1476.60, 1474.70, 100567, 1483.06, 5777, 63832, 63.47
ENERGYDEV, EQ, 12-Sep-2022, 17.75, 18.25, 19.50, 17.80, 19.50, 19.50, 19.29, 366908, 70.78, 518, 211332, 57.60
ENGINERSIN, EQ, 12-Sep-2022, 69.45, 69.80, 72.45, 69.55, 70.80, 70.90, 71.24, 4863654, 3465.03, 10773, 3310605, 68.07
ENIL, EQ, 12-Sep-2022, 171.75, 173.65, 178.00, 172.55, 174.00, 174.25, 174.93, 29449, 51.51, 506, 18932, 64.29
EPL, EQ, 12-Sep-2022, 171.55, 173.70, 176.95, 173.00, 173.90, 173.85, 175.02, 448884, 785.64, 10160, 194690, 43.37
EQUIPPP, BE, 12-Sep-2022, 52.70, 50.10, 50.10, 50.10, 50.10, 50.10, 50.10, 1530, 0.77, 33, -, -
EQUITAS, EQ, 12-Sep-2022, 104.85, 106.00, 107.50, 104.30, 104.85, 105.20, 106.34, 1458732, 1551.25, 7850, 861157, 59.03
EQUITASBNK, EQ, 12-Sep-2022, 47.80, 48.00, 48.65, 47.70, 48.05, 47.95, 48.16, 978041, 471.02, 4925, 508196, 51.96
ERFLNCDI, N3, 12-Sep-2022, 999.99, 995.00, 995.00, 995.00, 995.00, 995.00, 995.00, 10, 0.10, 1, 10, 100.00
ERFLNCDI, N4, 12-Sep-2022, 1037.90, 1024.00, 1025.00, 1024.00, 1024.02, 1024.02, 1024.39, 640, 6.56, 11, 640, 100.00
ERFLNCDI, N5, 12-Sep-2022, 906.53, 924.00, 924.00, 905.00, 905.00, 905.00, 914.50, 2, 0.02, 2, 2, 100.00
ERIS, EQ, 12-Sep-2022, 702.30, 702.00, 709.20, 693.70, 700.00, 698.25, 699.82, 17710, 123.94, 3348, 8909, 50.30
EROSMEDIA, BE, 12-Sep-2022, 41.20, 42.00, 42.80, 39.70, 40.20, 40.40, 40.92, 406664, 166.39, 1364, -, -
ESABINDIA, EQ, 12-Sep-2022, 3562.25, 3559.00, 3720.00, 3539.80, 3594.00, 3598.10, 3625.36, 11337, 411.01, 2367, 3403, 30.02
ESCORTS, EQ, 12-Sep-2022, 1983.80, 1993.75, 2029.90, 1983.40, 1990.00, 1988.95, 2000.54, 329913, 6600.05, 15418, 95485, 28.94
ESSARSHPNG, EQ, 12-Sep-2022, 9.70, 10.00, 10.05, 9.55, 9.70, 9.70, 9.78, 418513, 40.93, 858, 294779, 70.43
ESSENTIA, BE, 12-Sep-2022, 6.55, 6.50, 6.65, 6.25, 6.55, 6.50, 6.39, 967220, 61.83, 972, -, -
ESTER, EQ, 12-Sep-2022, 169.20, 170.00, 174.00, 170.00, 170.55, 171.10, 172.24, 196166, 337.88, 2618, 105385, 53.72
ETHOSLTD, EQ, 12-Sep-2022, 1009.60, 1022.90, 1068.00, 1016.15, 1050.00, 1044.15, 1042.48, 173749, 1811.29, 10881, 71583, 41.20
EUROBOND, SM, 12-Sep-2022, 118.30, 118.30, 121.80, 118.30, 121.80, 121.80, 120.05, 4000, 4.80, 2, 2000, 50.00
EUROTEXIND, BE, 12-Sep-2022, 10.90, 11.25, 11.25, 11.00, 11.15, 11.15, 11.13, 671, 0.07, 13, -, -
EVEREADY, EQ, 12-Sep-2022, 347.20, 347.20, 349.45, 344.00, 344.10, 344.40, 345.61, 101716, 351.54, 2554, 52909, 52.02
EVERESTIND, EQ, 12-Sep-2022, 693.40, 697.00, 701.95, 678.00, 680.05, 681.00, 688.55, 23925, 164.74, 1580, 14458, 60.43
EXCEL, EQ, 12-Sep-2022, 6.95, 7.25, 7.25, 7.15, 7.25, 7.25, 7.25, 1078845, 78.21, 766, 1021642, 94.70
EXCELINDUS, EQ, 12-Sep-2022, 1400.40, 1407.45, 1444.00, 1407.45, 1433.00, 1430.75, 1428.84, 30060, 429.51, 5419, 12264, 40.80
EXIDEIND, EQ, 12-Sep-2022, 171.20, 172.70, 176.45, 171.60, 174.45, 174.35, 174.59, 4462912, 7791.85, 35966, 1959899, 43.92
EXPLEOSOL, EQ, 12-Sep-2022, 1353.50, 1355.00, 1415.20, 1354.80, 1365.00, 1369.30, 1390.11, 19192, 266.79, 2553, 10238, 53.35
EXXARO, EQ, 12-Sep-2022, 113.50, 114.50, 114.80, 112.25, 113.40, 113.40, 113.53, 29697, 33.71, 858, 15926, 53.63
FACT, EQ, 12-Sep-2022, 125.00, 125.85, 128.70, 125.60, 126.15, 126.90, 126.74, 188041, 238.33, 2586, 70545, 37.52
FAIRCHEMOR, EQ, 12-Sep-2022, 1994.75, 2000.00, 2000.00, 1975.00, 1996.00, 1997.80, 1990.33, 21670, 431.30, 3010, 10052, 46.39
FCL, EQ, 12-Sep-2022, 349.10, 351.05, 378.75, 350.15, 378.00, 376.40, 368.66, 1499450, 5527.92, 26839, 534893, 35.67
FCONSUMER, EQ, 12-Sep-2022, 2.25, 2.35, 2.35, 2.30, 2.35, 2.35, 2.35, 11072635, 259.97, 4963, 7015836, 63.36
FCSSOFT, EQ, 12-Sep-2022, 3.35, 3.35, 3.40, 3.20, 3.30, 3.25, 3.29, 6966293, 229.28, 4728, 3956017, 56.79
FDC, EQ, 12-Sep-2022, 275.55, 278.90, 282.05, 275.00, 277.70, 277.30, 279.43, 95774, 267.62, 2496, 58721, 61.31
FEDERALBNK, EQ, 12-Sep-2022, 119.55, 120.15, 120.75, 119.00, 119.85, 119.80, 119.75, 10126462, 12126.61, 40843, 4403880, 43.49
FEL, BE, 12-Sep-2022, 1.95, 2.00, 2.00, 2.00, 2.00, 2.00, 2.00, 221922, 4.44, 321, -, -
FELDVR, BE, 12-Sep-2022, 8.45, 8.80, 8.80, 8.10, 8.70, 8.65, 8.51, 30764, 2.62, 108, -, -
FIBERWEB, EQ, 12-Sep-2022, 39.85, 40.00, 41.70, 39.30, 39.80, 39.55, 39.90, 20724, 8.27, 307, 13482, 65.06
FIDEL, SM, 12-Sep-2022, 72.55, 73.65, 74.90, 72.75, 73.40, 73.20, 73.49, 36000, 26.46, 12, 21000, 58.33
FIEMIND, EQ, 12-Sep-2022, 1510.60, 1510.60, 1532.90, 1488.00, 1513.65, 1516.05, 1510.57, 34958, 528.07, 3769, 15745, 45.04
FILATEX, EQ, 12-Sep-2022, 109.50, 109.90, 110.90, 108.10, 109.10, 109.10, 109.33, 148070, 161.89, 2090, 77022, 52.02
FINCABLES, EQ, 12-Sep-2022, 481.40, 481.90, 489.90, 481.90, 485.30, 484.95, 485.66, 122137, 593.17, 4912, 57992, 47.48
FINEORG, EQ, 12-Sep-2022, 6523.30, 6579.00, 7186.95, 6568.10, 7140.00, 7097.50, 6930.51, 267416, 18533.29, 42402, 46382, 17.34
FINOPB, EQ, 12-Sep-2022, 257.60, 257.60, 260.60, 257.10, 258.65, 258.50, 258.55, 24710, 63.89, 1037, 15200, 61.51
FINPIPE, EQ, 12-Sep-2022, 150.95, 151.90, 152.60, 148.50, 149.65, 149.35, 150.07, 370489, 555.98, 5896, 223475, 60.32
FLEXITUFF, EQ, 12-Sep-2022, 29.35, 28.95, 30.30, 28.55, 29.30, 29.30, 29.22, 19385, 5.66, 245, 12991, 67.02
FLFL, BE, 12-Sep-2022, 11.40, 11.40, 11.95, 11.15, 11.35, 11.35, 11.58, 406548, 47.10, 985, -, -
FLUOROCHEM, EQ, 12-Sep-2022, 3420.45, 3470.00, 3637.50, 3430.00, 3615.00, 3620.80, 3560.96, 272085, 9688.82, 28464, 150288, 55.24
FMGOETZE, EQ, 12-Sep-2022, 295.95, 296.80, 298.85, 294.65, 297.95, 297.05, 296.21, 65052, 192.69, 971, 45998, 70.71
FMNL, EQ, 12-Sep-2022, 5.25, 5.40, 5.50, 5.00, 5.50, 5.50, 5.40, 243091, 13.14, 396, 136261, 56.05
